timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,tags_te_mean,tags_te_max,tags_te_min,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,groupby_user_id_prior_question_had_explanation_-1_count,groupby_user_id_prior_question_had_explanation_-1_count_ratio,groupby_user_id_prior_question_had_explanation_0_count,groupby_user_id_prior_question_had_explanation_0_count_ratio,groupby_user_id_prior_question_had_explanation_1_count,groupby_user_id_prior_question_had_explanation_1_count_ratio,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
498179,2147375580,2593,0,7,1,0.0,20000.0,0,2593,3,4,136 103 102,-1,,0.5714286,203619,200000,180000.0,14,0,810,0.56779236,4,0.62716824,0.6987908,0.5468319,20807.875,179192.125,21999.77,-1999.7695,66979.43,133020.56,15148.786,-35148.785,0.35389054,0.35389054,-0.21390182,0.0,,,-99,-99,1,0.06666666666666667,14,0.9333333333333333,0,0.0,,,,,,0.55712134,7.7996984,0.5593491,0.5553799,0.55557525,1419,1525,-106,19784.4,215.59961,86845.1,113154.9,8736.829,-28736.828,0.51020384,0.5714286,0.5606892,1522,-108,24713.857,-4713.8574,84093.71,115906.29,22882.0,-42882.0,23756.906,-3756.9062,134265.06,65734.94,6564.6943,-26564.695,0.62262803,0.63601506,0.57716936,0.63601506,0.51020384,0.041711558,0.12581122
498179,2147375580,2595,0,7,3,0.0,20000.0,0,2593,0,4,82 103 102,-1,,0.53333336,203619,200000,180000.0,15,0,881,0.46563262,4,0.648373,0.6994963,0.5468319,20941.5703125,179058.4296875,21856.928,-1856.9277,75847.47,124152.53,12805.533,-32805.53,0.35389054,0.35389054,-0.11174208,0.0,,,-99,-99,1,0.0625,15,0.9375,0,0.0,,,,,,0.46524557,6.9786835,0.46827757,0.4638436,0.46719524,1509,1515,-6,19784.89,215.10938,86848.14,113151.86,7418.574,-27418.574,0.51020336,0.53333336,0.461918,1512,-9,24124.625,-4124.625,98582.0,101418.0,17521.75,-37521.75,23756.902,-3756.9023,134265.16,65734.84,6564.661,-26564.66,0.62262183,0.6971604,0.5463147,0.6971604,0.461918,0.085489444,0.23524243
521303,2147375580,4492,0,8,2,1.0,24000.0,0,4492,2,5,80,-1,,0.5,23124,23124,-876.0,16,0,001,0.45844412,5,0.56456125,0.56456125,0.56456125,28184.7421875,-5060.7421875,21733.133,2266.8672,83607.0,-60483.0,10755.1875,-11631.1875,0.35389054,0.35389054,-0.10455358,0.0,,,-99,-99,1,0.058823529411764705,16,0.9411764705882353,0,0.0,,,,,,0.43816113,7.010578,0.4416732,0.4369298,0.4369298,1560,1508,52,23516.307,483.69336,37749.168,-14625.168,10740.642,-11616.642,0.51020294,0.5,0.44253847,1500,58,,,,,,,25207.512,-1207.5117,68646.96,-45522.96,23147.09,-24023.09,0.60414845,0.5724761,0.5125443,0.60414845,0.44253847,0.05792378,0.16160998
567098,2147375580,4120,0,9,1,0.0,21000.0,0,4120,0,5,123,-1,,0.5294118,45795,45795,24795.0,17,0,100,0.2750804,5,0.5399824,0.5399824,0.5399824,20076.212890625,25718.787109375,21874.812,-874.8125,80049.18,-34254.18,10071.0,14724.0,0.35389054,0.35389054,0.078810126,0.5415559,0.5415559,0.26647547,-99,-99,1,0.05555555555555555,17,0.9444444444444444,0,0.0,,,,,,0.22726648,3.8635302,0.23328668,0.22508381,0.23328668,1619,1516,103,27350.787,-6350.787,33086.062,12708.9375,1242.5714,23552.428,0.51020336,0.5294118,0.22595093,1508,109,24000.0,-3000.0,23124.0,22671.0,-876.0,25671.0,25207.512,-4207.5117,68646.945,-22851.945,23147.084,1647.916,0.60414916,0.5892936,0.46621445,0.60414916,0.22595093,0.15185304,0.37819824
583406,2147375580,4696,0,10,3,0.0,43000.0,0,4696,0,5,133,-1,,0.5,16308,16308,-26692.0,18,0,010,0.5513441,6,0.6144308,0.6144308,0.6144308,17505.783203125,-1197.783203125,21823.354,21176.646,78146.164,-61838.164,10889.0,-37581.0,0.35389054,0.35389054,-0.19745356,0.26647547,0.13323773,-0.41810638,-99,-99,1,0.05263157894736842,18,0.9473684210526315,0,0.0,,,,,,0.54329807,9.779365,0.5440089,0.5429148,0.5432651,1465,1511,-46,21468.104,21531.896,24909.543,-8601.543,1465.0702,-28157.07,0.5102029,0.5,0.5469249,1503,-38,22500.0,20500.0,34459.5,-18151.5,11959.5,-38651.5,25207.512,17792.488,68646.945,-52338.945,23147.086,-49839.086,0.5994821,0.57832336,0.5408968,0.5994821,0.5,0.03929734,0.09948212
604559,2147375580,6116,0,11,0,0.0,14000.0,0,6116,3,5,23,-1,,0.47368422,21153,21153,7153.0,19,0,001,0.27920857,3,0.43848732,0.43848732,0.43848732,14348.56640625,6804.43359375,22999.834,-8999.834,74891.52,-53738.523,8911.053,-1758.0527,0.35389054,0.35389054,0.07468197,-0.28486863,-0.09495621,-0.3741648,-99,-99,1,0.05,19,0.95,0,0.0,,,,,,0.19236413,3.6549184,0.19811259,0.18882169,0.19776262,1662,1502,160,19981.691,-5981.6914,29685.213,-8532.213,4417.5728,2735.4272,0.5102024,0.47368422,0.19260137,1495,161,29333.334,-15333.334,28409.0,-7256.0,-924.3333,8077.3335,25207.516,-11207.516,68646.93,-47493.93,23147.074,-15994.074,0.6209776,0.57247686,0.4461193,0.6209776,0.19260137,0.15507981,0.4283762
621116,2147375580,6173,0,12,1,0.0,18000.0,0,6173,2,5,151,-1,,0.45,16557,16557,-1443.0,20,0,000,0.29668194,4,0.493155,0.493155,0.493155,21948.537109375,-5391.537109375,22526.158,-4526.158,72204.6,-55647.6,8823.15,-10266.15,0.35389054,0.35389054,0.057208598,-0.5640772,-0.1410193,-0.43770123,-99,-99,1,0.047619047619047616,20,0.9523809523809523,0,0.0,,,,,,0.2580101,5.1602015,0.2636628,0.2567316,0.2636628,1683,1498,185,17074.889,925.1113,34678.73,-18121.73,12813.209,-14256.209,0.510202,0.45,0.25293687,1490,186,25500.0,-7500.0,26595.0,-10038.0,1095.0,-2538.0,25207.514,-7207.5137,68646.92,-52089.92,23147.07,-24590.07,0.61088276,0.4895355,0.437177,0.61088276,0.25293687,0.12400262,0.3579459
647755,2147375580,6370,0,13,2,1.0,14000.0,0,6370,2,5,79,-1,,0.42857143,26639,26639,12639.0,21,0,000,0.3125185,3,0.63178897,0.63178897,0.63178897,26405.865234375,233.134765625,22299.85,-8299.85,69554.71,-42915.71,8334.286,4304.714,0.35389054,0.35389054,0.04137203,-0.86075914,-0.17215183,-0.48467034,-99,-99,1,0.045454545454545456,21,0.9545454545454546,0,0.0,,,,,,0.29848987,6.2682867,0.300727,0.29781756,0.30011025,1642,1494,148,22306.9,-8306.9,33120.97,-6481.9688,8795.397,3843.6025,0.5102015,0.42857143,0.30041376,1487,152,24000.0,-10000.0,24587.4,2051.5996,587.4,12051.6,25207.512,-11207.512,68646.91,-42007.906,23147.064,-10508.064,0.6209767,0.4895344,0.44154114,0.6209767,0.30041376,0.11263135,0.32056293
748346,2147375580,6880,0,14,3,0.0,24000.0,0,6877,0,6,73,-1,,0.45454547,100591,100591,76591.0,22,0,100,0.28092882,5,0.59191024,0.59191024,0.59191024,28483.484375,72107.515625,21904.62,2095.3809,67604.0,32987.0,8529.954,68061.05,0.35389054,0.35389054,0.07296172,-0.17327765,-0.028879607,-0.30980843,-99,-99,1,0.043478260869565216,22,0.9565217391304348,0,0.0,,,,,,0.2574717,5.6643777,0.25923613,0.25669995,0.25699526,1673,1505,168,27459.328,-3459.3281,132912.42,-32321.422,1445.1565,75145.84,0.51020193,0.45454547,0.26663256,1500,160,,,,,,,32644.643,-8644.643,167871.5,-67280.5,-8801.707,85392.7,0.68637216,0.58929247,0.463217,0.68637216,0.26663256,0.15271196,0.4197396
748346,2147375580,6878,0,14,1,1.0,24000.0,0,6877,1,6,65,-1,,0.4347826,100591,100591,76591.0,23,0,810,0.647126,5,0.61161554,0.61161554,0.61161554,28231.666015625,72359.333984375,21999.863,2000.1367,69038.22,31552.781,11489.131,-35489.133,0.35389054,0.35389054,-0.29323548,-0.17327765,-0.028879607,-0.6760056,-99,-99,1,0.041666666666666664,23,0.9583333333333334,0,0.0,,,,,,0.6262489,14.403725,0.6389765,0.6224116,0.6389765,1416,1501,-85,27459.328,-3459.3281,132912.42,-32321.422,-1954.464,-22045.535,0.51020145,0.4347826,0.60122854,1495,-83,24000.0,0.0,100591.0,0.0,76591.0,-100591.0,32644.635,-8644.635,167871.44,-67280.44,-8801.626,-15198.374,0.6863675,0.63601124,0.56435716,0.6863675,0.4347826,0.10387733,0.25158492
748346,2147375580,6879,0,14,3,0.0,24000.0,0,6877,2,6,27,-1,,0.45833334,100591,100591,76591.0,24,0,881,0.4289113,5,0.67434525,0.67434525,0.67434525,28195.3828125,72395.6171875,22086.826,1913.1738,70352.914,30238.086,10010.417,-34010.418,0.35389054,0.35389054,-0.07502076,-0.17327765,-0.028879607,-0.4577909,-99,-99,1,0.04,24,0.96,0,0.0,,,,,,0.40502408,9.720578,0.41264558,0.40269154,0.41162837,1596,1506,90,27459.328,-3459.3281,132912.42,-32321.422,-2844.787,-21155.213,0.51020193,0.45833334,0.40117693,1501,85,24000.0,0.0,100591.0,0.0,26295.5,-50295.5,32644.627,-8644.627,167871.36,-67280.36,-8801.641,-15198.359,0.6863696,0.6971592,0.5200694,0.6971592,0.40117693,0.12191651,0.29598224
748346,2147375580,6877,0,14,2,1.0,24000.0,0,6877,2,6,96,-1,,0.44,100591,100591,76591.0,25,0,888,0.46773887,5,0.62084985,0.62084985,0.62084985,28406.853515625,72184.146484375,22166.541,1833.459,71562.44,29028.562,8650.0,-32650.0,0.35389054,0.35389054,-0.11384833,-0.17327765,-0.028879607,-0.49661848,-99,-99,1,0.038461538461538464,25,0.9615384615384616,0,0.0,,,,,,0.4380727,10.9518175,0.45442727,0.4325745,0.45442727,1530,1501,29,27459.328,-3459.3281,132912.42,-32321.422,4867.9414,-28867.941,0.51020145,0.44,0.42475387,1495,28,24000.0,0.0,100591.0,0.0,9530.333,-33530.332,32644.62,-8644.619,167871.3,-67280.3,-8801.655,-15198.345,0.686365,0.6647175,0.519111,0.686365,0.42475387,0.110539585,0.26161113
989217,2147375580,7217,0,15,2,1.0,24500.0,0,7216,2,7,50 118 21,-1,,0.46153846,240871,200000,175500.0,26,0,101,0.49641463,5,0.61115277,0.7111479,0.50637496,35072.08984375,164927.91015625,22239.88,2260.1191,72678.92,127321.08,7394.231,-7395.231,0.35389054,0.35389054,-0.1425241,-0.17327765,-0.028879607,-0.52529424,-99,-99,1,0.037037037037037035,26,0.9629629629629629,0,0.0,,,,,,0.48215073,12.535919,0.48677728,0.47159907,0.47159907,1480,1509,-29,32232.203,-7732.203,157630.42,42369.58,-10285.596,10284.596,0.51020193,0.46153846,0.47708645,1500,-22,,,,,,,46976.13,-22476.129,183056.55,16943.453,-28341.475,28340.475,0.6373294,0.6564486,0.5286511,0.6564486,0.46153846,0.08285516,0.19491014
989217,2147375580,7216,0,15,2,0.0,24500.0,0,7216,3,7,97 50 21,-1,,0.4814815,240871,200000,175500.0,27,0,810,0.41703358,5,0.59419876,0.6602859,0.50637496,35730.1640625,164269.8359375,22326.809,2173.1914,77394.516,122605.484,7120.3335,-31620.334,0.35389054,0.35389054,-0.063143045,-0.17327765,-0.028879607,-0.4459132,-99,-99,1,0.03571428571428571,27,0.9642857142857143,0,0.0,,,,,,0.40395126,10.906684,0.4143212,0.39446366,0.4143212,1514,1516,-2,32232.203,-7732.203,157630.42,42369.58,-2421.4385,-22078.562,0.51020235,0.4814815,0.40374616,1507,3,24500.0,0.0,200000.0,0.0,-1.0,-24499.0,46976.082,-22476.082,183056.58,16943.422,-28341.418,3841.418,0.6373393,0.6360134,0.509614,0.6373393,0.40374616,0.094562955,0.23359314
989217,2147375580,7219,0,15,1,0.0,24500.0,0,7216,2,7,50 19 21,-1,,0.4642857,240871,200000,175500.0,28,0,881,0.27413976,5,0.52074933,0.61593544,0.43993753,35929.82421875,164070.17578125,22407.297,2092.7031,81773.29,118226.71,5991.0356,-30491.035,0.35389054,0.35389054,0.07975078,-0.17327765,-0.028879607,-0.30301937,-99,-99,1,0.034482758620689655,28,0.9655172413793104,0,0.0,,,,,,0.26131582,7.3168435,0.26649597,0.25586098,0.26649597,1610,1508,102,32232.938,-7732.9375,157630.69,42369.312,-5668.469,-18831.531,0.5102019,0.4642857,0.26432848,1499,104,24500.0,0.0,200000.0,0.0,-12250.5,-12249.5,46976.04,-22476.04,183056.61,16943.39,-28341.41,3841.4102,0.63732195,0.697158,0.47310305,0.697158,0.26432848,0.1642526,0.4328295
989217,2147375580,7218,0,15,2,1.0,24500.0,0,7216,2,7,50 18 21,-1,,0.44827586,240871,200000,175500.0,29,0,888,0.609888,5,0.60044265,0.67901754,0.50637496,35092.8515625,164907.1484375,22482.035,2017.9648,85850.07,114149.93,4939.6206,-29439.621,0.35389054,0.35389054,-0.25599748,-0.17327765,-0.028879607,-0.6387676,-99,-99,1,0.03333333333333333,29,0.9666666666666667,0,0.0,,,,,,0.5909257,17.136845,0.59941494,0.5714397,0.59941494,1350,1503,-153,32232.203,-7732.203,157630.42,42369.58,-9752.174,-14747.826,0.51020145,0.44827586,0.59418845,1494,-145,24500.0,0.0,200000.0,0.0,-16333.667,-8166.333,46975.992,-22475.992,183056.66,16943.344,-28341.402,3841.4023,0.63730454,0.6647183,0.5589789,0.6647183,0.44827586,0.08947694,0.2164424
225640976,2147375580,755,0,16,1,1.0,59250.0,0,755,1,2,143 71 81 92,-1,,0.46666667,224651759,200000,140750.0,30,0,100,0.6424294,7,0.701031,0.7129798,0.6873932,18178.958984375,181821.041015625,22551.621,36698.38,89655.07,110344.93,3958.3,-3959.3,0.35389054,0.35389054,-0.28853887,-0.17327765,-0.028879607,-0.671309,-99,-99,1,0.03225806451612903,30,0.967741935483871,0,0.0,,,,,,0.64878225,19.463469,0.6560798,0.64200795,0.6460177,1352,1507,-155,18596.674,40653.33,60513.38,139486.62,26128.0,-26129.0,0.5102019,0.46666667,0.5507246,1504,-166,29000.0,30250.0,18940.0,181060.0,-10060.0,10059.0,18740.928,40509.07,60544.484,139455.52,24306.307,-24307.307,0.6753529,0.58929133,0.55733335,0.6753529,0.46666667,0.082560286,0.2086862
225729885,2147375580,336,0,17,3,1.0,22000.0,1,336,3,2,155 163 38 92,-1,,0.48387095,88909,88909,66909.0,31,1,110,0.84637403,5,0.70222366,0.71531856,0.6873932,18471.263671875,70437.736328125,23774.9,-1774.9004,93214.58,-4305.578,3830.5806,63078.418,0.7114611,0.35573056,-0.49064347,-0.17327765,-0.028879607,-0.8752536,-99,-99,1,0.03125,30,0.9375,1,0.03125,,,,,,0.85291237,26.440283,0.86388886,0.849947,0.86388886,1138,1512,-374,18491.887,3508.1133,62697.27,26211.73,27622.89,39286.11,0.64430106,,0.8263473,1508,-373,44125.0,-22125.0,109470.0,-20561.0,-5030.5,71939.5,18740.947,3259.0527,60544.56,28364.441,24306.293,42602.707,0.6836001,0.6605067,0.6908334,0.84637403,0.48387095,0.13306212,0.36250308
225852561,2147375580,836,0,18,3,1.0,17000.0,1,836,3,2,62 155 119 38 92,-1,,0.5,122676,122676,105676.0,32,1,111,0.8872727,4,0.71252805,0.724939,0.6873932,21076.08984375,101599.91015625,23717.645,-6717.6445,93080.03,29595.969,5801.7812,99874.22,0.8650871,0.28836235,-0.59891033,-0.17327765,-0.028879607,-0.9161523,-99,-99,1,0.030303030303030304,30,0.9090909090909091,2,0.06060606060606061,,,,,,0.894687,28.629984,0.9024172,0.88377196,0.89034563,1082,1513,-431,18711.84,-1711.8398,69936.34,52739.656,29513.021,76162.98,0.64430135,1.0,0.8684211,1509,-433,36750.0,-19750.0,102616.336,20059.664,18949.334,86726.664,18740.95,-1740.9492,60544.57,62131.43,24306.314,81369.69,0.7063045,0.7267791,0.76186836,1.0,0.5,0.16857345,0.5
225979733,2147375580,10686,0,19,0,1.0,23000.0,1,10686,0,2,62 137 142 38 29,-1,,0.5151515,127172,127172,104172.0,33,1,111,0.5549761,5,0.7295114,0.7637091,0.70151895,20269.44921875,106902.55078125,23507.719,-507.71875,93976.875,33195.125,8828.272,95343.73,0.9778144,0.2444536,-0.3105225,-0.17327765,-0.028879607,-0.5838557,-99,-99,1,0.029411764705882353,30,0.8823529411764706,3,0.08823529411764706,,,,,,0.52947557,17.472694,0.54469013,0.46859902,0.48360655,1455,1514,-59,18305.344,4694.6562,58155.5,69016.5,29689.293,74482.7,0.64430165,1.0,0.5439524,1511,-66,31812.5,-8812.5,107631.25,19540.75,40631.0,63541.0,18740.947,4259.0527,60544.605,66627.39,24306.357,79865.64,0.6836015,0.7267792,0.666966,1.0,0.5151515,0.1663337,0.4848485
226053974,2147375580,486,0,20,3,1.0,20000.0,1,486,3,2,143 114 81 92,-1,,0.5294118,74241,74241,54241.0,34,1,111,0.94462025,4,0.6990391,0.7129798,0.6873932,16622.306640625,57618.693359375,23492.334,-3492.334,94953.2,-20712.203,11632.5,42608.5,1.4228382,0.28456765,-0.6600526,-0.17327765,-0.028879607,-0.97349983,-99,-99,1,0.02857142857142857,30,0.8571428571428571,4,0.11428571428571428,,,,,,0.94468105,32.119156,0.97084546,0.9376855,0.9376855,995,1521,-526,19583.752,416.24805,55743.47,18497.531,21222.262,33018.74,0.644302,1.0,0.90789473,1517,-524,30050.0,-10050.0,111539.4,-37298.4,53339.2,901.8008,18740.951,1259.0488,60544.64,13696.359,24306.4,29934.6,0.7063047,0.72677934,0.77990186,1.0,0.5294118,0.17384315,0.4705882
226114885,2147375580,1067,0,21,1,1.0,16000.0,1,1067,1,2,129 2 56 162 38 92,-1,,0.54285717,60911,60911,44911.0,35,1,111,0.88794327,4,0.7119425,0.7472039,0.6873932,16954.490234375,43956.509765625,23389.617,-7389.617,94361.43,-33450.43,12849.886,32061.113,1.4782181,0.24636967,-0.6415736,-0.17327765,-0.028879607,-0.91682285,-99,-99,1,0.027777777777777776,30,0.8333333333333334,5,0.1388888888888889,,,,,,0.91544604,32.04061,0.92014825,0.88566244,0.88566244,1111,1521,-410,19104.521,-3104.5215,55682.336,5228.664,21009.707,23901.293,0.6443023,1.0,0.8919598,1517,-409,28375.0,-12375.0,105323.0,-44412.0,53489.5,-8578.5,18740.951,-2740.9512,60544.65,366.35156,24306.416,20604.584,0.706305,0.72677946,0.77144957,1.0,0.54285717,0.16072178,0.45714283
226193568,2147375580,466,0,22,0,0.0,17000.0,1,466,1,2,69 17 56 92 29,-1,,0.5555556,78683,78683,61683.0,36,1,111,0.84766793,4,0.7044771,0.74577135,0.6873932,16726.669921875,61956.330078125,23178.486,-6178.4863,93432.25,-14749.25,13740.473,47942.527,1.5902748,0.22718212,-0.6204858,-0.17327765,-0.028879607,-0.8765475,-99,-99,1,0.02702702702702703,30,0.8108108108108109,6,0.16216216216216217,,,,,,0.8390606,30.206182,0.8495763,0.8013777,0.8367347,1255,1523,-268,18499.988,-1499.9883,54457.293,24225.707,20598.457,41084.543,0.64430267,1.0,0.8501171,1519,-277,26607.143,-9607.143,98978.43,-20295.43,52264.0,9419.0,18740.951,-1740.9512,60544.65,18138.352,24306.426,37376.574,0.70630527,0.7267796,0.7615326,1.0,0.5555556,0.1486385,0.44444442
226252648,2147375580,10687,0,23,1,1.0,26000.0,1,10687,1,2,62 137 142 81 92,-1,,0.5405405,59080,59080,33080.0,37,1,011,0.85990375,6,0.7246434,0.7637091,0.6873932,16173.3271484375,42906.6728515625,23006.861,2993.1387,93033.625,-33953.625,15036.216,18043.785,0.7426068,0.09282585,-0.7670779,-0.17327765,-0.028879607,-0.88878334,-99,-99,1,0.02631578947368421,30,0.7894736842105263,7,0.18421052631578946,,,,,,0.85445035,30.760212,0.8787945,0.8441247,0.84522504,1170,1510,-340,18162.979,7837.0215,46066.105,13013.895,20452.688,12627.3125,0.64430207,0.8333333,0.85915494,1506,-341,25406.25,593.75,96441.5,-37361.5,53441.375,-20361.375,18740.95,7259.051,60544.656,-1464.6562,24306.445,8773.555,0.6813616,0.6457689,0.72348076,0.85990375,0.5405405,0.12690932,0.31936324
226419091,2147375580,217,0,24,1,0.0,17000.0,1,217,0,2,143 71 29 102,-1,,0.55263156,166443,166443,149443.0,38,1,101,0.6731568,4,0.7029841,0.7129798,0.6986468,19913.763671875,146529.236328125,23087.756,-6087.756,92140.1,74302.9,15511.053,133931.95,0.88270307,0.09807812,-0.57507867,-0.17327765,-0.028879607,-0.7020364,-99,-99,1,0.02564102564102564,30,0.7692307692307693,8,0.20512820512820512,,,,,,0.6657215,23.965973,0.69679415,0.6577778,0.69679415,1442,1512,-70,21905.773,-4905.7734,46141.137,120301.86,14406.609,135036.39,0.64430237,0.85714287,0.6264822,1508,-76,25472.223,-8472.223,92290.22,74152.78,51179.0,98264.0,18740.953,-1740.9531,60544.656,105898.34,24306.451,125136.55,0.7063046,0.656449,0.67378134,0.85714287,0.55263156,0.09377588,0.3045113
226629707,2147375580,288,0,25,3,0.0,20000.0,1,288,0,2,143 176 6 81 92,-1,,0.53846157,210616,200000,180000.0,39,1,010,0.6439584,4,0.6779426,0.7129798,0.57320416,16031.875,183968.125,22927.553,-2927.5527,94045.305,105954.695,18945.205,171670.8,0.20954627,0.020954628,-0.6230038,-0.17327765,-0.028879607,-0.672838,-99,-99,1,0.025,30,0.75,9,0.225,,,,,,0.6191287,24.146019,0.64316136,0.5178197,0.57795274,1344,1503,-159,18715.979,1284.0215,56250.73,143749.27,21875.354,168740.64,0.64430183,0.75,0.601487,1499,-161,24625.0,-4625.0,99705.5,100294.5,61005.4,129610.6,18740.951,1259.0488,60544.71,139455.28,24306.518,166309.48,0.70630395,0.57832223,0.6375479,0.75,0.53846157,0.073127456,0.21153843
226817676,2147375580,4534,0,26,1,1.0,16000.0,1,4534,1,5,179,-1,,0.525,187969,187969,171969.0,40,1,001,0.7553614,4,0.6408079,0.6408079,0.6408079,28200.21875,159768.78125,22852.486,-6852.4863,96694.17,91274.83,23236.975,148732.03,-0.43441212,-0.03949201,-0.7948534,-0.17327765,-0.028879607,-0.78424096,-99,-99,1,0.024390243902439025,30,0.7317073170731707,10,0.24390243902439024,,,,,,0.747604,29.904161,0.77066666,0.66113746,0.71648794,1227,1492,-265,26250.44,-10250.439,72559.32,115409.68,25403.76,146565.23,0.64430124,0.6666667,0.7730711,1497,-274,22333.334,-6333.334,24929.334,163039.67,2596.0,169373.0,25207.508,-9207.508,68646.9,119322.1,23147.06,148821.94,0.6108819,0.5724758,0.6496797,0.7730711,0.525,0.09103323,0.24807113
226879944,2147375580,4700,0,27,1,1.0,17000.0,1,4700,1,5,47,-1,,0.5365854,62268,62268,45268.0,41,1,100,0.74822503,4,0.54853773,0.54853773,0.54853773,21732.87109375,40535.12890625,22681.176,-5681.176,98920.39,-36652.39,26864.586,18403.414,-0.43441212,-0.03949201,-0.78771704,0.071360976,0.0101944255,-0.7380306,-99,-99,1,0.023809523809523808,30,0.7142857142857143,11,0.2619047619047619,,,,,,0.74253464,29.701384,0.7610419,0.70234984,0.7610419,1238,1495,-257,25872.234,-8872.234,67021.64,-4753.6406,20673.371,24594.629,0.64430153,0.7,0.7419899,1500,-261,21428.572,-4428.5723,48220.715,14047.285,26792.143,18475.857,25207.506,-8207.506,68646.92,-6378.922,23147.098,22120.902,0.61088246,0.5892921,0.6530395,0.74822503,0.5365854,0.080266856,0.21163964
226942151,2147375580,4074,0,28,1,0.0,25000.0,1,4074,3,5,179,-1,,0.54761904,62207,62207,37207.0,42,1,110,0.6049276,5,0.6408079,0.6408079,0.6408079,33071.85546875,29135.14453125,22542.61,2457.3906,98047.71,-35840.71,27302.762,9904.238,-0.43441212,-0.03949201,-0.6444196,0.32313594,0.040391993,-0.5645356,-99,-99,1,0.023255813953488372,30,0.6976744186046512,12,0.27906976744186046,,,,,,0.6004315,25.218122,0.6130385,0.5457206,0.5457206,1408,1498,-90,25858.42,-858.4199,71873.836,-9666.836,27878.516,9328.484,0.6443019,0.72727275,0.59500694,1503,-107,20875.0,4125.0,49976.625,12230.375,29101.625,8105.375,25207.504,-207.5039,68646.92,-6439.922,23147.102,14059.898,0.60414803,0.6605071,0.62625474,0.72727275,0.54761904,0.057455942,0.1796537
227008703,2147375580,9465,0,29,1,0.0,24000.0,1,9465,0,5,109,-1,,0.53488374,66552,66552,42552.0,43,1,011,0.46391752,5,0.7066191,0.7066191,0.7066191,20781.03515625,45770.96484375,22601.12,1398.8809,97214.21,-30662.21,27533.094,15018.906,-0.43441212,-0.03949201,-0.5034095,-0.28179166,-0.031310186,-0.4952277,-99,-99,1,0.022727272727272728,30,0.6818181818181818,13,0.29545454545454547,,,,,,0.4274078,16.241497,0.49221185,0.412,0.44705883,1631,1489,142,24690.95,-690.9492,58422.344,8129.6562,23058.674,19493.326,0.6443013,0.6666667,0.42857143,1493,119,21333.334,2666.666,51335.555,15216.445,30002.223,12549.777,25207.504,-1207.5039,68646.92,-2094.9219,23147.105,19404.895,0.60414696,0.64576924,0.56975096,0.6666667,0.42857143,0.09509677,0.23809525
