timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,tags1,tags2,count_enc_user_id,target_enc_user_id,user_count_bin,count_enc_content_id,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_content_id,previous_answer_index_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_part,target_enc_part,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,count_enc_tags1,target_enc_tags1,count_enc_tags2,target_enc_tags2,"count_enc_['user_id', 'prior_question_had_explanation']","target_enc_['user_id', 'prior_question_had_explanation']","count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']","count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']"
10060084164,2146925942,644,0,335,1,1.0,26000.0,1,644,1,2,100 155 38 81,-1,,100,155,367,0.62857145,3,12690,0.71237195,75.61937,0.059589732,0.65276337,0.024191916,-0.5689817,6,40460,-11449,25099.89,900.1094,19.682055,0.05623444,0.5765253,-0.13584667,-0.6561375,0.65238655,0.00037682056,3.1968596,0.040466577,-0.6719054,10.865977,0.074937776,-0.6374342,-99,-99,18902.938,7097.0625,19110560,0.7117623,90314220,0.6771237,37620,0.66586924,920690,0.7246413,325,0.61846155,80,0.6666667,11960,0.729097,26003600,0.67680025,4.20798,0.1357413,-0.57663065,50,0.64,3630,0.75757575,24798680,0.67649007,1083630,0.6802968
10060186842,2146925942,834,0,336,3,1.0,20000.0,1,834,3,2,148 32 38 92,-1,,148,32,368,0.6296296,3,62050,0.4614021,-1182.504,-0.1906035,0.6520783,0.022448659,-0.8202331,4,102678,190,25102.338,-5102.338,19.969683,0.056893684,0.5762063,0.11480424,-0.4045084,0.6523857,-0.00030744076,3.4844878,0.043556098,-0.417846,10.865977,0.074937776,-0.3864643,-99,-99,18748.314,1251.6855,19110570,0.7117624,90314230,0.6771237,883900,0.6581174,1028600,0.64755005,326,0.6196319,81,0.6708861,60670,0.4653041,26003610,0.67680043,4.20798,0.1357413,-0.3256608,51,0.64705884,13580,0.44919,24798690,0.6764902,10834990,0.7094764
10060287304,2146925942,1194,0,337,1,0.0,30000.0,1,1194,3,2,90 100 38 29,-1,,90,100,369,0.6306818,3,31170,0.52935517,-368.49106,-0.11821978,0.64757025,0.01688844,-0.7489016,6,100462,360,25088.51,4911.49,20.508282,0.058262162,0.5760769,0.046721756,-0.471093,0.6523727,-0.0048024654,4.0230856,0.049667723,-0.47968745,10.865977,0.074937776,-0.4544174,-99,-99,18968.69,11031.311,19110580,0.7117626,90314240,0.6771238,1559640,0.68583775,1412780,0.7005691,327,0.62079513,82,0.675,30440,0.5305519,26003620,0.67680055,4.20798,0.1357413,-0.39361387,52,0.65384614,10070,0.5203575,24798700,0.6764903,1083640,0.68029976
10060364953,2146925942,12004,0,338,3,0.0,18000.0,1,12004,0,2,90 100 92 29,-1,,90,100,370,0.62889516,3,1450,0.5724138,-13.285003,-0.09162071,0.6637939,0.034898758,-0.72051585,4,77649,10810,25101.783,-7101.783,19.978926,0.056597523,0.57606685,0.0036530495,-0.5158163,0.6524035,0.011390448,3.4937305,0.04260647,-0.5298073,10.865977,0.074937776,-0.49747604,-99,-99,19454.365,-1454.3652,19110590,0.71176225,90314250,0.6771237,1559650,0.68583333,1412790,0.70056415,328,0.61890244,83,0.6666667,1410,0.5673759,26003630,0.67680025,4.20798,0.1357413,-0.4366725,53,0.6415094,390,0.5641026,24798710,0.67649,10835000,0.7094767
10060415928,2146925942,918,0,339,1,1.0,20000.0,1,918,1,2,143 20 38 92,-1,,143,20,371,0.62711865,3,15450,0.6038835,-53.675327,-0.034741312,0.63861746,0.011498809,-0.66186,4,50975,-11086,25082.64,-5082.6406,19.406511,0.054820657,0.57614326,-0.02774024,-0.54906285,0.6523664,-0.013748944,2.9213166,0.035196587,-0.5686869,10.865977,0.074937776,-0.52894574,-99,-99,19231.162,768.8379,19110600,0.71176183,90314260,0.6771236,6420910,0.7117761,690940,0.7116392,329,0.61702126,84,0.6585366,15230,0.6047275,26003640,0.6768,4.20798,0.1357413,-0.4681422,54,0.6296296,3810,0.62204725,24798720,0.6764898,10835010,0.70947605
10060440274,2146925942,1202,0,340,1,1.0,17000.0,1,1202,1,2,143 62 20 92 102,-1,,143,62,372,0.628169,3,22570,0.72662824,157.4163,0.06977673,0.6571615,0.028992474,-0.5583923,4,24346,284,25068.979,-8068.9785,19.80263,0.055782054,0.5765555,-0.15007275,-0.67084616,0.6523793,0.0047822,3.317433,0.03949325,-0.687135,10.865977,0.074937776,-0.6516905,-99,-99,19556.428,-2556.4277,19110610,0.711762,90314270,0.67712367,6420920,0.7117765,376990,0.7405767,330,0.6181818,85,0.6626506,22000,0.7327273,26003650,0.67680013,4.20798,0.1357413,-0.59088695,55,0.6363636,6430,0.7651633,24798730,0.6764899,10835020,0.7094763
10060936381,2146925942,335,1,341,-1,,,0,-1,-1,2,,32051,concept,-1,-1,373,0.6292135,3,61080,0.65980065,11.936752,0.0026443845,0.6529345,0.02372098,-0.62656915,255,496107,-867,25047.346,,20.076,0.05639326,0.576783,-0.08301765,-0.6034074,0.65238076,0.00055372715,3.590805,0.042244766,-0.61755586,10.865977,0.074937776,-0.5848629,1,294,13969.647,,19110620,0.71176213,11266830,0.5041248,1950050,,50946530,0.62207735,41,0.75,86,0.6666667,17620,0.4260355,26003660,0.67680025,4.20798,0.1357413,-0.52405936,56,0.64285713,16210,0.6732852,1204920,0.6909328,379280,0.64705884
10060956210,2146925942,1111,0,342,3,1.0,20000.0,0,1111,3,2,143 114 92 102,-1,,143,114,374,0.6292135,3,25370,0.57863617,-234.55386,-0.0924897,0.6713372,0.042123675,-0.72170323,4,19829,776,,,20.076,0.05639326,0.57678807,-0.0018481016,-0.5222429,0.6524313,0.018905878,3.590805,0.041753545,-0.53688264,10.865977,0.074937776,-0.5036984,0,13,18666.14,1333.8594,19110630,0.71176213,11266840,0.5041248,6420930,0.711777,908660,0.68298376,42,0.75,87,0.6666667,300,0.7,26003670,0.67680025,4.20798,0.1357413,-0.44289488,57,0.64285713,7210,0.5700416,1204930,0.6909328,10835030,0.7094766
10060994161,2146925942,665,0,343,0,0.0,15000.0,1,665,1,2,143 114 38 81,-1,,143,114,375,0.6302521,3,56760,0.3067301,-2028.2535,-0.3574015,0.6640041,0.033751965,-0.9876536,3,37951,-446,24967.094,-9967.094,20.497364,0.057415586,0.5760542,0.26932412,-0.2493145,0.65246207,0.011542022,4.012169,0.046116885,-0.2606132,10.865977,0.074937776,-0.23179232,0,292,18795.35,-3795.3496,19110640,0.7117623,90314280,0.6771237,6420940,0.7117774,908670,0.6829872,331,0.61933535,88,0.67058825,55620,0.30780295,26003680,0.6768004,4.20798,0.1357413,-0.1709888,58,0.64912283,11850,0.30379745,24798740,0.67649,3595350,0.743477
10148936542,2146925942,11422,0,344,2,1.0,17000.0,1,11422,2,5,25,-1,,25,-1,376,0.62849164,3,3360,0.7916667,54.105114,0.16102713,0.63063306,0.002141416,-0.4674645,4,87942381,10757,24940.586,-7940.586,20.190634,0.056398418,0.5766385,-0.21502817,-0.7352683,0.6524042,-0.021771133,3.7054386,0.042107258,-0.7495594,10.865977,0.074937776,-0.7167289,-99,-99,26759.67,-9759.67,42361180,0.61454916,90314290,0.6771236,372240,0.68974316,50946540,0.62207735,332,0.6174699,149,0.5642857,3330,0.7897898,26003690,0.67680013,4.20798,0.1357413,-0.6559254,59,0.63793105,630,0.7619048,24798750,0.6764898,7055870,0.61563915
10148997720,2146925942,8393,0,345,1,1.0,48000.0,1,8393,1,5,179,-1,,179,-1,377,0.62952644,3,13130,0.48057884,-196.3858,-0.1495703,0.63014936,0.00062292814,-0.7790967,6,61178,-3029,24919.523,23080.477,20.398968,0.056821637,0.5763789,0.09580004,-0.4237572,0.6523453,-0.022195935,3.7054386,0.042107258,-0.4384716,11.07431,0.07585144,-0.4047274,-99,-99,26458.273,21541.727,42361190,0.6145493,90314300,0.67712367,721500,0.6455163,50946550,0.6220774,333,0.6186186,150,0.5673759,13010,0.47963107,26003700,0.67680025,4.20798,0.1357413,-0.34483755,60,0.6440678,3790,0.530343,24798760,0.6764899,11518480,0.6025248
10149040461,2146925942,9239,0,346,2,1.0,42000.0,1,9239,2,5,47,-1,,47,-1,378,0.63055557,3,8260,0.46246973,-140.15085,-0.16967416,0.632142,0.0015864372,-0.8002297,6,42741,846,24980.582,17019.418,20.918388,0.058106635,0.57607186,0.11360213,-0.4043631,0.65229195,-0.020149946,3.7054386,0.042107258,-0.42036247,11.593731,0.07886892,-0.3836008,-99,-99,25326.916,16673.084,42361200,0.6145494,90314310,0.6771237,497550,0.5545573,50946560,0.6220775,334,0.61976045,151,0.57042253,8110,0.4673243,26003710,0.6768004,4.20798,0.1357413,-0.32672843,61,0.65,1900,0.41578948,24798770,0.67649,11518490,0.6025252
10149086256,2146925942,3734,0,347,3,1.0,28000.0,1,3734,3,5,125,-1,,125,-1,379,0.6315789,3,12780,0.6048513,-70.162605,-0.055289682,0.6604673,0.028888404,-0.6868686,6,45795,-5505,25025.488,2974.5117,21.45592,0.05943468,0.5761492,-0.02870208,-0.54541665,0.6523135,0.008153856,3.7054386,0.042107258,-0.562744,12.131262,0.08196799,-0.5228833,-99,-99,24894.82,3105.1797,42361210,0.61454946,90314320,0.6771237,590210,0.64022976,50946570,0.6220776,335,0.6208955,152,0.57342654,12360,0.6059871,26003720,0.6768005,4.20798,0.1357413,-0.46911,62,0.6557377,3030,0.6105611,24798780,0.6764901,11518500,0.60252553
10149190272,2146925942,9974,0,348,1,0.0,36000.0,1,9974,3,5,1,-1,,1,-1,380,0.6325967,3,10030,0.21734795,-444.05457,-0.4427264,0.6600467,0.027450025,-1.0753231,6,104016,6240,25033.316,10966.684,21.851068,0.060362063,0.57518727,0.35783932,-0.15698588,0.6523338,0.0077129006,3.7054386,0.042107258,-0.1752407,12.52641,0.08406986,-0.13327809,-99,-99,27215.367,8784.633,42361220,0.6145496,90314330,0.6771238,2445500,0.61304027,50946580,0.62207764,336,0.6220238,153,0.5763889,10010,0.21678321,26003730,0.6768006,4.20798,0.1357413,-0.08160666,63,0.66129035,2530,0.18577075,24798790,0.67649025,11518510,0.60252583
10149251715,2146925942,5983,0,349,0,1.0,67000.0,1,5983,0,5,125,-1,,125,-1,381,0.630854,3,13340,0.42353824,-301.39865,-0.22712784,0.6528833,0.02202928,-0.85798186,7,61443,-3991,25062.1,41937.9,21.63372,0.059597023,0.57478184,0.1512436,-0.36394122,0.6523352,0.0005480647,3.7054386,0.042107258,-0.38143098,12.309062,0.08206041,-0.3414778,-99,-99,25081.645,41918.355,42361230,0.6145494,90314340,0.6771237,590220,0.64023584,50946590,0.6220775,337,0.62017804,154,0.5724138,12990,0.42417243,26003740,0.6768004,4.20798,0.1357413,-0.28779694,64,0.6507937,3320,0.42771083,24798800,0.67649,2130250,0.59897196
10149295165,2146925942,8534,0,350,3,0.0,29000.0,1,8534,2,5,24,-1,,24,-1,382,0.6318681,3,8760,0.43150684,-191.53423,-0.21864638,0.6501325,0.018264353,-0.85051453,6,43450,2551,25171.885,3828.1152,22.210182,0.06101698,0.57439977,0.14289293,-0.37048987,0.65232944,-0.0021969676,3.7054386,0.042107258,-0.3893996,12.885524,0.08533459,-0.34617224,-99,-99,25384.986,3615.0137,42361240,0.6145495,90314350,0.6771237,260250,0.38912585,50946600,0.6220776,338,0.6213018,155,0.5753425,8740,0.4313501,26003750,0.6768005,4.20798,0.1357413,-0.29576555,65,0.65625,2160,0.37962964,24798810,0.6764901,11518520,0.60252535
10149329086,2146925942,8011,0,351,0,1.0,26000.0,1,8011,0,5,170,-1,,170,-1,383,0.63013697,3,9050,0.50276244,-124.017624,-0.13703604,0.63978815,0.009651184,-0.767173,6,33921,-523,25181.88,818.11914,21.778675,0.059667602,0.5742092,0.07144678,-0.44309485,0.6522968,-0.012508631,3.7054386,0.042107258,-0.46065518,12.454018,0.081934325,-0.4208281,-99,-99,26452.393,-452.39258,42361250,0.61454934,90314360,0.67712367,488110,0.5808732,50946610,0.62207747,339,0.61946905,156,0.5714286,8730,0.5074456,26003760,0.6768002,4.20798,0.1357413,-0.36702114,66,0.64615387,2170,0.52073735,24798820,0.67648983,11518530,0.6025248
10149370767,2146925942,4998,0,352,1,1.0,17000.0,1,4998,1,5,26,-1,,26,-1,384,0.63114756,3,33420,0.29024535,-1165.9425,-0.35023808,0.6404128,0.009265244,-0.98138565,4,41681,-3013,25184.01,-8184.01,22.275911,0.06086315,0.573456,0.28321064,-0.2293822,0.6522659,-0.011853099,3.7054386,0.042107258,-0.2481381,12.951255,0.08464872,-0.20559663,-99,-99,26251.53,-9251.529,42361260,0.61454946,90314370,0.6771237,519990,0.51306754,50946620,0.6220775,340,0.62058824,157,0.5743243,29960,0.3007343,26003770,0.6768004,4.20798,0.1357413,-0.15450406,67,0.6515151,9470,0.30834213,24798830,0.67649,7055880,0.61563975
10149416969,2146925942,9164,0,353,2,1.0,32000.0,1,9164,2,5,1,-1,,1,-1,385,0.6321526,3,5270,0.44022772,-120.66478,-0.22896543,0.6691232,0.036970556,-0.8611181,6,46202,4166,25162.754,6837.246,22.985666,0.06263124,0.57310355,0.13287583,-0.37759647,0.6523096,0.016813576,3.7054386,0.042107258,-0.39812046,13.66101,0.08870786,-0.35151985,-99,-99,23975.488,8024.5117,42361270,0.6145495,90314380,0.6771237,2445510,0.61303777,50946630,0.62207764,341,0.6217009,158,0.5771812,5230,0.43977055,26003780,0.6768005,4.20798,0.1357413,-0.30448642,68,0.6567164,1220,0.3852459,24798840,0.6764901,11518540,0.6025252
10149533195,2146925942,4129,0,355,2,1.0,31000.0,1,4129,2,5,181,-1,,181,-1,386,0.6331522,3,23130,0.59922177,-96.91992,-0.042120785,0.6405526,0.0074003935,-0.67527294,6,116226,-5035,25180.467,5819.533,23.545439,0.063982174,0.5731725,-0.026049256,-0.5352396,0.6522792,-0.011726618,3.7054386,0.042107258,-0.5571145,14.220781,0.09174698,-0.5074748,1,149,25407.848,5592.1523,42361280,0.61454964,90314390,0.6771238,632640,0.63182855,50946640,0.6220777,342,0.622807,159,0.58,22540,0.6002662,26003790,0.6768006,4.20798,0.1357413,-0.46348047,69,0.6617647,6380,0.661442,24798850,0.67649025,11518550,0.6025255
10149555124,2146925942,8819,0,356,2,1.0,0.0,1,8819,2,5,181,-1,,181,-1,387,0.63414633,3,8350,0.5760479,-70.53334,-0.08447107,0.6604874,0.02634108,-0.7186174,0,21929,4690,25195.504,-25195.504,23.946217,0.0648949,0.5731801,-0.0028678179,-0.511153,0.65230036,0.008187056,3.7054386,0.042107258,-0.5339406,14.62156,0.09372795,-0.48231995,0,127,26026.07,-26026.07,42361290,0.6145497,90314400,0.6771238,632650,0.6318343,50946650,0.62207776,343,0.62390673,160,0.58278143,8260,0.5786925,26003800,0.6768007,4.20798,0.1357413,-0.4403066,70,0.6666667,1880,0.5425532,24798860,0.67649037,151540,0.47037086
10149586167,2146925942,4117,0,354,2,0.0,17000.0,1,4117,1,5,181,-1,,181,-1,388,0.6351351,3,34530,0.34723428,-984.9389,-0.28582093,0.6331808,-0.001954317,-0.920956,4,31043,-4702,25130.566,-8130.5664,24.370169,0.06586532,0.572587,0.22535273,-0.28136897,0.65225124,-0.019070446,3.7054386,0.042107258,-0.30512702,15.045512,0.09583129,-0.25140297,-99,-99,27677.258,-10677.258,42361300,0.6145498,90314410,0.67712384,632660,0.63184017,50946660,0.6220779,344,0.625,161,0.5855263,23180,0.39991373,26003810,0.67680085,4.20798,0.1357413,-0.21149299,71,0.67142856,6810,0.40088105,24798870,0.6764905,7055890,0.6156403
10149603781,2146925942,4117,0,357,1,1.0,83000.0,1,4117,1,5,181,-1,,181,-1,389,0.6334232,3,34540,0.34713376,-985.57404,-0.28592226,0.6331809,-0.00024229288,-0.9193455,8,17614,0,25109.666,57890.336,24.022936,0.06475185,0.57199687,0.22486311,-0.2823819,0.6522023,-0.019021392,3.7054386,0.042107258,-0.3050265,14.698277,0.09302707,-0.2541067,0,0,27674.166,55325.836,42361310,0.6145497,90314420,0.6771238,632670,0.63183016,50946670,0.6220777,345,0.6231884,162,0.5816994,23190,0.39974126,26003820,0.6768006,4.20798,0.1357413,-0.21139246,72,0.6619718,6820,0.40029326,24798880,0.67649025,537610,0.59656626
10149655856,2146925942,5588,0,358,3,1.0,7000.0,1,5588,3,5,181,-1,,181,-1,390,0.6344086,3,34000,0.40101042,-731.66516,-0.2316129,0.6321543,-0.0022543073,-0.8660215,2,52075,1471,25258.104,-18258.104,24.675802,0.0663328,0.5715504,0.17054,-0.33467764,0.65215105,-0.019996762,3.7054386,0.042107258,-0.35890317,15.351144,0.09654807,-0.30446234,1,152,25196.295,-18196.295,42361320,0.61454976,90314430,0.6771238,632680,0.631836,50946680,0.6220778,346,0.6242775,163,0.58441556,30760,0.40507153,26003830,0.6768007,4.20798,0.1357413,-0.26526913,73,0.6666667,8680,0.42059553,24798890,0.67649037,5258100,0.6373481
10149704899,2146925942,9229,0,359,0,1.0,11000.0,1,9229,0,5,134,-1,,134,-1,391,0.63538873,3,7500,0.36533332,-210.41962,-0.28055948,0.645879,0.010490239,-0.9159482,3,49043,3641,25211.406,-14211.406,25.274792,0.06776083,0.5710134,0.20568007,-0.2975725,0.652135,-0.006256044,3.7054386,0.042107258,-0.32322606,15.950133,0.099688336,-0.26564497,-99,-99,26997.334,-15997.334,42361330,0.6145499,90314440,0.67712384,644340,0.5970916,50946690,0.6220779,347,0.62536025,164,0.58709675,7370,0.36635005,26003840,0.67680085,4.20798,0.1357413,-0.22959203,74,0.6712329,1860,0.30107528,24798900,0.6764905,6935200,0.62655294
10149740188,2146925942,11421,0,360,0,1.0,40000.0,1,11421,0,5,95,-1,,95,-1,392,0.6363636,3,9350,0.6909091,47.332478,0.05062297,0.64028156,0.0039179325,-0.5857407,6,35289,2192,25175.152,14824.848,25.909458,0.06927662,0.57132477,-0.11958432,-0.62163246,0.6521049,-0.011823356,3.7054386,0.042107258,-0.6488018,16.5848,0.10301118,-0.5878979,-99,-99,26137.04,13862.961,42361340,0.61454993,90314450,0.67712384,349530,0.69976825,50946700,0.62207794,348,0.62643677,165,0.5897436,9310,0.6917293,26003850,0.67680097,4.20798,0.1357413,-0.5551678,75,0.6756757,2850,0.68070173,24798910,0.6764906,11518560,0.60252583
10149937190,2146925942,8645,0,361,1,0.0,22000.0,1,8645,0,5,31,-1,,31,-1,393,0.63733333,3,11720,0.37201366,-320.50204,-0.27346593,0.64547247,0.008139133,-0.91079926,5,197002,-2776,25212.875,-3212.875,26.218548,0.06991613,0.5708084,0.19879475,-0.30209753,0.65208805,-0.006615579,3.7054386,0.042107258,-0.3299064,16.89389,0.10428327,-0.26773039,-99,-99,26632.549,-4632.549,42361350,0.61455005,90314460,0.6771239,317200,0.57433796,50946710,0.62207806,349,0.62750715,166,0.5923567,11440,0.37412587,26003860,0.6768011,4.20798,0.1357413,-0.23627236,76,0.68,3040,0.37171054,24798920,0.6764907,5460070,0.6074483
10150170320,2146925942,6164,0,362,0,0.0,29000.0,1,6164,3,5,48,-1,,48,-1,394,0.6356383,3,14080,0.5546875,-144.4244,-0.103307866,0.6590849,0.02344662,-0.73894614,6,233130,-2481,25204.72,3795.2793,25.846535,0.068740785,0.57076675,0.016079247,-0.4859467,0.6521058,0.006979108,3.7054386,0.042107258,-0.5125802,16.521877,0.10136121,-0.45332628,-99,-99,25274.775,3725.2246,42361360,0.6145499,90314470,0.67712384,624670,0.6217363,50946720,0.62207794,350,0.6257143,167,0.5886076,12590,0.55758536,26003870,0.67680085,4.20798,0.1357413,-0.4189462,77,0.67105263,3080,0.6038961,24798930,0.6764905,11518570,0.6025262
10150226414,2146925942,12638,1,364,-1,,,0,-1,-1,5,,5599,concept,-1,-1,395,0.63395226,3,11870,0.9230769,7.620777,0.29310682,0.66208196,0.028129697,-0.34084544,255,56094,6474,25214.33,,25.291847,0.06708713,0.57167476,-0.35140216,-0.8559898,0.65213096,0.009950995,3.7054386,0.042107258,-0.88096964,15.96719,0.09736092,-0.825716,-99,-99,506.4583,,42361370,0.61454976,11266850,0.50412536,1950060,,50946730,0.62207776,43,0.76,168,0.5849057,11620,1.0,26003880,0.67680055,4.20798,0.1357413,-0.78733563,78,0.66233766,4350,0.85714287,1204940,0.6909385,1161480,0.567176
10150246384,2146925942,9822,0,363,1,0.0,64000.0,1,9822,2,5,96,-1,,96,-1,396,0.63395226,3,7930,0.2887768,-295.91037,-0.37315306,0.66189474,0.027942479,-1.0071054,7,19970,-2816,,,25.291847,0.06708713,0.5709475,0.28217074,-0.22168966,0.6521556,0.009739161,3.7054386,0.042107258,-0.24666953,15.96719,0.096770845,-0.19200593,-99,-99,25292.977,38707.023,42361380,0.61454976,90314480,0.6771238,2123550,0.6261449,50946740,0.62207776,351,0.62393165,169,0.5849057,7810,0.29065302,26003890,0.67680055,4.20798,0.1357413,-0.15303549,79,0.66233766,1930,0.2746114,24798940,0.6764902,2130260,0.5989738
10150250887,2146925942,4077,0,365,1,1.0,28000.0,1,4077,1,5,96,-1,,96,-1,397,0.6322751,3,10990,0.33393994,-374.40527,-0.3441225,0.6804749,0.048199773,-0.97639763,6,4503,-5745,25248.514,2751.4863,25.00307,0.06614569,0.5703398,0.23639986,-0.26779425,0.65222675,0.028248131,3.7054386,0.042107258,-0.2918327,15.678413,0.094448276,-0.23949167,0,123,24400.709,3599.291,42361390,0.6145496,90314490,0.67712367,2123560,0.62614197,50946750,0.62207764,352,0.62215906,170,0.58125,10320,0.34205428,26003900,0.6768003,4.20798,0.1357413,-0.19819865,80,0.65384614,2920,0.3458904,24798950,0.67648995,11518580,0.60252565
10150270121,2146925942,9822,0,366,2,1.0,18000.0,1,9822,2,5,96,-1,,96,-1,398,0.6332454,3,7940,0.2884131,-296.5443,-0.3734815,0.66185874,0.028613329,-1.006727,4,19234,5745,25255.428,-7255.4277,25.66913,0.06772858,0.56961876,0.28120565,-0.22068453,0.6522509,0.0096078515,3.7054386,0.042107258,-0.24630585,16.344473,0.097871095,-0.19054201,0,1,25341.725,-7341.7246,42361400,0.6145497,90314500,0.6771237,2123570,0.6261437,50946760,0.62207776,353,0.62322944,171,0.5838509,7820,0.29028133,26003910,0.67680043,4.20798,0.1357413,-0.15267181,81,0.65822786,1940,0.27319586,24798960,0.67649007,7055900,0.6156394
10150341719,2146925942,9490,0,367,1,0.0,5000.0,1,9490,3,5,57,-1,,57,-1,399,0.6342105,3,9250,0.5427027,-94.928825,-0.102625765,0.6453162,0.011105657,-0.7368363,1,71598,-332,25237.242,-20237.242,26.380718,0.06942294,0.5695501,0.026847422,-0.47327974,0.6522336,-0.006917417,3.7054386,0.042107258,-0.5005954,17.05606,0.101524174,-0.4411785,-99,-99,24335.38,-19335.38,42361410,0.61454976,90314510,0.6771237,254350,0.54020053,50946770,0.6220778,354,0.6242938,172,0.58641976,9190,0.54189336,26003920,0.67680055,4.20798,0.1357413,-0.40696138,82,0.6625,2630,0.53231937,24798970,0.6764902,1709090,0.64460033
10150391315,2146925942,6686,0,368,1,1.0,49000.0,1,6686,1,5,91,-1,,91,-1,400,0.63254595,3,11950,0.43598327,-274.34946,-0.23093389,0.66609097,0.033545017,-0.86347985,6,49596,-2804,25186.65,23813.35,25.838015,0.06781631,0.56921023,0.13322696,-0.36816695,0.6522681,0.013822854,3.7054386,0.042107258,-0.39387602,16.513357,0.097712174,-0.33827108,-99,-99,25756.248,23243.752,42361420,0.61454964,90314520,0.67712367,908110,0.61928624,50946780,0.6220777,355,0.6225352,173,0.5828221,11580,0.43350604,26003930,0.6768003,4.20798,0.1357413,-0.30024198,83,0.654321,3320,0.4066265,24798980,0.67648995,11518590,0.602526
10150463664,2146925942,8718,0,369,3,1.0,32000.0,1,8718,3,5,79,-1,,79,-1,401,0.63350785,3,6720,0.48065478,-124.785255,-0.18569234,0.6662987,0.03279084,-0.81920016,6,72349,2032,25246.035,6753.965,26.40203,0.069115266,0.56898546,0.088330686,-0.4115395,0.652303,0.013995707,3.7054386,0.042107258,-0.43854752,17.077374,0.100455135,-0.38019964,-99,-99,26063.566,5936.4336,42361430,0.61454976,90314530,0.6771237,1246510,0.63994676,50946790,0.62207776,356,0.6235955,174,0.58536583,6670,0.4797601,26003940,0.67680043,4.20798,0.1357413,-0.34491348,84,0.6585366,1740,0.5632184,24798990,0.67649007,11518600,0.60252637
10150516355,2146925942,8827,0,370,0,0.0,53000.0,1,8827,1,5,134,-1,,134,-1,402,0.63446474,3,6320,0.46044305,-128.98672,-0.20409292,0.66448826,0.030023515,-0.83855766,7,52691,109,25262.836,27737.164,26.921377,0.070290804,0.5687107,0.108267635,-0.39015225,0.6523332,0.012155056,3.7054386,0.042107258,-0.4183358,17.59672,0.1029048,-0.35753825,-99,-99,25205.643,27794.357,42361440,0.6145498,90314540,0.6771237,644350,0.5970979,50946800,0.6220778,357,0.6246499,175,0.58787876,6250,0.4624,26003950,0.67680055,4.20798,0.1357413,-0.32470176,85,0.6626506,1160,0.45689654,24799000,0.6764902,2130270,0.598971
10150555708,2146925942,4065,0,371,2,1.0,32000.0,1,4065,2,5,170,-1,,170,-1,403,0.6328125,3,40940,0.4799707,-663.5584,-0.16247757,0.64313143,0.010318935,-0.79529005,6,39353,-4762,25331.662,6668.338,26.460934,0.068908684,0.56848663,0.08851594,-0.411062,0.65231043,-0.009178996,3.7054386,0.042107258,-0.43786344,17.136276,0.099629514,-0.38034117,-99,-99,25266.611,6733.3887,42361450,0.6145497,90314550,0.67712367,488120,0.5808818,50946810,0.6220777,358,0.622905,176,0.58433735,40280,0.4808838,26003960,0.67680025,4.20798,0.1357413,-0.3442294,86,0.6547619,13450,0.49888477,24799010,0.6764899,11518610,0.60252666
10150578879,2146925942,8724,0,372,3,1.0,27000.0,1,8724,3,5,174,-1,,174,-1,404,0.63376623,3,7190,0.51738524,-102.59825,-0.14269575,0.6600444,0.026278138,-0.77646196,6,23171,4659,25348.168,1651.832,26.980963,0.07008042,0.5683579,0.05097264,-0.44730482,0.6523295,0.0077148676,3.7054386,0.042107258,-0.475278,17.656305,0.102059565,-0.41532567,-99,-99,25627.234,1372.7656,42361460,0.61454976,90314560,0.6771237,583620,0.57823586,50946820,0.62207776,359,0.6239554,177,0.5868263,7110,0.51476794,26003970,0.6768004,4.20798,0.1357413,-0.38164395,87,0.65882355,1660,0.55421686,24799020,0.67649007,11518620,0.602527
