timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,count_enc_content_id,target_enc_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_user_id,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,user_count_bin,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,"count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",prior_question_elapsed_time_bin,"count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']","previous_answer_['user_id', 'content_id']"
9354015044,2146925942,9097,0,286,1,1.0,32000.0,1,9097,1,5,127,-1,,14990,0.3222148,26459.51,5540.49,308,0.59090906,66791,5238,24935.043,7064.957,18.611942,0.06042838,0.5322436,0.2100288,-0.26178643,2,2.7283862,0.04624383,-0.275971,10.364827,0.07148156,-0.25073326,90313690,0.67712414,145,0.53103447,14870,0.3207801,18785530,0.6437487,4.20798,0.1357413,-0.18647352,207,0.5748792,3650,0.31506848,17672620,0.661233,6,11518460,0.602525,-99
9354116098,2146925942,11183,0,287,1,0.0,39000.0,1,11183,3,5,116,-1,,9110,0.27991217,27011.873,11988.127,309,0.592233,101054,2086,24957.906,14042.094,19.289726,0.0624263,0.5314296,0.25151742,-0.21748587,2,2.7283862,0.04624383,-0.23366834,11.042613,0.07563434,-0.20427784,90313700,0.6771242,146,0.53424656,8870,0.28410372,18785540,0.6437489,4.20798,0.1357413,-0.14417088,208,0.5769231,2120,0.28301886,17672630,0.66123325,6,11518470,0.60252535,-99
9354297892,2146925942,8351,0,288,2,0.0,18000.0,1,8351,0,5,73,-1,,8910,0.21548821,25584.268,-7584.2676,310,0.59032255,181794,-2832,25003.203,-7003.203,19.009815,0.06132198,0.5304137,0.3149255,-0.15416622,2,2.7283862,0.04624383,-0.16924438,10.7627,0.07321565,-0.14227256,90313710,0.6771241,147,0.53061223,6170,0.2382496,18785550,0.6437485,4.20798,0.1357413,-0.07974692,209,0.57416266,1260,0.18253969,17672640,0.6612328,4,7055860,0.61564004,-99
9354383635,2146925942,3855,0,289,3,1.0,62000.0,1,3855,3,5,47,-1,,44730,0.555332,25321.383,36678.617,311,0.58842444,85743,-4496,24980.686,37019.312,18.794327,0.060431916,0.53049356,-0.024838448,-0.49490008,2,2.7283862,0.04624383,-0.50908816,10.547213,0.07126495,-0.48406705,90313720,0.677124,148,0.527027,44030,0.55484897,18785560,0.64374816,4.20798,0.1357413,-0.4195907,210,0.5714286,11460,0.5558464,17672650,0.6612325,7,2130240,0.59897006,-99
9355197812,2146925942,2586,0,290,3,1.0,38000.0,0,2584,3,4,161 144 162 38,-1,,13370,0.24308152,24763.195,13236.805,312,0.5897436,814177,-1269,25099.336,12900.664,19.238995,0.061663445,0.52957535,0.28649384,-0.18141808,2,2.7283862,0.04624383,-0.1968377,10.99188,0.07377101,-0.16931051,11266770,0.0,0,,400,0.225,18785570,0.64374834,4.20798,0.1357413,-0.10734023,211,0.57345974,2960,0.19932432,1112910,0.0,6,3230840,0.6395891,-99
9355197812,2146925942,2585,0,290,0,1.0,38000.0,0,2584,0,4,136 144 162 38,-1,,13360,0.7020958,24730.332,13269.668,313,0.5910543,0,-1,25140.553,12859.447,19.995913,0.063884705,0.5301248,-0.17197102,-0.63821113,2,2.7283862,0.04624383,-0.65585196,10.99188,0.07377101,-0.6283248,11266780,0.4168689,1,1.0,400,0.725,18785580,0.6437486,4.20798,0.1357413,-0.5663545,212,0.5754717,2990,0.65217394,1112920,0.36610898,6,3230850,0.6395902,-99
9355197812,2146925942,2584,0,290,3,1.0,38000.0,0,2584,3,4,136 144 162 38,-1,,13350,0.6838951,24727.635,13272.365,314,0.5923567,0,-1,25181.506,12818.494,20.293818,0.064629994,0.53061295,-0.15328217,-0.61926514,2,2.7283862,0.04624383,-0.63765126,10.99188,0.07377101,-0.6101241,11266790,0.4168694,2,1.0,400,0.65,18785590,0.64374876,4.20798,0.1357413,-0.5481538,213,0.57746476,2980,0.6677852,1112930,0.36611468,6,3230860,0.63959134,-99
9355362579,2146925942,2701,0,291,3,1.0,50333.0,1,2701,3,4,74 126 81,-1,,10440,0.67241377,24567.285,25765.715,315,0.5936508,164767,117,25222.2,25110.8,20.609922,0.065428324,0.5310617,-0.14135206,-0.60698545,2,2.7283862,0.04624383,-0.6261699,10.99188,0.07377101,-0.59864277,90313730,0.6771241,3,1.0,10060,0.6689861,18785600,0.64374894,4.20798,0.1357413,-0.5366725,214,0.5794392,1500,0.68,17672660,0.66123265,7,142770,0.65440917,-99
9355362579,2146925942,2703,0,291,1,0.0,50333.0,1,2701,0,4,157 126 81,-1,,10440,0.48084292,24537.592,25795.408,316,0.5949367,0,2,25301.664,25031.336,20.937508,0.06625794,0.5309033,0.05006036,-0.414585,2,2.7283862,0.04624383,-0.4345991,10.99188,0.07377101,-0.40707192,90313740,0.6771241,4,1.0,10060,0.4781312,18785610,0.6437491,4.20798,0.1357413,-0.34510162,215,0.5813953,1480,0.5135135,17672670,0.6612328,7,142780,0.65443337,-99
9355362579,2146925942,2702,0,291,1,1.0,50333.0,1,2701,1,4,136 126 81,-1,,10430,0.8552253,24555.365,25777.635,317,0.59305996,0,-1,25380.627,24952.373,20.456665,0.064532064,0.5319232,-0.32330215,-0.7906933,3,2.7283862,0.04624383,-0.8089815,10.99188,0.07377101,-0.7814543,90313750,0.677124,5,0.8,10050,0.8527363,26003100,0.65960866,4.20798,0.1357413,-0.71948403,0,,3590,0.8384401,24798210,0.67649114,7,142790,0.65438753,-99
9355534998,2146925942,2598,0,292,1,1.0,27000.0,1,2596,1,4,157 67 162 92,-1,,13670,0.85003656,24128.465,2871.5352,318,0.5943396,172419,-104,25459.094,1540.9062,20.60144,0.0647844,0.53292036,-0.3171162,-0.78525215,3,2.7283862,0.04624383,-0.8037927,10.99188,0.07377101,-0.77626556,90313760,0.6771241,6,0.8333333,13300,0.84962404,26003110,0.6596088,4.20798,0.1357413,-0.71429527,1,1.0,4700,0.8595745,24798220,0.6764913,6,3230870,0.6395924,-99
9355534998,2146925942,2596,0,292,1,0.0,27000.0,1,2596,3,4,106 67 162 92,-1,,13680,0.19663742,24127.152,2872.8477,319,0.5956113,0,-2,25463.924,1536.0762,20.751404,0.06505142,0.53186953,0.3352321,-0.131586,3,2.7283862,0.04624383,-0.15039359,10.99188,0.07377101,-0.122866414,90313770,0.6771241,7,0.85714287,13310,0.19909842,26003120,0.6596089,4.20798,0.1357413,-0.06089613,2,1.0,4710,0.18259023,24798230,0.67649144,6,3230880,0.63959354,-99
9355534998,2146925942,2597,0,292,3,0.0,27000.0,1,2596,0,4,161 67 162 92,-1,,13670,0.4659839,24128.465,2871.5352,320,0.59375,0,1,25468.725,1531.2754,20.554766,0.064233646,0.53166425,0.065680355,-0.40175027,3,2.7283862,0.04624383,-0.41974008,10.99188,0.07377101,-0.3922129,90313780,0.677124,8,0.75,13300,0.46842104,26003130,0.65960866,4.20798,0.1357413,-0.3302426,3,0.6666667,4710,0.4883227,24798240,0.67649114,6,3230890,0.6395916,-99
9355702870,2146925942,2589,0,293,1,1.0,31667.0,1,2587,1,4,136 12 162 102,-1,,17540,0.70980614,24912.004,6754.996,321,0.5919003,167872,-8,25473.496,6193.504,20.088781,0.062581874,0.5322175,-0.17758864,-0.64722425,3,2.7283862,0.04624383,-0.6635623,10.99188,0.07377101,-0.63603514,90313790,0.67712396,9,0.6666667,16990,0.70865214,26003140,0.6596084,4.20798,0.1357413,-0.57406485,4,0.5,6040,0.71192056,24798250,0.6764909,6,3230900,0.6395896,-99
9355702870,2146925942,2587,0,293,1,0.0,31667.0,1,2587,2,4,74 12 162 102,-1,,17550,0.38347578,24926.299,6740.701,322,0.5931677,0,-2,25492.73,6174.2695,20.378977,0.06328875,0.531757,0.14828122,-0.32018703,3,2.7283862,0.04624383,-0.33723193,10.99188,0.07377101,-0.30970478,90313800,0.67712396,10,0.7,17000,0.38470587,26003150,0.65960854,4.20798,0.1357413,-0.24773449,5,0.6,6040,0.40728477,24798260,0.676491,6,3230910,0.6395907,-99
9355702870,2146925942,2588,0,293,0,0.0,31667.0,1,2587,3,4,161 12 162 102,-1,,17550,0.25527066,24922.31,6744.6895,323,0.59133124,0,1,25511.846,6155.1543,19.9955,0.061905574,0.53090364,0.27563298,-0.19336508,3,2.7283862,0.04624383,-0.20902683,10.99188,0.07377101,-0.18149966,90313810,0.6771239,11,0.6363636,17000,0.25588235,26003160,0.6596083,4.20798,0.1357413,-0.11952937,6,0.5,6040,0.26821193,24798270,0.6764907,6,3230920,0.6395887,-99
9355839688,2146925942,10740,0,294,2,1.0,24000.0,1,10740,2,4,106 92 3,-1,,7610,0.8107753,24612.61,-612.6094,324,0.58950615,136818,8152,25530.842,-1530.8418,19.740229,0.060926635,0.53176475,-0.27901053,-0.74984866,3,2.7283862,0.04624383,-0.76453143,10.99188,0.07377101,-0.7370043,90313820,0.67712384,12,0.5833333,7380,0.8089431,26003170,0.65960807,4.20798,0.1357413,-0.675034,7,0.42857143,2070,0.8019324,24798280,0.6764905,5,2024800,0.65352625,-99
9355839688,2146925942,10742,0,294,0,0.0,24000.0,1,10740,3,4,82 92 3,-1,,9000,0.33777776,20811.328,3188.6719,325,0.59076923,0,2,25526.133,-1526.1328,19.929455,0.061321396,0.5311697,0.19339195,-0.27645636,3,2.7283862,0.04624383,-0.29153395,10.99188,0.07377101,-0.26400676,90313830,0.67712384,13,0.61538464,7380,0.39566395,26003180,0.6596082,4.20798,0.1357413,-0.20203647,8,0.5,2560,0.3359375,24798290,0.6764906,5,2024810,0.653528,-99
9355839688,2146925942,10741,0,294,0,1.0,24000.0,1,10740,0,4,113 92 3,-1,,7610,0.3784494,24612.61,-612.6094,326,0.5889571,0,-1,25521.451,-1521.4512,19.591677,0.060097165,0.5307027,0.1522533,-0.31835225,3,2.7283862,0.04624383,-0.3322056,10.99188,0.07377101,-0.3046784,90313840,0.6771238,14,0.5714286,7380,0.3794038,26003190,0.65960795,4.20798,0.1357413,-0.24270812,9,0.44444445,2070,0.37198067,24798300,0.6764903,5,2024820,0.65352476,-99
9956376311,2146925942,10650,0,295,1,1.0,26667.0,0,10650,1,1,131 93 92,-1,,9700,0.65051544,23213.309,3453.6914,327,0.5902141,600536623,-91,25516.799,1150.2012,20.213226,0.06181415,0.53106797,-0.11944747,-0.5887013,3,2.7283862,0.04624383,-0.6042716,10.99188,0.07377101,-0.57674444,11266800,0.4168699,70,0.64285713,110,0.45454547,26003200,0.65960807,4.20798,0.1357413,-0.51477414,10,0.5,2600,0.6807692,1204890,0.0,6,1104800,0.71305215,-99
9956426781,2146925942,10613,0,296,1,1.0,35000.0,1,10613,1,1,10 164 92,-1,,7690,0.6983095,23544.533,11455.467,328,0.5914634,50470,-37,25520.305,9479.695,20.562712,0.0626912,0.5315763,-0.1667332,-0.63561827,3,2.7283862,0.04624383,-0.65206563,10.99188,0.07377101,-0.6245385,90313850,0.67712384,71,0.64788735,7050,0.7106383,26003210,0.6596082,4.20798,0.1357413,-0.5625682,11,0.54545456,1510,0.74834436,24798310,0.6764904,6,1104810,0.7130547,-99
9956532729,2146925942,12015,0,297,0,1.0,33000.0,1,12015,0,2,143 176 81 92,-1,,1430,0.9370629,18347.322,14652.678,329,0.5927052,105948,1402,25549.12,7450.881,20.864403,0.063417636,0.532805,-0.4042579,-0.8736453,3,2.7283862,0.04624383,-0.8908191,10.99188,0.07377101,-0.8632919,90313860,0.67712384,59,0.6440678,1400,0.9357143,26003220,0.6596083,4.20798,0.1357413,-0.8013216,12,0.5833333,270,0.9259259,24798320,0.6764906,6,1083600,0.68029714,-99
9956609421,2146925942,1036,0,298,1,0.0,36000.0,1,1036,0,2,90 100 92 29,-1,,39810,0.39437327,18445.56,17554.44,330,0.5939394,76692,-10979,25571.697,10428.303,20.92734,0.06341618,0.5323868,0.13801351,-0.33095708,3,2.7913232,0.046522055,-0.34785122,10.99188,0.07377101,-0.32060227,90313870,0.6771239,60,0.65,32140,0.42439327,26003230,0.6596084,4.20798,0.1357413,-0.25863197,13,0.61538464,10080,0.43452382,24798330,0.6764907,6,1083610,0.6803001,-99
10057064146,2146925942,62,0,299,0,1.0,21000.0,1,62,0,1,131 104 102,-1,,19440,0.6759259,23007.234,-2007.2344,331,0.592145,100454725,-974,25603.203,-4603.203,20.532967,0.06203313,0.53281915,-0.14310676,-0.6138928,3,2.3969498,0.039294258,-0.63663167,10.99188,0.07377101,-0.6021549,90313880,0.67712384,72,0.6527778,18940,0.67634636,26003240,0.6596082,4.20798,0.1357413,-0.5401846,14,0.5714286,6150,0.7154471,24798340,0.6764904,5,3415710,0.74002475,-99
10057115074,2146925942,11663,0,300,1,1.0,25000.0,1,11663,1,1,131 187 29,-1,,1570,0.85987264,24171.44,828.56055,332,0.5933735,50928,11601,25589.338,-589.3379,20.85704,0.06282241,0.5338013,-0.32607132,-0.79705024,3,2.3969498,0.039294258,-0.8205784,10.99188,0.07377101,-0.78610164,90313890,0.67712384,73,0.65753424,1550,0.85806453,26003250,0.6596083,4.20798,0.1357413,-0.72413135,15,0.6,360,0.8055556,24798350,0.67649055,5,3415720,0.7400255,-99
10057169582,2146925942,10638,0,301,1,1.0,27000.0,1,10638,1,1,131 99 29,-1,,9310,0.6874329,22649.777,4350.2227,333,0.5945946,54508,-1025,25587.568,1412.4316,20.997168,0.063054554,0.5342613,-0.1531716,-0.6243783,3,2.3969498,0.039294258,-0.64813864,10.99188,0.07377101,-0.6136619,90313900,0.6771239,74,0.6621622,9140,0.68708974,26003260,0.6596084,4.20798,0.1357413,-0.5516916,16,0.625,2240,0.69196427,24798360,0.6764907,6,1104820,0.71305734,-99
10057231005,2146925942,10534,0,302,2,1.0,23000.0,1,10534,2,1,10 94 92,-1,,7630,0.56225425,23233.852,-233.85156,334,0.5958084,61423,-104,25591.797,-2591.7969,21.309734,0.0638016,0.53434485,-0.027909398,-0.49845266,3,2.3969498,0.039294258,-0.52296,10.99188,0.07377101,-0.48848325,90313910,0.6771239,75,0.6666667,7560,0.5595238,26003270,0.6596086,4.20798,0.1357413,-0.42651296,17,0.64705884,2250,0.5733333,24798370,0.67649084,5,3415730,0.7400263,-99
10057306261,2146925942,149,0,303,2,1.0,24000.0,1,149,2,1,131 93 81,-1,,29850,0.57386935,23223.541,776.459,335,0.5970149,75256,-10385,25584.06,-1584.0605,21.74748,0.064917855,0.53446245,-0.039406896,-0.5089515,3,2.3969498,0.039294258,-0.5345751,10.99188,0.07377101,-0.50009835,90313920,0.67712396,76,0.67105263,29220,0.5763176,26003280,0.6596087,4.20798,0.1357413,-0.43812805,18,0.6666667,8350,0.5904192,24798380,0.67649096,5,3415740,0.74002707,-99
10057418136,2146925942,7981,0,304,2,0.0,24000.0,1,7981,1,1,10 178 162 92,-1,,24660,0.6508516,22848.201,1151.7988,336,0.59821427,111875,7832,25579.346,-1579.3457,22.17361,0.06599289,0.53480786,-0.11604375,-0.5848587,3,2.3969498,0.039294258,-0.61155736,10.99188,0.07377101,-0.5770806,90313930,0.677124,77,0.6753247,24110,0.65201163,26003290,0.65960884,4.20798,0.1357413,-0.5151103,19,0.68421054,7510,0.70039946,24798390,0.6764911,5,3415750,0.7400278,-99
10057508877,2146925942,10584,0,305,0,1.0,25000.0,1,10584,0,1,61 110 102,-1,,11170,0.6929275,23789.725,1210.2754,337,0.5964392,90741,2603,25574.658,-574.6582,21.522758,0.06386575,0.53527564,-0.15765184,-0.6290617,3,2.3969498,0.039294258,-0.65363324,10.99188,0.07377101,-0.6191565,90313940,0.6771239,78,0.6666667,9400,0.71595746,26003300,0.6596086,4.20798,0.1357413,-0.5571862,20,0.65,2400,0.70416665,24798400,0.67649084,5,3415760,0.74002564,-99
10057586516,2146925942,10447,0,306,0,0.0,23000.0,1,10447,3,1,61 110 38,-1,,16750,0.31044775,23781.814,-781.81445,338,0.5976331,77639,-137,25572.959,-2572.959,21.829832,0.0645853,0.5346125,0.22416472,-0.24586245,3,2.3969498,0.039294258,-0.2711535,10.99188,0.07377101,-0.23667675,90313950,0.67712396,79,0.6708861,16520,0.311138,26003310,0.6596087,4.20798,0.1357413,-0.17470646,21,0.6666667,3870,0.30749354,24798410,0.67649096,5,3415770,0.7400264,-99
10057673782,2146925942,52,0,308,3,1.0,24000.0,1,52,3,1,131 99 92,-1,,31940,0.79054475,23037.97,962.0293,339,0.5958702,87266,-10395,25565.37,-1565.3691,21.519384,0.06347901,0.5353652,-0.25517952,-0.72706574,3,2.3969498,0.039294258,-0.7512505,10.99188,0.07377101,-0.71677375,90313960,0.6771239,80,0.6625,30890,0.79216576,26003320,0.6596085,4.20798,0.1357413,-0.65480345,22,0.6363636,7540,0.7997348,24798420,0.67649066,5,3415780,0.74002427,1
10057680540,2146925942,10470,0,307,2,0.0,0.0,1,10470,0,1,131 99 38,-1,,8440,0.74170613,22722.742,-22722.742,340,0.59705883,6758,10418,25560.766,-25560.766,21.72884,0.06390835,0.5359703,-0.20573586,-0.6777978,3,2.3969498,0.039294258,-0.7024119,10.99188,0.07377101,-0.66793513,90313970,0.6771239,81,0.6666667,8370,0.7407407,26003330,0.6596086,4.20798,0.1357413,-0.60596484,23,0.65217394,2210,0.7556561,24798430,0.6764908,0,21100,0.54549766,-99
10057704169,2146925942,10470,0,309,0,1.0,21000.0,1,10470,0,1,131 99 38,-1,,8450,0.7408284,22695.852,-1695.8516,341,0.59530795,23629,0,25485.807,-4485.8066,20.987133,0.061545845,0.5365693,-0.2042591,-0.67928255,3,2.3969498,0.039294258,-0.70153415,10.99188,0.07377101,-0.6670574,90313980,0.67712384,82,0.6585366,8380,0.7398568,26003340,0.65960836,4.20798,0.1357413,-0.6050871,24,0.625,2220,0.7522523,24798440,0.67649055,5,3415790,0.740025,0
10057763915,2146925942,10431,0,310,2,1.0,21000.0,1,10431,2,1,131 104 29,-1,,8010,0.7802746,23203.535,-2203.5352,342,0.5964912,59746,-39,25472.69,-4472.6895,21.246305,0.062123697,0.5372798,-0.24299484,-0.7181509,3,2.3969498,0.039294258,-0.7409804,10.99188,0.07377101,-0.7065036,90313990,0.6771239,83,0.6626506,7910,0.7800253,26003350,0.6596085,4.20798,0.1357413,-0.64453334,25,0.64,2080,0.7692308,24798450,0.67649066,5,3415800,0.74002576,-99
10057833369,2146925942,10627,0,311,1,0.0,26000.0,1,10627,2,1,131 130 38,-1,,12250,0.59265304,23951.775,2048.2246,343,0.59766763,69454,196,25459.65,540.3496,21.46603,0.06258318,0.5374408,-0.05521226,-0.5300698,3,2.3969498,0.039294258,-0.5533588,10.99188,0.07377101,-0.51888204,90314000,0.6771239,84,0.6666667,12130,0.59192085,26003360,0.6596086,4.20798,0.1357413,-0.45691174,26,0.65384614,2970,0.56565654,24798460,0.6764908,6,1104830,0.7130599,-99
10057898408,2146925942,39,0,312,1,0.0,28000.0,1,39,0,1,10 94 38,-1,,29840,0.597185,23655.64,4344.3594,344,0.5959302,65039,-10588,25461.22,2538.7793,20.873377,0.060678422,0.5376139,-0.059571087,-0.5365066,3,2.3969498,0.039294258,-0.5578908,10.99188,0.07377101,-0.523414,90314010,0.67712384,85,0.65882355,28850,0.59930676,26003370,0.65960836,4.20798,0.1357413,-0.46144372,27,0.6296296,9690,0.627451,24798470,0.67649055,6,1104840,0.71305346,-99
10057977116,2146925942,10415,0,313,2,0.0,24000.0,1,10415,1,1,131 111 29,-1,,13210,0.4678274,23519.648,480.35156,345,0.5942029,78708,10376,25468.58,-1468.5801,20.276192,0.058771573,0.5374123,0.06958488,-0.40905583,3,2.3969498,0.039294258,-0.42853314,10.99188,0.07377101,-0.3940564,90314020,0.6771238,86,0.6511628,12990,0.46728253,26003380,0.6596081,4.20798,0.1357413,-0.33208612,28,0.60714287,3330,0.4954955,24798480,0.67649025,5,3415810,0.74002653,-99
10058044020,2146925942,10548,0,314,0,1.0,34000.0,1,10548,0,1,10 164 92,-1,,8220,0.7530414,23437.201,10562.799,346,0.59248555,66904,133,25464.336,8535.664,19.808365,0.05724961,0.53803366,-0.21500772,-0.6957918,3,2.3969498,0.039294258,-0.71374714,10.99188,0.07377101,-0.6792704,90314030,0.6771237,87,0.6436782,7150,0.74825174,26003390,0.6596078,4.20798,0.1357413,-0.6173001,29,0.5862069,1560,0.64102566,24798490,0.67649,6,1104850,0.713047,-99
10058085186,2146925942,10529,0,315,1,1.0,22000.0,1,10529,1,1,131 149 81,-1,,11860,0.5261383,23600.43,-1600.4297,347,0.59365994,41166,-19,25488.934,-3488.9336,20.055323,0.05779632,0.53799945,0.0118611455,-0.46834198,3,2.3969498,0.039294258,-0.48684406,10.99188,0.07377101,-0.4523673,90314040,0.6771237,88,0.64772725,11690,0.5243798,26003400,0.65960795,4.20798,0.1357413,-0.390397,30,0.6,2950,0.4881356,24798500,0.6764901,5,3415820,0.7400243,-99
10058195200,2146925942,920,0,316,0,1.0,21000.0,0,920,0,2,138 41 38 29,-1,,54760,0.46676406,18405.59,2594.4102,348,0.5948276,110014,-9609,25478.908,-4478.908,20.529184,0.058991913,0.53779536,0.0710313,-0.40777215,3,2.3969498,0.039294258,-0.4274698,10.99188,0.07377101,-0.39299306,11266810,0.41687045,61,0.6393443,8030,0.38356164,26003410,0.6596081,4.20798,0.1357413,-0.33102277,31,0.61290324,12390,0.46731234,1204900,0.3121504,5,2205130,0.68840384,-99
10058254233,2146925942,589,0,317,0,0.0,19000.0,1,589,3,2,90 32 81 29,-1,,37440,0.59241456,18526.654,473.3457,349,0.5959885,59033,-331,25466.074,-6466.074,21.062422,0.060350776,0.5379514,-0.054463148,-0.5320638,3,2.9301858,0.047261063,-0.5451535,10.99188,0.07377101,-0.51864356,90314050,0.6771238,62,0.6451613,37000,0.5937838,26003420,0.65960824,4.20798,0.1357413,-0.45667326,32,0.625,9480,0.6434599,24798510,0.67649025,4,10834860,0.70947665,-99
10058324302,2146925942,12268,0,318,3,0.0,12000.0,1,12268,0,2,143 140 81 92,-1,,1600,0.81875,17829.162,-5829.162,350,0.5942857,70069,11679,25447.6,-13447.6,20.470007,0.05848573,0.5387514,-0.2799986,-0.7602643,3,2.3377712,0.03710748,-0.78164256,10.99188,0.07377101,-0.744979,90314060,0.67712367,63,0.63492066,1580,0.8227848,26003430,0.659608,4.20798,0.1357413,-0.68300873,33,0.6060606,270,0.7407407,24798520,0.67648995,3,3595340,0.7434791,-99
10058796772,2146925942,1383,0,319,3,0.0,17000.0,1,1383,1,2,62 137 88 38 81,-1,,32910,0.5979945,18564.738,-1564.7383,351,0.5925926,472470,-10885,25409.287,-8409.287,19.651257,0.055986486,0.5389197,-0.05907482,-0.54200804,3,1.5190213,0.023734707,-0.5742598,10.99188,0.07377101,-0.5242235,90314070,0.6771236,64,0.625,32480,0.5997537,26003440,0.6596077,4.20798,0.1357413,-0.4622532,34,0.5882353,10550,0.6075829,24798530,0.6764897,4,10834870,0.709476,-99
10059276101,2146925942,446,0,321,1,1.0,33000.0,1,446,1,2,69 17 56 38 92,-1,,62350,0.5735365,18774.85,14225.15,352,0.59090906,479329,-937,25385.398,7614.6016,19.053263,0.054128584,0.53901774,-0.03451878,-0.5194079,3,0.9210267,0.014169642,-0.5593669,10.99188,0.07377101,-0.49976552,90314080,0.67712355,65,0.61538464,61240,0.57527757,26003450,0.65960747,4.20798,0.1357413,-0.43779522,35,0.5714286,16570,0.5703078,24798540,0.6764894,6,1083620,0.68029386,-99
10059301347,2146925942,446,0,320,3,0.0,0.0,1,446,1,2,69 17 56 38 92,-1,,62360,0.5736049,18777.13,-18777.13,353,0.592068,25246,0,25406.969,-25406.969,19.479725,0.05518336,0.5391155,-0.034489393,-0.51842153,3,1.3474902,0.020416519,-0.5531884,10.99188,0.07377101,-0.49983388,90314090,0.6771236,66,0.6212121,61250,0.57534695,26003460,0.6596076,4.20798,0.1357413,-0.4378636,36,0.5833333,16580,0.57056695,24798550,0.67648953,0,69180,0.5673605,1
10059319770,2146925942,405,0,322,1,1.0,17000.0,1,405,1,2,17 56 38 92,-1,,57690,0.5910903,18931.068,-1931.0684,354,0.59039545,18423,-41,25335.197,-8335.197,18.90612,0.05340712,0.5392619,-0.051828444,-0.5376832,3,0.77388537,0.011550528,-0.5795398,10.99188,0.07377101,-0.5173193,90314100,0.6771235,67,0.6119403,56060,0.5952551,26003470,0.65960735,4.20798,0.1357413,-0.45534903,37,0.5675676,14690,0.58747447,24798560,0.6764893,4,10834880,0.70947534,0
10059342832,2146925942,1313,0,323,0,1.0,21000.0,1,1313,0,2,17 56 92 102,-1,,59510,0.4836162,18799.584,2200.416,355,0.5915493,23062,908,25311.719,-4311.7188,19.315031,0.054408535,0.5391056,0.05548939,-0.42920768,3,1.182795,0.017394045,-0.46622217,10.99188,0.07377101,-0.4098452,90314110,0.67712355,68,0.61764705,58480,0.4852941,26003480,0.65960747,4.20798,0.1357413,-0.3478749,38,0.57894737,15430,0.5132858,24798570,0.6764894,5,2205140,0.6884053,0
10059363343,2146925942,824,0,324,0,1.0,17000.0,1,824,0,2,17 56 81 92,-1,,64340,0.5822195,18811.584,-1811.584,356,0.5926966,20511,-489,25299.607,-8299.607,19.831413,0.055706218,0.53922635,-0.04299313,-0.5265133,3,1.6991788,0.02462578,-0.5575937,10.99188,0.07377101,-0.5084485,90314120,0.6771236,69,0.6231884,62720,0.5838648,26003490,0.6596076,4.20798,0.1357413,-0.4464782,39,0.5897436,14980,0.58878505,24798580,0.67648953,4,10834890,0.7094756,1
10059387136,2146925942,1074,0,325,1,1.0,16000.0,1,1074,1,2,138 41 38 81,-1,,26760,0.5381166,19079.5,-3079.5,357,0.59383756,23793,250,25276.36,-9276.359,20.249195,0.056720432,0.53922325,0.0011066794,-0.48139614,3,2.1169593,0.030242275,-0.5078743,10.99188,0.07377101,-0.46434557,90314130,0.6771236,70,0.62857145,26400,0.5390152,26003500,0.65960777,4.20798,0.1357413,-0.40237528,40,0.6,9060,0.53642386,24798590,0.67648965,4,10834900,0.7094759,-99
10059456559,2146925942,12037,0,326,1,1.0,17000.0,0,12037,1,2,143 114 38 29,-1,,1470,0.9047619,17374.15,-374.1504,358,0.5949721,69423,10963,25250.447,-8250.447,20.711079,0.05785217,0.5402414,-0.3645205,-0.84690976,3,2.5788426,0.036321726,-0.8684402,10.99188,0.07377101,-0.8309909,11266820,0.41687095,71,0.63380283,10,1.0,26003510,0.6596079,4.20798,0.1357413,-0.7690206,41,0.6097561,360,0.9444444,1204910,0.31215608,4,10834910,0.7094761,-99
