timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,study_time2,count_enc_user_id,previous_5_ans,target_enc_content_id,past5_timestamp_vslast,past20_timestamp_vslast,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table2_mean,qq_table2_sum,qq_table2_max,qq_table2_min,qq_table2_last,content_rating,user_id_rating,rating_diff_content_user_id,prev_ans_te,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,"['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,target_enc_previous_5_ans,te_mean,te_max,te_min,te_std,te_peak
4606597666,2142776400,28455,1,465,-1,,,0,65535,-1,-1,5,,85,concept,,100248595,200000,-1,-1,33,99999,,316323140.0,3585040100.0,26266,173733,191057.53,8942.469,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,190192.12,9807.875,-1.0,0.0,75166.67,124833.33,21117.262,-21118.262,,,,,,
5001092724,2142776400,8977,1,484,-1,,,0,65535,-1,-1,5,,85,solving question,,394495058,200000,-1,-1,34,99999,,605961300.0,3872922600.0,18436,181563,191313.03,8686.969,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,190498.62,9501.375,-1.0,0.0,75942.03,124057.97,20986.094,-20987.094,,,,,,
5250372825,2142776400,25401,1,491,-1,,,0,65535,-1,-1,5,,128,concept,,249280101,200000,-1,-1,35,99999,,744276400.0,3982583000.0,27256,172743,191554.33,8445.672,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,190786.55,9213.453,-1.0,0.0,76707.82,123292.18,20856.543,-20857.543,,,,,,
5717655285,2142776400,29579,1,552,-1,,,0,65535,-1,-1,5,,23,concept,,467282460,200000,-1,-1,36,99999,,1211306200.0,4342093000.0,24123,175876,191782.6,8217.406,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191057.53,8942.469,-1.0,0.0,77464.21,122535.79,20728.582,-20729.582,,,,,,
7179644250,2142776400,3879,1,555,-1,,,0,65535,-1,-1,5,,24,concept,,1461988965,200000,-1,-1,37,99999,,2573046500.0,5701065700.0,25397,174602,191998.84,8001.1562,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191313.03,8686.969,-1.0,0.0,78211.38,121788.62,20602.184,-20603.184,,,,,,
7226398643,2142776400,16218,1,556,-1,,,0,65535,-1,-1,5,,152,solving question,,46754393,200000,-1,-1,38,99999,,2225305900.0,5723620400.0,25550,174449,192204.0,7796.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191554.33,8445.672,-1.0,0.0,78949.5,121050.5,20477.314,-20478.314,,,,,,
7324655677,2142776400,24697,1,577,-1,,,0,65535,-1,-1,5,,132,concept,,98257034,200000,-1,-1,39,99999,,2074282900.0,5787044400.0,26816,173183,192398.9,7601.0938,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191782.6,8217.406,-1.0,0.0,79678.72,120321.28,20353.951,-20354.951,,,,,,
8179191520,2142776400,9896,1,619,-1,,,0,65535,-1,-1,5,,167,concept,,854535843,200000,-1,-1,40,99999,,2461536300.0,6632431000.0,27612,172387,192584.3,7415.703,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191998.84,8001.1562,-1.0,0.0,80399.2,119600.8,20232.066,-20233.066,,,,,,
8367091471,2142776400,20080,1,628,-1,,,0,65535,-1,-1,5,,167,solving question,,187899951,200000,-1,-1,41,99999,,1187447200.0,6818608000.0,29967,170032,192760.86,7239.1406,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,192204.0,7796.0,-1.0,0.0,81111.11,118888.89,20111.63,-20112.63,,,,,,
9581898120,2142776400,13605,1,629,-1,,,0,65535,-1,-1,5,,91,concept,,1214806649,200000,-1,-1,42,99999,,2355499500.0,7981823500.0,24976,175023,192929.2,7070.797,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,192398.9,7601.0938,-1.0,0.0,81814.59,118185.41,19992.621,-19993.621,,,,,,
175077012,2142838390,4057,1,37,-1,,,0,65535,-1,-1,5,,152,concept,,0,0,-1,-1,0,,,,,26903,-26903,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,100000.0,-100000.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,81333.336,-81333.336,19875.012,-19876.012,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
563445832,2142838390,2278,1,74,-1,,,0,65535,-1,-1,5,,65,concept,,388368820,200000,-1,-1,1,9,1.0,,,26088,173911,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,150583.0,49417.0,37749.5,-37750.5,-1,0,100000.0,100000.0,-1.0,0.0,82027.29,117972.71,19758.777,-19759.777,,1.0,1.0,1.0,,0.0
615904079,2142838390,6481,1,84,-1,,,0,65535,-1,-1,5,,123,concept,,52458247,200000,-1,-1,2,99,,,,30015,169984,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,133333.33,66666.67,-1.0,0.0,82713.18,117286.82,19643.895,-19644.895,,,,,,
691946326,2142838390,17914,1,100,-1,,,0,65535,-1,-1,5,,182,concept,,76042247,200000,-1,-1,3,999,,,,25542,174457,150000.0,50000.0,-1.0,0.0,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,150000.0,50000.0,-1.0,0.0,83391.14,116608.86,19530.342,-19531.342,,,,,,
692071360,2142838390,24250,1,105,-1,,,0,65535,-1,-1,5,,109,concept,,125034,125034,-1,-1,4,9999,,516994340.0,,25290,99743,145006.8,-19972.797,-1.0,0.0,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,-1,-1,0,,125034.0,0.0,-1.0,0.0,-1,0,145006.8,-19972.797,-1.0,0.0,83630.47,41403.53,19418.092,-19419.092,,,,,,
178884724,2143061170,32312,1,37,-1,,,0,65535,-1,-1,2,,176,concept,,0,0,-1,-1,0,,,,,19068,-19068,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,0.0,0.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,51591.195,-51591.195,27057.65,-27058.65,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
26027458362,2143158790,2278,1,93,-1,,,0,65535,-1,-1,5,,65,concept,,0,0,-1,-1,0,,1.0,,,26088,-26088,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,100388.664,-100388.664,25166.0,-25167.0,-1,0,0.0,0.0,-1.0,0.0,83152.58,-83152.58,19307.125,-19308.125,0.33333334,0.6666667,1.0,0.33333334,0.4714045,0.6666666
29567300724,2143158790,484,1,161,-1,,,0,65535,-1,-1,5,,179,concept,,3539842362,200000,-1,-1,1,9,,,,22911,177088,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,100000.0,100000.0,-1.0,0.0,83816.484,116183.516,19197.42,-19198.42,,,,,,
30299287805,2143158790,10852,1,183,-1,,,0,65535,-1,-1,5,,34,concept,,731987081,200000,-1,-1,2,99,,,,26815,173184,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,133333.33,66666.67,-1.0,0.0,84472.89,115527.11,19088.955,-19089.955,,,,,,
31250709366,2143158790,7926,1,195,-1,,,0,65535,-1,-1,5,,57,concept,,951421561,200000,-1,-1,3,999,,,,22084,177915,150000.0,50000.0,-1.0,0.0,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,150000.0,50000.0,-1.0,0.0,85121.914,114878.086,18981.707,-18982.707,,,,,,
31251032310,2143158790,23336,1,200,-1,,,0,65535,-1,-1,5,,53,concept,,322944,200000,-1,-1,4,9999,,5223574000.0,,27268,172731,160000.0,40000.0,-1.0,0.0,0.0,,,0.0,0.0,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,160000.0,40000.0,-1.0,0.0,85763.695,114236.305,18875.66,-18876.66,,,,,,
130529253,2143455260,3153,1,37,-1,,,0,65535,-1,-1,2,,62,intention,,0,0,-1,-1,0,,,,,20540,-20540,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,0.0,0.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,51064.754,-51064.754,26781.541,-26782.541,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
335105122,2143491090,10540,1,45,-1,,,0,65535,-1,-1,1,,99,concept,,0,0,-1,-1,0,,,,,24522,-24522,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,100000.0,-100000.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,45007.984,-45007.984,21014.566,-21015.566,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
10982952832,2143491090,8317,1,67,-1,,,0,65535,-1,-1,1,,94,concept,,10647847710,200000,-1,-1,1,9,,,,26614,173385,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,100000.0,100000.0,-1.0,0.0,47548.836,152451.16,20670.049,-20671.049,,,,,,
32067505,2143877040,21411,1,48,-1,,,0,65535,-1,-1,2,,163,solving question,,0,0,-1,-1,0,,,,,21093,-21093,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,133333.33,-133333.33,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,50548.95,-50548.95,26511.01,-26512.01,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
83430659,2143877040,31613,1,66,-1,,,0,65535,-1,-1,3,,161,concept,,51363154,200000,-1,-1,1,9,,,,29279,170720,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,135974.22,64025.78,96975.64,-96976.64,,,,,,
110946489,2143877040,18186,1,120,-1,,,0,65535,-1,-1,4,,161,concept,,27515830,200000,-1,-1,2,99,,,,29325,170674,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,104983.914,95016.086,71601.94,-71602.94,,,,,,
157881499,2143877040,16034,1,131,-1,,,0,65535,-1,-1,5,,55,concept,,46935010,200000,-1,-1,3,999,,,,27360,172639,150000.0,50000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,86398.336,113601.664,18770.79,-18771.79,,,,,,
191500934,2143877040,19184,1,143,-1,,,0,65535,-1,-1,4,,157,concept,,33619435,200000,-1,-1,4,9999,,159433420.0,,28059,171940,160000.0,40000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,107698.66,92301.34,69556.14,-69557.14,,,,,,
282519876,2143877040,2282,1,178,-1,,,0,65535,-1,-1,2,,155,concept,,91018942,200000,-1,-1,5,99999,,199089220.0,,24538,175461,166666.67,33333.33,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,100000.0,100000.0,-1.0,0.0,52043.46,147956.53,26245.89,-26246.89,,,,,,
282639652,2143877040,3625,1,179,-1,,,0,65535,-1,-1,6,,26,concept,,119776,119776,-1,-1,6,99999,,171693170.0,,30599,89176,159968.0,-40192.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,119776.0,0.0,-1.0,0.0,-1,0,119776.0,0.0,-1.0,0.0,160578.14,-40802.14,131525.47,-131526.47,,,,,,
367091871,2143877040,16363,1,208,-1,,,0,65535,-1,-1,6,,64,concept,,84452219,200000,-1,-1,7,99999,,209210370.0,,33963,166036,164972.0,35028.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,159888.0,40112.0,-1.0,0.0,160980.4,39019.594,130183.37,-130184.37,,,,,,
368868932,2143877040,7949,1,216,-1,,,0,65535,-1,-1,5,,80,concept,,1777061,200000,-1,-1,8,99999,,177368000.0,,25274,174725,168864.0,31136.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,87025.97,112974.03,18667.078,-18668.078,,,,,,
957802003,2143877040,30455,1,237,-1,,,0,65535,-1,-1,6,,44,concept,,588933071,200000,-1,-1,9,99999,,675282100.0,,33561,166438,171977.6,28022.406,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,173258.67,26741.328,-1.0,0.0,161374.55,38625.453,128868.375,-128869.375,,,,,,
958359060,2143877040,20307,1,238,-1,,,0,65535,-1,-1,6,,170,concept,,557057,200000,-1,-1,10,99999,,675719400.0,,33787,166212,174525.1,25474.906,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,179944.0,20056.0,-1.0,0.0,161760.8,38239.203,127579.68,-127580.68,,,,,,
1142263628,2143877040,12354,1,243,-1,,,0,65535,-1,-1,6,,49,concept,,183904568,200000,-1,-1,11,99999,,775171800.0,,32660,167339,176648.0,23352.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,183955.2,16044.797,-1.0,0.0,162139.4,37860.594,126316.51,-126317.51,,,,,,
1143002095,2143877040,24758,1,244,-1,,,0,65535,-1,-1,2,,163,solving question,,738467,200000,-1,-1,12,99999,,774133200.0,,21995,178004,178444.31,21555.688,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,133333.33,66666.67,-1.0,0.0,53508.375,146491.62,25986.02,-25987.02,,,,,,
1315409565,2143877040,17326,1,262,-1,,,0,65535,-1,-1,6,,73,concept,,172407470,200000,-1,-1,13,99999,,357607550.0,,33931,166068,179984.0,20016.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,186629.33,13370.672,-1.0,0.0,162510.6,37489.406,125078.1,-125079.1,,,,,,
1401017695,2143877040,10688,1,288,-1,,,0,65535,-1,-1,7,,39,concept,,85608130,200000,-1,-1,14,99999,1.0,442658620.0,,19771,180228,181318.4,18681.594,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,116624.0,83376.0,7623.5,-7624.5,-1,0,200000.0,0.0,-1.0,0.0,196566.36,3433.6406,150783.62,-150784.62,,1.0,1.0,1.0,,0.0
1489917146,2143877040,10217,1,313,-1,,,0,65535,-1,-1,7,,19,concept,,88899451,200000,-1,-1,15,99999,,347653500.0,,36879,163120,182486.0,17514.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,196627.67,3372.3281,148091.03,-148092.03,,,,,,
2096467013,2143877040,29695,1,323,-1,,,0,65535,-1,-1,6,,27,concept,,606549867,200000,-1,-1,16,99999,,953464900.0,,34778,165221,183516.23,16483.766,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,188539.42,11460.578,-1.0,0.0,162874.56,37125.438,123863.734,-123864.734,,,,,,
2181433757,2143877040,24908,1,332,-1,,,0,65535,-1,-1,6,,27,solving question,,84966744,200000,-1,-1,17,99999,,866024200.0,,34174,165825,184432.0,15568.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,189972.0,10028.0,-1.0,0.0,163231.53,36768.47,122672.734,-122673.734,,,,,,
2183577947,2143877040,14931,1,340,-1,,,0,65535,-1,-1,6,,27,solving question,,2144190,200000,-1,-1,18,99999,,782560260.0,,34181,165818,185251.38,14748.625,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191086.22,8913.781,-1.0,0.0,163581.72,36418.28,121504.41,-121505.41,,,,,,
2184097390,2143877040,14015,1,342,-1,,,0,65535,-1,-1,6,,27,solving question,,519443,200000,-1,-1,19,99999,,694180200.0,2152030000.0,33465,166534,185988.8,14011.203,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,191977.6,8022.4062,-1.0,0.0,163925.28,36074.72,120358.13,-120359.13,,,,,,
177626617,2143912310,10540,1,102,-1,,,0,65535,-1,-1,1,,99,concept,,0,0,-1,-1,0,,,,,24522,-24522,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,66666.664,-66666.664,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,46781.918,-46781.918,20336.645,-20337.645,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
177678764,2143912310,8317,1,103,-1,,,0,65535,-1,-1,1,,94,concept,,52147,52147,-1,-1,1,9,,,,26614,25532,26073.5,26073.5,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,126073.5,-73926.5,-1.0,0.0,-1,0,26073.5,26073.5,-1.0,0.0,46867.08,5279.922,20013.826,-20014.826,,,,,,
216532634,2143912310,18186,1,115,-1,,,0,65535,-1,-1,4,,161,concept,,38853870,200000,-1,-1,2,99,,,,29325,170674,84049.0,115951.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,110262.586,89737.414,67624.0,-67625.0,,,,,,
217241612,2143912310,3852,1,116,-1,,,0,65535,-1,-1,4,,161,solving question,,708978,200000,-1,-1,3,999,,,,25981,174018,113036.75,86963.25,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,112687.92,87312.08,65796.3,-65797.3,,,,,,
222780837,2143912310,17519,1,134,-1,,,0,65535,-1,-1,7,,97,concept,,5539225,200000,-1,-1,4,9999,,45154220.0,,41139,158860,130429.4,69570.6,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,196686.84,3313.1562,145492.94,-145493.94,,,,,,
222927411,2143912310,20590,1,135,-1,,,0,65535,-1,-1,7,,145,concept,,146574,146574,-1,-1,5,99999,,45248650.0,,41246,105327,133120.17,13453.828,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,146574.0,0.0,-1.0,0.0,-1,0,173287.0,-26713.0,-1.0,0.0,195822.83,-49248.83,142984.4,-142985.4,,,,,,
628451941,2143912310,6101,1,151,-1,,,0,65535,-1,-1,7,,50,solving question,,405524530,200000,-1,-1,6,99999,,411919300.0,,34626,165373,142674.42,57325.58,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,182191.33,17808.672,-1.0,0.0,195893.62,4106.375,140560.94,-140561.94,,,,,,
628496416,2143912310,28527,1,152,-1,,,0,65535,-1,-1,7,,50,concept,,44475,44475,-1,-1,7,99999,,411254820.0,,38064,6410,130399.5,-85924.5,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,44475.0,0.0,-1.0,0.0,-1,0,147762.25,-103287.25,-1.0,0.0,193369.98,-148894.98,138218.23,-138219.23,,,,,,
683972180,2143912310,1003,1,175,-1,,,0,65535,-1,-1,7,,98,concept,,55475764,200000,-1,-1,8,99999,,461191330.0,,23739,176260,138132.89,61867.11,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,158209.8,41790.203,-1.0,0.0,193478.67,6521.328,135952.34,-135953.34,,,,,,
681228895,2143996490,32018,1,33,-1,,,0,65535,-1,-1,5,,172,concept,,0,0,-1,-1,0,,,,,25856,-25856,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,0.0,0.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,86547.805,-86547.805,18564.506,-18565.506,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
794629881,2143996490,6137,1,59,-1,,,0,65535,-1,-1,5,,25,concept,,113400986,200000,-1,-1,1,9,,,,23013,176986,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,100000.0,100000.0,-1.0,0.0,87167.766,112832.234,18463.055,-18464.055,,,,,,
1146702590,2143996490,29544,1,86,-1,,,0,65535,-1,-1,2,,30,concept,,352072709,200000,-1,-1,2,99,,,,18922,181077,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,54944.57,145055.44,25731.244,-25732.244,,,,,,
1146902423,2143996490,25401,1,94,-1,,,0,65535,-1,-1,5,,128,concept,,199833,199833,-1,-1,3,999,,,,27256,172576,149958.25,49874.75,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,199916.5,-83.5,-1.0,0.0,-1,0,133277.67,66555.33,-1.0,0.0,87780.08,112052.92,18362.707,-18363.707,,,,,,
2852840179,2143996490,31657,1,152,-1,,,0,65535,-1,-1,5,,75,concept,,1705937756,200000,-1,-1,4,9999,,2171611400.0,,24125,175874,159966.6,40033.406,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,149958.25,50041.75,-1.0,0.0,88386.67,111613.33,18263.443,-18264.443,,,,,,
3045442762,2143996490,21597,1,167,-1,,,0,65535,-1,-1,5,,116,concept,,192602583,200000,-1,-1,5,99999,,2250813000.0,,26203,173796,166638.83,33361.17,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,159966.6,40033.406,-1.0,0.0,88986.74,111013.26,18165.248,-18166.248,,,,,,
3137483347,2143996490,15430,1,179,-1,,,0,65535,-1,-1,2,,71,concept,,92040585,200000,-1,-1,6,99999,,1990780800.0,,19428,180571,171404.72,28595.281,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,56352.875,143647.12,25481.418,-25482.418,,,,,,
3138032663,2143996490,26921,1,198,-1,,,0,65535,-1,-1,5,,168,concept,,549316,200000,-1,-1,7,99999,,1991130200.0,,26426,173573,174979.12,25020.875,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,166638.83,33361.17,-1.0,0.0,89580.4,110419.6,18068.102,-18069.102,,,,,,
11005517,2144118890,32625,1,35,-1,,,0,65535,-1,-1,2,,142,concept,,0,0,-1,-1,0,,,,,20194,-20194,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,0.0,0.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,55811.02,-55811.02,25236.395,-25237.395,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
18565954499,2144470410,31077,1,38,-1,,,0,65535,-1,-1,1,,130,concept,,0,0,-1,-1,0,,,,,22730,-22730,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,0.0,0.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,46134.78,-46134.78,19701.094,-19702.094,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
18566357921,2144470410,10540,1,44,-1,,,0,65535,-1,-1,1,,99,concept,,403422,200000,-1,-1,1,9,,,,24522,175477,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,100000.0,100000.0,-1.0,0.0,-1,0,100000.0,100000.0,-1.0,0.0,48501.938,151498.06,19397.984,-19398.984,,,,,,
18567316797,2144470410,16736,1,50,-1,,,0,65535,-1,-1,1,,40,concept,,958876,200000,-1,-1,2,99,,,,24327,175672,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,133333.33,66666.67,-1.0,0.0,50797.363,149202.64,19104.06,-19105.06,,,,,,
