timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
3026754908,138650,2170,0,267,3,1.0,24666.0,1,2168,3,3,157 38 81,-1,,0.7135417,384,3,7900,1,111,,0.0,,0.7135417,0.0,,5,112668,26491.736,-1825.7363,19.0,0.3392857,0.30357143,,,0.68394333,0.029598355,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8148148,0.33333334,,,,,0.7910448,0.125,,0.7910448,,0.7910448,0.30357143,,0.30357143,,0.8333333,0.77884614,0.7876672,0.8333333,0.7135417,0.037481137,0.11979163
3026754908,138650,2169,0,267,3,1.0,24666.0,1,2168,3,3,74 38 81,-1,,0.71428573,385,3,7900,1,811,,0.0,,0.71428573,0.0,,5,0,26486.982,-1820.9824,19.0,0.3392857,0.30357143,,,0.68402034,0.03026539,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8214286,0.33333334,,,,,0.7941176,0.125,,0.7941176,,0.7941176,0.30357143,,0.30357143,,0.84615386,0.6956522,0.7799819,0.84615386,0.6956522,0.054959834,0.15050167
3026754908,138650,2168,0,267,3,0.0,24666.0,1,2168,2,3,74 38 81,-1,,0.7150259,386,3,7900,1,881,,0.0,,0.7150259,0.0,,5,0,26482.252,-1816.252,19.0,0.3392857,0.30357143,,,0.684099,0.030926883,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.82758623,0.33333334,,,,,0.79710144,0.125,,0.79710144,,0.79710144,0.30357143,,0.30357143,,0.85714287,0.6857143,0.7823962,0.85714287,0.6857143,0.060778398,0.17142856
3026884802,138650,1585,0,268,2,1.0,26666.0,1,1583,2,3,82 162 38 81,-1,,0.7131783,387,3,7900,1,011,,0.0,,0.7131783,0.0,,6,129894,26477.547,188.45312,19.0,0.3392857,0.30357143,,,0.6841791,0.02899915,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8,0.33333334,,,,,0.78571427,0.125,,0.78571427,,0.78571427,0.30357143,,0.30357143,,0.8888889,0.627907,0.7695881,0.8888889,0.627907,0.08082216,0.26098192
3026884802,138650,1584,0,268,3,1.0,26666.0,1,1583,3,3,113 38 81,-1,,0.71391755,388,3,7900,1,801,,0.0,,0.71391755,0.0,,6,0,26478.033,187.9668,19.0,0.3392857,0.30357143,,,0.684254,0.029663563,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8064516,0.33333334,,,,,0.7887324,0.125,,0.7887324,,0.7887324,0.30357143,,0.30357143,,0.9,0.8888889,0.8107793,0.9,0.71391755,0.06444708,0.18608242
3026884802,138650,1583,0,268,1,0.0,26666.0,1,1583,3,3,136 38 81,-1,,0.71465296,389,3,7900,1,880,,0.0,,0.71465296,0.0,,6,0,26478.518,187.48242,19.0,0.3392857,0.30357143,,,0.6843305,0.030322433,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8125,0.33333334,,,,,0.7916667,0.125,,0.7916667,,0.7916667,0.30357143,,0.30357143,,0.90909094,0.5882353,0.7713542,0.90909094,0.5882353,0.09886837,0.32085562
3027017467,138650,1755,0,269,1,1.0,30666.0,1,1754,1,3,161 92 29 102,-1,,0.71282053,390,3,7900,1,011,,0.0,,0.71282053,0.0,,6,132665,26479.0,4187.0,19.0,0.3392857,0.30357143,,,0.6844085,0.028412044,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.7878788,0.33333334,,,,,0.7808219,0.125,,0.7808219,,0.7808219,0.30357143,,0.30357143,,0.8333333,0.6363636,0.7589803,0.8333333,0.6363636,0.06449837,0.19696969
3027017467,138650,1754,0,269,0,1.0,30666.0,1,1754,0,3,74 92 29 102,-1,,0.713555,391,3,7900,1,801,,0.0,,0.713555,0.0,,6,0,26489.736,4176.2637,19.0,0.3392857,0.30357143,,,0.6844813,0.029073656,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.7941176,0.33333334,,,,,0.7837838,0.125,,0.7837838,,0.7837838,0.30357143,,0.30357143,,0.84615386,0.9,0.8007397,0.9,0.713555,0.058341786,0.186445
3027017467,138650,1756,0,269,3,1.0,30666.0,1,1754,3,3,157 162 92 29 102,-1,,0.71428573,392,3,7900,1,880,,0.0,,0.71428573,0.0,,6,0,26500.416,4165.584,19.0,0.3392857,0.30357143,,,0.6845557,0.029730022,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8,0.33333334,,,,,0.7866667,0.125,,0.7866667,,0.7866667,0.30357143,,0.30357143,,0.85714287,0.5555556,0.7552835,0.85714287,0.5555556,0.097383834,0.30158728
3027142508,138650,5592,0,270,0,1.0,33000.0,1,5592,0,5,7,-1,,0.7150127,393,3,7900,1,111,,0.0,,0.7150127,0.0,,6,125041,26511.043,6488.957,19.0,0.3392857,0.30357143,,,0.6846316,0.030381143,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.79347825,0.21428572,,,,,0.7894737,0.125,,0.7894737,,0.7894737,0.30357143,,0.30357143,,0.7096774,0.7809524,0.7667917,0.79347825,0.7096774,0.037414845,0.08380085
3027205686,138650,9259,0,271,2,1.0,27000.0,1,9259,2,5,31,-1,,0.71573603,394,3,7900,1,111,,0.0,,0.71573603,0.0,,6,63178,26527.555,472.4453,19.0,0.3392857,0.30357143,,,0.6847089,0.031027138,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.79569894,0.21428572,,,,,0.7922078,0.125,,0.7922078,,0.7922078,0.30357143,,0.30357143,,0.71875,0.7830189,0.76997536,0.79569894,0.71573603,0.036241367,0.07996291
3027259365,138650,6083,0,272,3,1.0,39000.0,1,6083,3,5,48,-1,,0.7164557,395,3,7900,1,111,,0.0,,0.7164557,0.0,,6,53679,26528.754,12471.246,19.0,0.3392857,0.30357143,,,0.68478763,0.031668067,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.79787236,0.21428572,,,,,0.7948718,0.125,,0.7948718,,0.7948718,0.30357143,,0.30357143,,0.72727275,0.78504676,0.7730375,0.79787236,0.7164557,0.035324957,0.08141667
3035386937,138650,6941,0,273,0,1.0,32000.0,1,6940,0,7,84 97 50 154 122 162,-1,,0.7171717,396,3,7900,1,111,,0.0,,0.7171717,0.0,,6,8127572,26560.326,5439.674,19.0,0.3392857,0.30357143,,,0.68486786,0.03230387,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8888889,0.25,,,,,0.79746836,0.125,,0.79746836,,0.79746836,0.30357143,,0.30357143,,0.7037037,0.787037,0.78417236,0.8888889,0.7037037,0.061194226,0.1851852
3035386937,138650,6942,0,273,3,1.0,32000.0,1,6940,3,7,84 39 50 154 122 162,-1,,0.7178841,397,3,7900,1,811,,0.0,,0.7178841,0.0,,6,0,26574.062,5425.9375,19.0,0.3392857,0.30357143,,,0.6849494,0.032934725,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8913044,0.25,,,,,0.8,0.125,,0.8,,0.8,0.30357143,,0.30357143,,0.71428573,0.7083333,0.77597255,0.8913044,0.7083333,0.06681814,0.18297106
3035386937,138650,6943,0,273,1,1.0,32000.0,1,6940,1,7,84 97 50 154 122 162,-1,,0.71859294,398,3,7900,1,881,,0.0,,0.71859294,0.0,,6,0,26587.73,5412.2695,19.0,0.3392857,0.30357143,,,0.68503237,0.033560574,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.89361703,0.25,,,,,0.80246913,0.125,,0.80246913,,0.80246913,0.30357143,,0.30357143,,0.7241379,0.6666667,0.77291733,0.89361703,0.6666667,0.07506455,0.22695035
3035386937,138650,6940,0,273,3,1.0,32000.0,1,6940,3,7,84 97 50 154 122 162,-1,,0.71929824,399,3,7900,1,888,,0.0,,0.71929824,0.0,,6,0,26601.33,5398.67,19.0,0.3392857,0.30357143,,,0.6851167,0.034181535,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8958333,0.25,,,,,0.80487806,0.125,,0.80487806,,0.80487806,0.30357143,,0.30357143,,0.73333335,0.65,0.7733,0.8958333,0.65,0.07929098,0.24583334
3035386937,138650,6944,0,273,3,1.0,32000.0,1,6940,3,7,84 97 50 154 122 162,-1,,0.72,400,3,7900,1,888,,0.0,,0.72,0.0,,6,0,26614.86,5385.1406,19.0,0.3392857,0.30357143,,,0.68520236,0.03479767,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8979592,0.25,,,,,0.8072289,0.125,,0.8072289,,0.8072289,0.30357143,,0.30357143,,0.7419355,0.6585366,0.77715975,0.8979592,0.6585366,0.0773352,0.23942256
3156331203,138650,3446,0,274,2,1.0,60000.0,1,3444,2,4,82 67 92,-1,,0.72069824,401,3,7900,1,111,,0.0,,0.72069824,0.0,,7,120944266,26628.322,33371.68,19.0,0.3392857,0.30357143,,,0.6852894,0.035408854,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.75,0.0,,,,,0.8095238,0.125,,0.8095238,,0.8095238,0.30357143,,0.30357143,,,0.78899086,0.7813768,0.8095238,0.72069824,0.037685886,0.08882558
3156331203,138650,3445,0,274,1,1.0,60000.0,1,3444,1,4,74 67 92,-1,,0.72139305,402,3,7900,1,811,,0.0,,0.72139305,0.0,,7,0,26711.543,33288.457,19.0,0.3392857,0.30357143,,,0.6853777,0.03601533,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.7692308,0.0,,,,,0.8117647,0.125,,0.8117647,,0.8117647,0.30357143,,0.30357143,,1.0,0.72,0.8065597,1.0,0.72,0.09455141,0.27999997
3156331203,138650,3444,0,274,0,1.0,60000.0,1,3444,0,4,106 67 92,-1,,0.72208434,403,3,7900,1,881,,0.0,,0.72208434,0.0,,7,0,26794.352,33205.65,19.0,0.3392857,0.30357143,,,0.6854673,0.03661704,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.78571427,0.0,,,,,0.81395346,0.125,,0.81395346,,0.81395346,0.30357143,,0.30357143,,1.0,0.6756757,0.8036193,1.0,0.6756757,0.10183636,0.3243243
3156441182,138650,3053,0,275,3,0.0,26666.0,1,3051,0,4,157 103 81,-1,,0.7227723,404,3,7900,1,111,,0.0,,0.7227723,0.0,,6,109979,26876.746,-210.7461,19.0,0.3392857,0.30357143,,,0.68555814,0.03721416,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8,0.0,,,,,0.81609195,0.125,,0.81609195,,0.81609195,0.30357143,,0.30357143,,0.7777778,0.7909091,0.7913908,0.81609195,0.7227723,0.033661563,0.093319654
3156441182,138650,3052,0,275,0,1.0,26666.0,1,3051,0,4,113 103 81,-1,,0.7209877,405,3,7900,1,811,,0.0,,0.7209877,0.0,,6,0,26876.225,-210.22461,19.0,0.3392857,0.30357143,,,0.6856503,0.03533739,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.75,0.0,,,,,0.8068182,0.125,,0.8068182,,0.8068182,0.30357143,,0.30357143,,0.7,0.7307692,0.7603159,0.8068182,0.7,0.045919366,0.1068182
3156441182,138650,3051,0,275,3,1.0,26666.0,1,3051,3,4,136 103 81,-1,,0.72167486,406,3,7900,1,881,,0.0,,0.72167486,0.0,,6,0,26875.707,-209.70703,19.0,0.3392857,0.30357143,,,0.6857375,0.03593737,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.7647059,0.0,,,,,0.80898875,0.125,,0.80898875,,0.80898875,0.30357143,,0.30357143,,0.72727275,0.68421054,0.76069003,0.80898875,0.68421054,0.0508305,0.12477821
3156534462,138650,2984,0,276,3,1.0,30666.0,1,2982,3,4,82 67 81,-1,,0.7223587,407,3,7900,1,110,,0.0,,0.7223587,0.0,,6,93280,26875.19,3790.8105,19.0,0.3392857,0.30357143,,,0.68582606,0.03653264,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.7777778,0.0,,,,,0.8111111,0.125,,0.8111111,,0.8111111,0.30357143,,0.30357143,,0.75,0.64285713,0.76090384,0.8111111,0.64285713,0.062432203,0.16825396
3156534462,138650,2983,0,276,0,1.0,30666.0,1,2982,0,4,82 67 81,-1,,0.7230392,408,3,7900,1,811,,0.0,,0.7230392,0.0,,6,0,26884.504,3781.496,19.0,0.3392857,0.30357143,,,0.68591577,0.03712344,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.7894737,0.0,,,,,0.8131868,0.125,,0.8131868,,0.8131868,0.30357143,,0.30357143,,0.7692308,0.7407407,0.7802921,0.8131868,0.7230392,0.037182093,0.090147614
3156534462,138650,2982,0,276,3,1.0,30666.0,1,2982,3,4,74 67 81,-1,,0.7237164,409,3,7900,1,881,,0.0,,0.7237164,0.0,,6,0,26893.771,3772.2285,19.0,0.3392857,0.30357143,,,0.6860068,0.037709594,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8,0.0,,,,,0.8152174,0.125,,0.8152174,,0.8152174,0.30357143,,0.30357143,,0.78571427,0.6923077,0.77819866,0.8152174,0.6923077,0.049980853,0.122909665
3156617486,138650,3412,0,277,1,1.0,23666.0,1,3411,1,4,136 12 162 92,-1,,0.72439027,410,3,7900,1,111,,0.0,,0.72439027,0.0,,5,83024,26902.994,-3236.9941,19.0,0.3392857,0.30357143,,,0.68609905,0.038291216,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8095238,0.0,,,,,0.8172043,0.125,,0.8172043,,0.8172043,0.30357143,,0.30357143,,0.22222222,0.7837838,0.7130762,0.8172043,0.22222222,0.2190492,0.5949821
3156617486,138650,3413,0,277,1,1.0,23666.0,1,3411,1,4,82 12 162 92,-1,,0.7250608,411,3,7900,1,811,,0.0,,0.7250608,0.0,,5,0,26895.1,-3229.0996,19.0,0.3392857,0.30357143,,,0.68619245,0.038868368,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8181818,0.0,,,,,0.81914896,0.125,,0.81914896,,0.81914896,0.30357143,,0.30357143,,0.3,0.75,0.7215271,0.81914896,0.3,0.18993004,0.51914895
3156617486,138650,3411,0,277,1,1.0,23666.0,1,3411,1,4,74 12 162 92,-1,,0.72572815,412,3,7900,1,881,,0.0,,0.72572815,0.0,,5,0,26887.244,-3221.2441,19.0,0.3392857,0.30357143,,,0.68628705,0.03944111,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.82608694,0.0,,,,,0.8210526,0.125,,0.8210526,,0.8210526,0.30357143,,0.30357143,,0.36363637,0.7,0.72551554,0.82608694,0.36363637,0.16788103,0.46245056
12351509159,2142740260,13379,1,26,-1,,,0,-1,-1,5,,18772,concept,,0,0,13379,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,0.33333334,0.3334136,0.53763443,0.0,0.23775497,0.53763443
3631489691,2142751970,28349,1,36,-1,,,0,-1,-1,1,,7011,concept,,0,0,28349,1,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.30357143,,0.5,0.33333334,0.4584136,0.53763443,0.33333334,0.08882323,0.20430109
3915946670,2142751970,19744,1,57,-1,,,0,-1,-1,2,,14277,concept,,1,0,28349,1,9,,0.0,,,,,255,284456979,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
4064041018,2142751970,10540,1,76,-1,,,0,-1,-1,1,,22856,concept,,2,0,28349,1,99,,0.0,,,,,255,148094348,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.30357143,,0.5,,0.500107,0.53763443,0.46268657,0.037474047,0.074947864
4122490831,2142751970,21411,1,88,-1,,,0,-1,-1,2,,10629,solving question,,3,0,28349,1,999,,0.0,,,,,255,58449813,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.30357143,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
14829880,2142776400,13379,1,22,-1,,,0,-1,-1,5,,18772,concept,,0,0,13379,5,,,0.0,,,,,255,0,,,0.0,,,,,,,,,,,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,0.33333334,0.3334136,0.53763443,0.0,0.23775497,0.53763443
101046363,2142776400,3803,1,54,-1,,,0,-1,-1,5,,18772,solving question,,1,0,13379,5,9,,0.0,,,,,255,86216483,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
192826714,2142776400,21411,1,57,-1,,,0,-1,-1,2,,10629,solving question,,2,0,13379,5,99,,0.0,,,,,255,91780351,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
240334740,2142776400,31613,1,68,-1,,,0,-1,-1,3,,1799,concept,,3,0,13379,5,999,,0.0,,,,,255,47508026,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
353415450,2142776400,8330,1,85,-1,,,0,-1,-1,5,,377,concept,,4,0,13379,5,999,,0.0,,,,,255,113080710,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
353511406,2142776400,12655,1,86,-1,,,0,-1,-1,5,,377,solving question,,5,0,13379,5,999,,0.0,,,,,255,95956,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
584898190,2142776400,18545,1,96,-1,,,0,-1,-1,5,,25943,concept,,6,0,13379,5,999,,0.0,,,,,255,231386784,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
610517188,2142776400,24985,1,112,-1,,,0,-1,-1,5,,4397,concept,,7,0,13379,5,999,,0.0,,,,,255,25618998,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
649566255,2142776400,14287,1,128,-1,,,0,-1,-1,5,,4397,solving question,,8,0,13379,5,999,,0.0,,,,,255,39049067,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
650821339,2142776400,26335,1,144,-1,,,0,-1,-1,5,,2173,concept,,9,0,13379,5,999,,0.0,,,,,255,1255084,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
824509493,2142776400,31595,1,184,-1,,,0,-1,-1,5,,2173,solving question,,10,0,13379,5,999,,0.0,,,,,255,173688154,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
849068334,2142776400,14443,1,200,-1,,,0,-1,-1,5,,32592,concept,,11,0,13379,5,999,,0.0,,,,,255,24558841,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
910344096,2142776400,9835,1,203,-1,,,0,-1,-1,5,,32592,solving question,,12,0,13379,5,999,,0.0,,,,,255,61275762,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
938581515,2142776400,27339,1,221,-1,,,0,-1,-1,5,,15316,concept,,13,0,13379,5,999,,0.0,,,,,255,28237419,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1021557562,2142776400,10852,1,238,-1,,,0,-1,-1,5,,19332,concept,,14,0,13379,5,999,,0.0,,,,,255,82976047,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1128170209,2142776400,27264,1,259,-1,,,0,-1,-1,5,,19332,solving question,,15,0,13379,5,999,,0.0,,,,,255,106612647,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1267789784,2142776400,7949,1,269,-1,,,0,-1,-1,5,,7547,concept,,16,0,13379,5,999,,0.0,,,,,255,139619575,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1375562311,2142776400,15888,1,286,-1,,,0,-1,-1,5,,4655,concept,,17,0,13379,5,999,,0.0,,,,,255,107772527,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1478578494,2142776400,18091,1,293,-1,,,0,-1,-1,5,,4655,solving question,,18,0,13379,5,999,,0.0,,,,,255,103016183,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1502778479,2142776400,2299,1,309,-1,,,0,-1,-1,5,,4655,solving question,,19,0,13379,5,999,,0.0,,,,,255,24199985,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1537611571,2142776400,4057,1,325,-1,,,0,-1,-1,5,,20569,concept,,20,0,13379,5,999,,0.0,,,,,255,34833092,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1546760482,2142776400,27022,1,341,-1,,,0,-1,-1,5,,31458,concept,,21,0,13379,5,999,,0.0,,,,,255,9148911,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1548483194,2142776400,3078,1,367,-1,,,0,-1,-1,3,,1410,concept,,22,0,13379,5,999,,0.0,,,,,255,1722712,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,,,0.5001605,0.53763443,0.46268657,0.052996144,0.074947864
1600074633,2142776400,814,1,374,-1,,,0,-1,-1,5,,7547,solving question,,23,0,13379,5,999,,0.0,,,,,255,51591439,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
1695172524,2142776400,17124,1,390,-1,,,0,-1,-1,5,,24048,concept,,24,0,13379,5,999,,0.0,,,,,255,95097891,,,0.0,,,,,,,0.0,,,0.0,,,,,-99,-99,0.0,,,,,,,,,,,,,,0.53763443,0.25925925,,,,0.46268657,,,0.5,,0.0,,0.33344033,0.53763443,0.0,0.2911892,0.53763443
