timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min
4481902690,44331,10547,0,141,0,1.0,22000.0,1,10547,0,1,131 149 38,-1,,0.56650245,206,2,5542,5,011,,0.0,,0.56650245,0.0,,5,67855,31236.271,-9236.271,7.0,0.25,0.39285713,,,0.50129986,0.065202594,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.10161029,,,,,,,,0.6792453,0.25,,,,,0.6148148,0.475,,0.63461536,,0.6148148,0.39285713,,0.38636363,,0.67741936,0.6666667,,,
4528138708,44331,1794,0,142,1,1.0,22000.0,1,1793,1,3,82 38 81,-1,,0.5686275,207,2,5542,5,101,,0.0,,0.5686275,0.0,,5,46236018,31190.773,-9190.773,7.0,0.25,0.39285713,,,0.5016164,0.06701106,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.11696828,,,,,,,,0.52380955,0.5,,,,,0.61623615,0.475,,0.63809526,,0.61623615,0.39285713,,0.38636363,,0.6666667,0.63414633,,,
4528138708,44331,1795,0,142,2,1.0,22000.0,1,1793,2,3,157 38 81,-1,,0.5707317,208,2,5542,5,810,,0.0,,0.5707317,0.0,,5,0,31145.72,-9145.721,7.0,0.25,0.39285713,,,0.50194013,0.06879157,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.088688225,,,,,,,,0.53488374,0.5,,,,,0.61764705,0.475,,0.6415094,,0.61764705,0.39285713,,0.38636363,,0.75,0.5714286,,,
4528138708,44331,1793,0,142,2,0.0,22000.0,1,1793,0,3,74 38 81,-1,,0.57281554,209,2,5542,5,881,,0.0,,0.57281554,0.0,,5,0,31101.107,-9101.107,7.0,0.25,0.39285713,,,0.5022708,0.07054472,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.07207493,,,,,,,,0.54545456,0.5,,,,,0.61904764,0.475,,0.6448598,,0.61904764,0.39285713,,0.38636363,,0.8,0.65384614,,,
4528303813,44331,2130,0,143,0,1.0,45333.0,1,2129,0,3,136 81 92,-1,,0.57004833,210,2,5542,5,011,,0.0,,0.57004833,0.0,,6,165105,31056.928,14276.072,7.0,0.25,0.39285713,,,0.50260836,0.06743997,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.019290183,,,,,,,,0.53333336,0.5,,,,,0.6167883,0.475,,0.6388889,,0.6167883,0.39285713,,0.38636363,,0.5,0.6756757,,,
4528303813,44331,2129,0,143,0,0.0,45333.0,1,2129,3,3,74 81 92,-1,,0.57211536,211,2,5542,5,801,,0.0,,0.57211536,0.0,,6,0,31125.895,14207.105,7.0,0.25,0.39285713,,,0.5029295,0.06918585,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.029038608,,,,,,,,0.54347825,0.5,,,,,0.6181818,0.475,,0.64220184,,0.6181818,0.39285713,,0.38636363,,0.5135135,0.72727275,,,
4528303813,44331,2131,0,143,1,0.0,45333.0,1,2129,3,3,157 81 92,-1,,0.569378,212,2,5542,5,880,,0.0,,0.569378,0.0,,6,0,31194.197,14138.803,7.0,0.25,0.39285713,,,0.5032574,0.066120625,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.033163067,,,,,,,,0.5319149,0.5,,,,,0.615942,0.475,,0.6363636,,0.615942,0.39285713,,0.38636363,,0.5,0.5,,,
4533646617,44331,1403,0,144,0,0.0,33000.0,1,1403,1,3,106 38 29,-1,,0.56666666,213,2,5542,5,001,,0.0,,0.56666666,0.0,,6,5342804,31261.848,1738.1523,7.0,0.25,0.39285713,,,0.5035693,0.06309736,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.055774078,,,,,,,,0.5208333,0.5,,,,,0.6137184,0.475,,0.6306306,,0.6137184,0.39285713,,0.38636363,,0.4871795,0.38709676,,,
4533646617,44331,1404,0,144,0,1.0,33000.0,1,1403,0,3,136 38 29,-1,,0.56398106,214,2,5542,5,800,,0.0,,0.56398106,0.0,,6,0,31270.123,1729.877,7.0,0.25,0.39285713,,,0.50386554,0.060115516,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.013350274,,,,,,,,0.5102041,0.5,,,,,0.6115108,0.475,,0.625,,0.6115108,0.39285713,,0.38636363,,0.475,0.33333334,,,
4533646617,44331,1405,0,144,3,1.0,33000.0,1,1403,3,3,82 38 29,-1,,0.5660377,215,2,5542,5,880,,0.0,,0.5660377,0.0,,6,0,31278.322,1721.6777,7.0,0.25,0.39285713,,,0.50414646,0.061891258,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.005909907,,,,,,,,0.52,0.5,,,,,0.61290324,0.475,,0.6283186,,0.61290324,0.39285713,,0.38636363,,0.4878049,0.4883721,,,
4538949380,44331,8502,0,145,1,1.0,24333.0,1,8502,1,5,72,-1,,0.5680751,216,2,5542,5,110,,0.0,,0.5680751,0.0,,5,5302763,31286.443,-6953.4434,7.0,0.25,0.39285713,,,0.5044343,0.06364083,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,-0.086491294,,,,,,,,0.61764705,,,,,,0.6142857,0.475,,0.6315789,,0.6142857,0.39285713,,0.38636363,,0.47368422,0.52380955,,,
4539042203,44331,5658,0,146,0,0.0,18000.0,1,5658,3,5,26,-1,,0.57009345,217,2,5542,5,111,,0.0,,0.57009345,0.0,,4,92823,31253.799,-13253.799,7.0,0.25,0.39285713,,,0.504729,0.06536448,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,-0.046254884,,,,,,,,0.62857145,,,,,,0.61565834,0.475,,0.6347826,,0.61565834,0.39285713,,0.38636363,,0.3846154,0.4090909,,,
4545637988,44331,5609,0,147,3,1.0,23000.0,1,5609,3,5,180,-1,,0.5674419,218,2,5542,5,011,,0.0,,0.5674419,0.0,,5,6595785,31191.865,-8191.865,7.0,0.25,0.39285713,,,0.50503016,0.062411726,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.06669796,,,,,,,,0.6111111,,,,,,0.6134752,0.475,,0.62931037,,0.6134752,0.39285713,,0.38636363,,0.5,0.68421054,,,
4545715191,44331,9113,0,148,2,0.0,244000.0,1,9113,3,5,73,-1,,0.5694444,219,2,5542,5,101,,0.0,,0.5694444,0.0,,9,77203,31153.764,212846.23,7.0,0.25,0.39285713,,,0.50531644,0.06412798,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.08536955,,,,,,,,0.6216216,,,,,,0.614841,0.475,,0.63247865,,0.614841,0.39285713,,0.38636363,,0.5,0.64285713,,,
4545779281,44331,4284,0,149,3,0.0,46000.0,1,4284,1,5,14,-1,,0.56682026,220,2,5542,5,010,,0.0,,0.56682026,0.0,,6,64090,32139.162,13860.838,7.0,0.25,0.39285713,,,0.5056093,0.06121099,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,-0.031348344,,,,,,,,0.6052632,,,,,,0.6126761,0.475,,0.62711865,,0.6126761,0.39285713,,0.38636363,,0.47368422,0.45714286,,,
4545833846,44331,4181,0,150,2,1.0,22000.0,1,4181,2,5,133,-1,,0.5642202,221,2,5542,5,001,,0.0,,0.5642202,0.0,,5,54565,32203.037,-10203.037,7.0,0.25,0.39285713,,,0.5058875,0.05833268,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.006475787,,,,,,,,0.5897436,,,,,,0.6105263,0.475,,0.62184876,,0.6105263,0.39285713,,0.38636363,,0.52380955,0.375,,,
4545892252,44331,6314,0,151,3,1.0,18000.0,1,6314,3,5,73,-1,,0.56621003,222,2,5542,5,100,,0.0,,0.56621003,0.0,,4,58406,32156.234,-14156.234,7.0,0.25,0.39285713,,,0.50615144,0.060058594,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,-0.06677379,,,,,,,,0.6,,,,,,0.6118881,0.475,,0.625,,0.6118881,0.39285713,,0.38636363,,0.35714287,0.4074074,,,
4545972562,44331,9761,0,152,0,0.0,26000.0,1,9761,1,5,96,-1,,0.5681818,223,2,5542,5,110,,0.0,,0.5681818,0.0,,6,80310,32091.594,-6091.5938,7.0,0.25,0.39285713,,,0.506422,0.06175983,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.11363604,,,,,,,,0.6097561,,,,,,0.6132404,0.475,,0.6280992,,0.6132404,0.39285713,,0.38636363,,0.46153846,0.53488374,,,
4546071241,44331,6185,0,153,2,0.0,41000.0,1,6185,3,5,58,-1,,0.5656109,224,2,5542,5,011,,0.0,,0.5656109,0.0,,6,98679,32063.904,8936.096,7.0,0.25,0.39285713,,,0.5066989,0.05891198,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.099035785,,,,,,,,0.5952381,,,,,,0.6111111,0.475,,0.6229508,,0.6111111,0.39285713,,0.38636363,,0.45,0.6923077,,,
4546176025,44331,3878,0,154,2,0.0,24000.0,1,3878,1,5,24,-1,,0.5630631,225,2,5542,5,001,,0.0,,0.5630631,0.0,,5,104784,32104.34,-8104.34,7.0,0.25,0.39285713,,,0.50696194,0.056101143,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.13979481,,,,,,,,0.5813953,,,,,,0.6089965,0.475,,0.6178862,,0.6089965,0.39285713,,0.38636363,,0.54545456,0.3939394,,,
4546247440,44331,9293,0,155,1,1.0,20000.0,1,9293,1,5,173,-1,,0.5605381,226,2,5542,5,000,,0.0,,0.5605381,0.0,,4,71415,32067.834,-12067.834,7.0,0.25,0.39285713,,,0.50721127,0.053326845,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.09183845,,,,,,,,0.5681818,,,,,,0.6068966,0.475,,0.61290324,,0.6068966,0.39285713,,0.38636363,,0.4,0.48,,,
4553403389,44331,9839,0,156,2,0.0,17000.0,1,9839,1,5,73,-1,,0.5625,227,2,5542,5,100,,0.0,,0.5625,0.0,,4,7155949,32013.717,-15013.717,7.0,0.25,0.39285713,,,0.50744724,0.055052757,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.21936178,,,,,,,,0.5777778,,,,,,0.6082474,0.475,,0.616,,0.6082474,0.39285713,,0.38636363,,0.4375,0.42857143,,,
4560571004,44331,6380,0,157,2,1.0,19000.0,1,6380,2,5,60,-1,,0.56,228,2,5542,5,010,,0.0,,0.56,0.0,,4,7167615,31946.691,-12946.691,7.0,0.25,0.39285713,,,0.5076898,0.05231023,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,-0.04397752,,,,,,,,0.5652174,,,,,,0.6061644,0.475,,0.6111111,,0.6061644,0.39285713,,0.38636363,,0.4117647,0.44444445,,,
4560667346,44331,4800,0,158,1,1.0,24000.0,1,4800,1,5,75,-1,,0.5619469,229,2,5542,5,101,,0.0,,0.5619469,0.0,,5,96342,31889.15,-7889.1504,7.0,0.25,0.39285713,,,0.5079192,0.054027736,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,-0.061413907,,,,,,,,0.5744681,,,,,,0.60750854,0.475,,0.61417323,,0.60750854,0.39285713,,0.38636363,,0.5217391,0.627907,,,
4560725373,44331,4919,0,159,3,1.0,63000.0,1,4919,3,5,8,-1,,0.5638766,230,2,5542,5,110,,0.0,,0.5638766,0.0,,7,58027,31854.244,31145.756,7.0,0.25,0.39285713,,,0.5081551,0.05572152,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.1416517,,,,,,,,0.5833333,,,,,,0.60884356,0.475,,0.6171875,,0.60884356,0.39285713,,0.38636363,,0.75,0.52272725,,,
4562181769,44331,8824,0,160,0,1.0,28000.0,1,8824,0,5,115,-1,,0.56578946,231,2,5542,5,111,,0.0,,0.56578946,0.0,,6,1456396,31991.45,-3991.4492,7.0,0.25,0.39285713,,,0.5083974,0.05739206,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.05643388,,,,,,,,0.59183675,,,,,,0.6101695,0.475,,0.62015504,,0.6101695,0.39285713,,0.38636363,,0.4390244,0.4,,,
4563667471,44331,4755,0,161,1,0.0,37000.0,1,4755,2,5,85,-1,,0.5676856,232,2,5542,5,111,,0.0,,0.5676856,0.0,,6,1485702,31973.943,5026.0566,7.0,0.25,0.39285713,,,0.50864583,0.05903977,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.039155215,,,,,,,,0.6,,,,,,0.6114865,0.475,,0.6230769,,0.6114865,0.39285713,,0.38636363,,0.45238096,0.41304347,,,
4563776460,44331,4067,0,162,2,0.0,52000.0,1,4067,1,5,181,-1,,0.5652174,233,2,5542,5,011,,0.0,,0.5652174,0.0,,7,108989,31995.89,20004.11,7.0,0.25,0.39285713,,,0.5089003,0.05631709,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.11432533,,,,,,,,0.5882353,,,,,,0.60942763,0.475,,0.6183206,,0.60942763,0.39285713,,0.38636363,,0.7777778,0.675,,,
4563819970,44331,4100,0,163,0,1.0,62000.0,1,4100,0,5,78,-1,,0.56277055,234,2,5542,5,001,,0.0,,0.56277055,0.0,,7,43510,32082.865,29917.135,7.0,0.25,0.39285713,,,0.50914204,0.053628504,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.14719868,,,,,,,,0.5769231,,,,,,0.60738254,0.475,,0.6136364,,0.60738254,0.39285713,,0.38636363,,0.7,0.38235295,,,
4563864850,44331,9500,0,164,0,1.0,18000.0,1,9500,0,5,112,-1,,0.5646552,235,2,5542,5,100,,0.0,,0.5646552,0.0,,4,44880,32212.377,-14212.377,7.0,0.25,0.39285713,,,0.50937116,0.055284023,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.10621601,,,,,,,,0.5849057,,,,,,0.6086956,0.475,,0.6165413,,0.6086956,0.39285713,,0.38636363,,0.44444445,0.41379312,,,
4563912126,44331,4683,0,165,1,1.0,27000.0,1,4683,1,5,48,-1,,0.5665236,236,2,5542,5,110,,0.0,,0.5665236,0.0,,6,47276,32151.117,-5151.117,7.0,0.25,0.39285713,,,0.5096064,0.05691719,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.041296378,,,,,,,,0.5925926,,,,,,0.61,0.475,,0.619403,,0.61,0.39285713,,0.38636363,,0.44186047,0.53333336,,,
4573541282,44331,3116,0,166,3,1.0,25000.0,1,3114,3,4,157 150 38,-1,,0.56837606,237,2,5542,5,111,,0.0,,0.56837606,0.0,,5,9629156,32129.008,-7129.008,7.0,0.25,0.39285713,,,0.5098476,0.058528483,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.040580444,,,,,,,,0.6666667,,,,,,0.6112957,0.475,,0.62222224,,0.6112957,0.39285713,,0.38636363,,0.54545456,0.40425533,,,
4573541282,44331,3115,0,166,0,1.0,25000.0,1,3114,0,4,82 150 38,-1,,0.5702128,238,2,5542,5,811,,0.0,,0.5702128,0.0,,5,0,32098.543,-7098.543,7.0,0.25,0.39285713,,,0.5100945,0.060118258,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.018701013,,,,,,,,0.6875,,,,,,0.6125828,0.475,,0.625,,0.6125828,0.39285713,,0.38636363,,0.5588235,0.625,,,
4573541282,44331,3114,0,166,2,0.0,25000.0,1,3114,1,4,106 150 38,-1,,0.5720339,239,2,5542,5,881,,0.0,,0.5720339,0.0,,5,0,32068.336,-7068.336,7.0,0.25,0.39285713,,,0.5103471,0.061686754,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,-0.022685641,,,,,,,,0.7058824,,,,,,0.6138614,0.475,,0.6277372,,0.6138614,0.39285713,,0.38636363,,0.5714286,0.6415094,,,
4573804482,44331,3050,0,167,0,1.0,24666.0,1,3048,0,4,113 144 38,-1,,0.56962025,240,2,5542,5,011,,0.0,,0.56962025,0.0,,5,263200,32038.385,-7372.385,7.0,0.25,0.39285713,,,0.5106052,0.059015036,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.0013806861,,,,,,,,0.6666667,,,,,,0.6118421,0.475,,0.6231884,,0.6118421,0.39285713,,0.38636363,,0.5555556,0.6585366,,,
4573804482,44331,3049,0,167,3,0.0,24666.0,1,3048,1,4,136 144 38,-1,,0.5714286,241,2,5542,5,801,,0.0,,0.5714286,0.0,,5,0,32007.28,-7341.2793,7.0,0.25,0.39285713,,,0.51085114,0.060577452,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.09304024,,,,,,,,0.68421054,,,,,,0.6131148,0.475,,0.62589926,,0.6131148,0.39285713,,0.38636363,,0.5675676,0.6956522,,,
4573804482,44331,3048,0,167,1,0.0,24666.0,1,3048,3,4,136 144 38,-1,,0.5690377,242,2,5542,5,880,,0.0,,0.5690377,0.0,,5,0,31976.434,-7310.4336,7.0,0.25,0.39285713,,,0.5111025,0.05793518,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.11475218,,,,,,,,0.65,,,,,,0.6111111,0.475,,0.62142855,,0.6111111,0.39285713,,0.38636363,,0.55263156,0.5,,,
4573976156,44331,3016,0,168,3,0.0,33333.0,1,3015,0,4,157 171 92,-1,,0.56666666,243,2,5542,5,001,,0.0,,0.56666666,0.0,,6,171674,31945.846,1387.1543,7.0,0.25,0.39285713,,,0.51134187,0.055324793,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.071130976,,,,,,,,0.61904764,,,,,,0.60912055,0.475,,0.61702126,,0.60912055,0.39285713,,0.38636363,,0.47619048,0.4,,,
4573976156,44331,3017,0,168,0,0.0,33333.0,1,3015,3,4,161 171 92,-1,,0.5643154,244,2,5542,5,800,,0.0,,0.5643154,0.0,,6,0,31951.625,1381.375,7.0,0.25,0.39285713,,,0.51156956,0.05274582,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.03459706,,,,,,,,0.59090906,,,,,,0.60714287,0.475,,0.6126761,,0.60714287,0.39285713,,0.38636363,,0.46875,0.36363637,,,
4573976156,44331,3015,0,168,2,1.0,33333.0,1,3015,2,4,136 171 92,-1,,0.56198347,245,2,5542,5,880,,0.0,,0.56198347,0.0,,6,0,31957.357,1375.6426,7.0,0.25,0.39285713,,,0.51178575,0.05019772,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.047616187,,,,,,,,0.5652174,,,,,,0.605178,0.475,,0.6083916,,0.605178,0.39285713,,0.38636363,,0.46153846,0.4888889,,,
4574138181,44331,3367,0,169,0,0.0,31666.0,1,3366,1,4,136 183 162 81,-1,,0.56378603,246,2,5542,5,100,,0.0,,0.56378603,0.0,,6,162025,31963.041,-297.04102,7.0,0.25,0.39285713,,,0.5119906,0.051795423,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.0006143851,,,,,,,,0.5833333,,,,,,0.60645163,0.475,,0.6111111,,0.60645163,0.39285713,,0.38636363,,0.46969697,0.43333334,,,
4574138181,44331,3366,0,169,0,1.0,31666.0,1,3366,0,4,106 183 162 81,-1,,0.5614754,247,2,5542,5,810,,0.0,,0.5614754,0.0,,6,0,31961.818,-295.81836,7.0,0.25,0.39285713,,,0.5122012,0.049274206,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.051481377,,,,,,,,0.56,,,,,,0.6045016,0.475,,0.6068966,,0.6045016,0.39285713,,0.38636363,,0.46268657,0.59090906,,,
4574138181,44331,3368,0,169,1,0.0,31666.0,1,3366,2,4,136 183 162 81,-1,,0.5632653,248,2,5542,5,881,,0.0,,0.5632653,0.0,,6,0,31960.607,-294.60742,7.0,0.25,0.39285713,,,0.5124007,0.050864637,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.0620727,,,,,,,,0.5769231,,,,,,0.6057692,0.475,,0.60958904,,0.6057692,0.39285713,,0.38636363,,0.47058824,0.6296296,,,
4574530703,44331,3308,0,170,3,1.0,33666.0,1,3306,3,4,82 12 92,-1,,0.5609756,249,2,5542,5,010,,0.0,,0.5609756,0.0,,6,392522,31959.404,1706.5957,7.0,0.25,0.39285713,,,0.5126058,0.048369825,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.018733313,,,,,,,,0.5555556,,,,,,0.60383385,0.475,,0.60544217,,0.60383385,0.39285713,,0.38636363,,0.46376812,0.45945945,,,
4574530703,44331,3307,0,170,1,1.0,33666.0,1,3306,1,4,82 12 92,-1,,0.562753,250,2,5542,5,801,,0.0,,0.562753,0.0,,6,0,31966.342,1699.6582,7.0,0.25,0.39285713,,,0.51280004,0.049952984,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.049092907,,,,,,,,0.5714286,,,,,,0.60509557,0.475,,0.6081081,,0.60509557,0.39285713,,0.38636363,,0.47142857,0.6666667,,,
4574530703,44331,3306,0,170,0,0.0,33666.0,1,3306,2,4,74 12 92,-1,,0.5645161,251,2,5542,5,880,,0.0,,0.5645161,0.0,,6,0,31973.223,1692.7773,7.0,0.25,0.39285713,,,0.51299983,0.051516294,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.06255728,,,,,,,,0.5862069,,,,,,0.60634923,0.475,,0.6107383,,0.60634923,0.39285713,,0.38636363,,0.47887325,0.5,,,
4574696658,44331,3182,0,171,3,1.0,24666.0,1,3180,3,4,157 83 29,-1,,0.562249,252,2,5542,5,011,,0.0,,0.562249,0.0,,5,165955,31980.049,-7314.049,7.0,0.25,0.39285713,,,0.51320505,0.049043953,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.07786574,,,,,,,,0.56666666,,,,,,0.6044304,0.475,,0.6066667,,0.6044304,0.39285713,,0.38636363,,0.53846157,0.6666667,,,
4574696658,44331,3181,0,171,1,0.0,24666.0,1,3180,2,4,136 83 29,-1,,0.564,253,2,5542,5,801,,0.0,,0.564,0.0,,5,0,31950.674,-7284.674,7.0,0.25,0.39285713,,,0.5133997,0.05060029,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.011670703,,,,,,,,0.58064514,,,,,,0.60567826,0.475,,0.6092715,,0.60567826,0.39285713,,0.38636363,,0.55,0.68,,,
4574696658,44331,3180,0,171,3,0.0,24666.0,1,3180,1,4,161 83 29,-1,,0.561753,254,2,5542,5,880,,0.0,,0.561753,0.0,,5,0,31921.535,-7255.535,7.0,0.25,0.39285713,,,0.5135997,0.04815328,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.06418436,,,,,,,,0.5625,,,,,,0.6037736,0.475,,0.6052632,,0.6037736,0.39285713,,0.38636363,,0.5365854,0.4893617,,,
4659355878,44331,7923,0,172,1,1.0,25666.0,1,7923,1,1,51 131 162 29,-1,,0.5595238,255,2,5542,5,001,1.0,0.43877554,0.43877554,0.56037414,0.00085031986,-0.12074828,6,84659220,31892.629,-6226.629,7.0,0.25,0.41379312,-0.5862069,-0.75,0.51378924,0.046584904,1.0,0.11111111,-0.8888889,0.0,,,0.39285713,0.60714287,55,1,0.054066278,-0.0103217475,-0.030965243,-0.0006672113,-0.026320012,-0.003978018,24000.0,1666.0,0.6851852,0.25,0.75,1.0,0.56122446,-0.0017006397,0.60188085,0.475,0.525,0.6013072,1.0,0.60188085,0.39285713,0.60714287,0.38636363,0.6136364,0.54545456,0.3888889,0.6984121,1.0,0.3888889
4659416891,44331,7936,0,173,3,1.0,18000.0,1,7936,3,1,10 164 162 29,-1,,0.5612648,256,2,5542,5,100,1.0,0.48275864,0.48275864,0.5392531,-0.022011697,-0.07850617,4,61013,31867.92,-13867.92,7.0,0.2413793,0.43333334,-0.56666666,-0.7586207,0.513972,0.025281131,1.0,0.11111111,-0.8888889,0.0,,,0.41379312,0.5862069,136,1,0.08615192,0.023992607,0.071977824,0.04742758,-0.0015445424,0.04742758,19000.0,-1000.0,0.6909091,0.4,0.6,1.0,0.51724136,0.044023454,0.603125,0.5,0.5,0.6038961,1.0,0.603125,0.41379312,0.5862069,0.4,0.6,0.64285713,0.41935483,0.71245325,1.0,0.41935483
4659445266,44331,9432,0,174,2,1.0,22000.0,1,9432,2,5,53,-1,,0.56299216,257,2,5542,5,110,1.0,0.45625,0.45625,0.5533711,-0.009621084,-0.10674214,5,28375,31813.107,-9813.107,7.0,0.23333333,0.4516129,-0.5483871,-0.76666665,0.5140707,0.039300382,1.0,0.11111111,-0.8888889,0.0,,,0.43333334,0.56666666,93,1,0.070392385,-0.0223172,-0.0669516,0.014530755,-0.049305554,0.014530755,45000.0,-23000.0,0.6,,,1.0,0.54375,0.019242167,0.60436136,0.52272725,0.47727275,0.60645163,1.0,0.60436136,0.43333334,0.56666666,0.41304347,0.5869565,0.5416667,0.54347825,0.70633113,1.0,0.5416667
4659500117,44331,9761,0,175,1,1.0,17000.0,1,9761,1,5,96,-1,,0.5647059,258,2,5542,5,111,0.0,-0.5681818,-0.5681818,0.56644386,0.0017379522,-1.1328877,4,54851,31774.473,-14774.473,7.0,0.22580644,0.4375,0.4375,0.22580644,0.51422364,0.052220225,1.0,0.11111111,0.11111111,0.0,0.0,0.0,0.4516129,-0.4516129,34,0,0.11363604,0.040395174,0.12118552,0.05715903,0.025184538,0.025184538,26000.0,-9000.0,0.60714287,1.0,-1.0,0.0,0.5681818,-0.0034759045,0.60559005,0.54347825,-0.54347825,0.60897434,0.0,0.60559005,0.4516129,-0.4516129,0.42553192,-0.42553192,0.47368422,0.41666666,0.38823542,0.60897434,0.0
4659635836,44331,2723,0,176,2,1.0,33000.0,1,2722,2,4,82 83 81,-1,,0.56640625,259,2,5542,5,111,0.0,-0.49484536,-0.49484536,0.5306258,-0.03578043,-1.0612516,6,135719,31716.533,1283.4668,8.0,0.25,0.42424244,0.42424244,0.25,0.514426,0.016199827,1.0,0.11111111,0.11111111,1.0,0.5,0.5,0.4375,-0.4375,159,0,0.0070882523,0.0027984371,0.008395311,0.017644694,-0.011955912,0.017644694,31333.0,1667.0,0.54545456,,,0.0,0.49484536,0.07156089,0.60681117,0.5208333,-0.5208333,0.611465,,0.60681117,0.4375,-0.4375,0.41666666,-0.41666666,0.4722222,0.42857143,,,
