timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",te_mean,te_max,te_min,te_std,te_peak,target_enc_previous_3_ans
90315982,408250,4070,0,28,1.0,14000.0,1,4070,1,5,-1,0.54761904,42,1,7900,1,000,,0.0,,0.54761904,0.0,,3,26740,31631.977,-17631.977,-1.5833334,-0.047979802,0.53282833,,,0.5154861,0.032132924,-1.0,-1.0,,-1.9166667,-0.21296297,,0.53282833,,-99,-99,0.0,,,0.5555556,0.54629636,,,,,0.5363985,0.36144578,,0.6363636,,0.5363985,0.39833334,,0.39833334,,0.57377046,0.56435096,0.6363636,0.5363985,0.037932966,0.099965155,0.39805827
90337016,408250,4473,0,29,1.0,19000.0,1,4473,1,5,-1,0.55813956,43,1,7900,1,100,0.0,-0.28947368,-0.28947368,0.4238066,-0.13433295,-0.8476132,4,21034,31212.166,-12212.166,-1.5833334,-0.047979802,0.5171569,0.5171569,-0.047979802,0.5162512,-0.0924446,-1.0,-1.0,-1.0,-1.9166667,-0.21296297,-0.21296297,0.53282833,-0.53282833,-99,-99,0.0,27000.0,-8000.0,0.57894737,0.54629636,-0.54629636,0.0,0.28947368,0.26866588,0.53816795,0.36144578,-0.36144578,0.6666667,0.0,0.53816795,0.39833334,-0.39833334,0.39833334,-0.39833334,0.61728394,0.38859707,0.6666667,0.0,0.2941862,0.6666667,0.56962025
90360628,408250,4561,0,30,1.0,13000.0,1,4561,1,5,-1,0.5681818,44,1,7900,1,110,,0.0,,0.5681818,0.0,,3,23612,30928.162,-17928.162,-0.5833334,-0.017156865,0.5171569,,,0.5141013,0.054080486,-1.0,-1.0,,-0.9166667,-0.09166667,,0.5171569,,-99,-99,0.0,,,0.6,0.4916667,,,,,0.53992397,0.35714287,,0.6923077,,0.53992397,0.39569536,,0.39569536,,0.58064514,0.58683044,0.6923077,0.53992397,0.056719232,0.15238374,0.7128713
90432331,408250,8947,0,31,1.0,5000.0,1,8947,0,5,-1,0.5777778,45,1,7900,1,111,,0.0,,0.5777778,0.0,,1,71703,30520.705,-25520.705,-0.5833334,-0.017156865,0.5171569,,,0.51533043,0.06244737,-1.0,-1.0,,-0.9166667,-0.09166667,,0.5171569,,-99,-99,0.0,,,0.61904764,0.4916667,,,,,0.5416667,0.35714287,,0.71428573,,0.5416667,0.39569536,,0.39569536,,0.42857143,0.5705027,0.71428573,0.42857143,0.09475296,0.2857143,0.75
90482875,408250,3731,0,32,1.0,63000.0,1,3731,2,5,-1,0.5869565,46,1,7900,1,111,0.5,0.21729323,0.10864662,0.4565544,-0.13040209,-0.47830987,7,50544,29953.578,33046.42,-0.5833334,-0.017156865,0.5166667,0.01666671,-0.51715684,0.51671815,-0.060163736,-1.0,-1.0,-1.5,-0.9166667,-0.09166667,-0.5916667,0.5171569,-0.017156899,-99,-99,0.0,24500.0,38500.0,0.6363636,0.4916667,0.008333296,0.5,0.39135337,0.19560313,0.54339623,0.35714287,0.14285713,0.73333335,0.5,0.54339623,0.39569536,0.10430464,0.39569536,0.10430464,0.475,0.557605,0.73333335,0.475,0.08301149,0.25833336,0.75097275
90516222,408250,4478,0,33,1.0,40000.0,1,4478,0,5,-1,0.59574467,47,1,7900,1,111,1.0,0.2695418,0.2695418,0.66310143,0.067356765,-0.32620287,6,33347,30671.979,9328.021,-0.0833334,-0.0023809543,0.5300926,-0.4699074,-1.002381,0.51541024,0.14769119,-1.0,-1.0,-2.0,-0.4166667,-0.03787879,-1.0378788,0.5166667,0.4833333,-99,-99,0.0,10000.0,30000.0,0.65217394,0.49242428,0.50757575,1.0,0.7304582,-0.13471353,0.5451128,0.35882354,0.64117646,0.75,,0.5451128,0.3963816,0.6036184,0.3963816,0.6036184,0.5846154,0.70909494,1.0,0.5451128,0.19134429,0.4548872,0.751938
90561235,408250,5294,0,34,0.0,24000.0,1,5294,2,5,-1,0.6041667,48,1,7900,1,111,,0.0,,0.6041667,0.0,,5,45013,30870.447,-6870.4473,-0.0833334,-0.0023148167,0.5300926,,,0.5185526,0.085614085,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.6666667,0.53472227,,,,,0.54681647,0.36627907,,0.7647059,,0.54681647,0.4003268,,0.4003268,,0.6666667,0.6326398,0.7647059,0.54681647,0.08402276,0.21788943,0.7528958
90597130,408250,9594,0,35,0.0,35000.0,1,9594,2,5,-1,0.59183675,49,1,7900,1,011,,0.0,,0.59183675,0.0,,6,35895,30727.312,4272.6875,-0.0833334,-0.0023148167,0.5300926,,,0.5203362,0.07150054,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.64,0.53472227,,,,,0.54477614,0.36627907,,0.7222222,,0.54477614,0.4003268,,0.4003268,,0.58778626,0.6052329,0.7222222,0.54477614,0.06736339,0.17744607,0.57843137
160861405,408250,8473,0,36,0.0,27000.0,1,8473,3,5,-1,0.58,50,1,7900,1,001,,0.0,,0.58,0.0,,6,70264275,30814.51,-3814.5098,-0.0833334,-0.0023148167,0.5300926,,,0.52179545,0.05820453,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.61538464,0.53472227,,,,,0.54275095,0.36627907,,0.68421054,,0.54275095,0.4003268,,0.4003268,,0.5833333,0.59140503,0.68421054,0.54275095,0.05313671,0.14145958,0.46052632
160899012,408250,5280,0,37,1.0,35000.0,1,5280,3,5,-1,0.5686275,51,1,7900,1,000,,0.0,,0.5686275,0.0,,6,37607,30738.22,4261.7793,-0.0833334,-0.0023148167,0.5300926,,,0.52295953,0.045667946,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.5925926,0.53472227,,,,,0.5407407,0.36627907,,0.65,,0.5407407,0.4003268,,0.4003268,,0.57894737,0.57860816,0.65,0.5407407,0.040644728,0.10925925,0.40384614
160926273,408250,6115,0,38,0.0,30000.0,1,6115,0,5,-1,0.5769231,52,1,7900,1,100,,0.0,,0.5769231,0.0,,6,27261,30821.785,-821.78516,-0.0833334,-0.0023148167,0.5300926,,,0.523855,0.0530681,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.60714287,0.53472227,,,,,0.5424354,0.36627907,,0.6666667,,0.5424354,0.4003268,,0.4003268,,0.58208954,0.5862822,0.6666667,0.5424354,0.046577007,0.12423128,0.575
3187754543,408250,6358,0,39,1.0,20000.0,1,6358,3,5,-1,0.5660377,53,1,7900,1,010,,0.0,,0.5660377,0.0,,4,3026828270,30805.98,-10805.98,-0.0833334,-0.0023148167,0.5300926,,,0.5248755,0.041162193,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.5862069,0.53472227,,,,,0.54044116,0.36627907,,0.6363636,,0.54044116,0.4003268,,0.4003268,,0.6219512,0.581907,0.6363636,0.54044116,0.040689606,0.09592247,0.5217391
3187772476,408250,5847,0,40,1.0,15000.0,1,5847,1,5,-1,0.5740741,54,1,7900,1,101,,0.0,,0.5740741,0.0,,3,17933,30602.094,-15602.094,-0.0833334,-0.0023148167,0.5300926,,,0.52565217,0.04842192,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.6,0.53472227,,,,,0.54212457,0.36627907,,0.65217394,,0.54212457,0.4003268,,0.4003268,,0.5873016,0.5829665,0.65217394,0.54212457,0.041264523,0.11004937,0.6458333
3187797244,408250,6106,0,41,1.0,10000.0,1,6106,2,5,-1,0.58181816,55,1,7900,1,110,,0.0,,0.58181816,0.0,,2,24768,30313.166,-20313.166,-0.0833334,-0.0023148167,0.5300926,,,0.52654886,0.0552693,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.61290324,0.53472227,,,,,0.54379565,0.36627907,,0.6666667,,0.54379565,0.4003268,,0.4003268,,0.5862069,0.5891977,0.6666667,0.54379565,0.046366997,0.12287104,0.71568626
3187834223,408250,9478,0,42,0.0,18000.0,1,9478,0,5,-1,0.58928573,56,1,7900,1,111,,0.0,,0.58928573,0.0,,4,36979,29943.836,-11943.836,-0.0833334,-0.0023148167,0.5300926,,,0.52755374,0.061731994,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.625,0.53472227,,,,,0.54545456,0.36627907,,0.68,,0.54545456,0.4003268,,0.4003268,,0.62650603,0.6019501,0.68,0.54545456,0.052478485,0.13454545,0.75
3187861915,408250,4170,0,43,1.0,20000.0,1,4170,0,5,-1,0.57894737,57,1,7900,1,011,,0.0,,0.57894737,0.0,,4,27692,29730.553,-9730.553,-0.0833334,-0.0023148167,0.5300926,,,0.5286561,0.05029124,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.6060606,0.53472227,,,,,0.54347825,0.36627907,,0.65384614,,0.54347825,0.4003268,,0.4003268,,0.61904764,0.59080976,0.65384614,0.54347825,0.043874394,0.110367894,0.57281554
3187893080,408250,4425,0,44,1.0,11000.0,1,4425,0,5,-1,0.5862069,58,1,7900,1,101,,0.0,,0.5862069,0.0,,3,31165,29559.842,-18559.842,-0.0833334,-0.0023148167,0.5300926,,,0.5295384,0.05666852,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.61764705,0.53472227,,,,,0.5451264,0.36627907,,0.6666667,,0.5451264,0.4003268,,0.4003268,,0.59375,0.5924206,0.6666667,0.5451264,0.046179473,0.12154031,0.6494845
3187950777,408250,3955,0,45,0.0,24000.0,1,3955,3,5,-1,0.59322035,59,1,7900,1,110,,0.0,,0.59322035,0.0,,5,57697,29239.846,-5239.8457,-0.0833334,-0.0023148167,0.5300926,,,0.53051543,0.06270492,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.62857145,0.53472227,,,,,0.5467626,0.36627907,,0.6785714,,0.5467626,0.4003268,,0.4003268,,0.6530612,0.6078249,0.6785714,0.5467626,0.055049643,0.13180882,0.7184466
3187985868,408250,8452,0,46,1.0,51000.0,1,8452,0,5,-1,0.5833333,60,1,7900,1,011,,0.0,,0.5833333,0.0,,7,35091,29151.033,21848.967,-0.0833334,-0.0023148167,0.5300926,,,0.53157824,0.05175507,-1.0,-1.0,,-0.4166667,-0.034722224,,0.5300926,,-99,-99,0.0,,,0.6111111,0.53472227,,,,,0.54480284,0.36627907,,0.6551724,,0.54480284,0.4003268,,0.4003268,,0.4878049,0.5711712,0.6551724,0.4878049,0.05854885,0.16736752,0.5769231
3188006537,408250,3878,0,47,0.0,29000.0,1,3878,1,5,-1,0.59016395,61,1,7900,1,101,1.0,0.265625,0.265625,0.6622695,0.07210553,-0.32453895,6,20669,29515.184,-515.1836,-0.0833334,-0.0023148167,0.5427928,-0.4572072,-1.0023148,0.53244084,0.12982863,-1.0,-1.0,-2.0,-0.4166667,-0.034722224,-1.0347222,0.5300926,0.4699074,-99,-99,0.0,31000.0,-2000.0,0.6216216,0.53472227,0.46527773,1.0,0.734375,-0.14421105,0.54642856,0.36627907,0.63372093,0.6666667,1.0,0.54642856,0.4003268,0.5996732,0.4003268,0.5996732,0.5777778,0.7276764,1.0,0.54642856,0.20752442,0.45357144,0.6530612
3188026400,408250,6418,0,48,0.0,14000.0,1,6418,1,5,-1,0.58064514,62,1,7900,1,010,,0.0,,0.58064514,0.0,,3,19863,29506.738,-15506.738,-1.0833334,-0.02927928,0.5427928,,,0.53456914,0.046076,-1.0,-1.0,,-1.4166667,-0.10897437,,0.5427928,,-99,-99,0.0,,,0.6052632,0.57051283,,,,,0.54448396,0.37356323,,0.6451613,,0.54448396,0.4042208,,0.4042208,,0.6,0.58667296,0.6451613,0.54448396,0.03883361,0.10067731,0.5285714
3188045952,408250,5155,0,49,0.0,11000.0,1,5155,0,5,-1,0.5714286,63,1,7900,1,001,,0.0,,0.5714286,0.0,,3,19552,29256.629,-18256.629,-1.0833334,-0.02927928,0.5427928,,,0.53531235,0.036116242,-1.0,-1.0,,-1.4166667,-0.10897437,,0.5427928,,-99,-99,0.0,,,0.5897436,0.57051283,,,,,0.5425532,0.37356323,,0.625,,0.5425532,0.4042208,,0.4042208,,0.59090906,0.57703125,0.625,0.5425532,0.031824715,0.08244681,0.45454547
3188086404,408250,8356,0,50,0.0,10000.0,1,8356,1,5,-1,0.5625,64,1,7900,1,000,,0.0,,0.5625,0.0,,2,40452,28966.842,-18966.842,-1.0833334,-0.02927928,0.5427928,,,0.53588563,0.026614368,-1.0,-1.0,,-1.4166667,-0.10897437,,0.5427928,,-99,-99,0.0,,,0.575,0.57051283,,,,,0.54063606,0.37356323,,0.6060606,,0.54063606,0.4042208,,0.4042208,,0.59322035,0.5696755,0.6060606,0.54063606,0.026998715,0.06542456,0.40952381
3188108357,408250,4664,0,51,1.0,28000.0,1,4664,3,5,-1,0.5538462,65,1,7900,1,000,1.0,0.65789473,0.65789473,0.44797572,-0.105870456,0.10404855,6,21953,28670.484,-670.4844,-1.0833334,-0.02927928,0.5548246,-0.4451754,-1.0292792,0.5363015,-0.08832577,-1.0,-1.0,-2.0,-1.4166667,-0.10897437,-1.1089743,0.5427928,0.4572072,-99,-99,0.0,80000.0,-52000.0,0.5609756,0.57051283,0.42948717,1.0,0.34210527,0.21174091,0.5387324,0.37356323,0.62643677,0.5882353,1.0,0.5387324,0.4042208,0.5957792,0.4042208,0.5957792,0.5735294,0.70600563,1.0,0.5387324,0.22103867,0.4612676,0.4056604
3188124995,408250,4109,0,52,1.0,13000.0,1,4109,3,5,-1,0.56060606,66,1,7900,1,100,,0.0,,0.56060606,0.0,,3,16638,28660.17,-15660.17,-1.0833334,-0.028508773,0.5548246,,,0.5349426,0.025663435,-1.0,-1.0,,-1.4166667,-0.101190485,,0.5548246,,-99,-99,0.0,,,0.5714286,0.6011905,,,,,0.54035085,0.3806818,,0.6,,0.54035085,0.4080645,,0.4080645,,0.58208954,0.5658043,0.6,0.54035085,0.02361765,0.05964917,0.56790125
3188161939,408250,5581,0,53,0.0,9000.0,1,5581,2,5,-1,0.5671642,67,1,7900,1,110,,0.0,,0.5671642,0.0,,2,36944,28422.895,-19422.895,-1.0833334,-0.028508773,0.5548246,,,0.5353315,0.031832695,-1.0,-1.0,,-1.4166667,-0.101190485,,0.5548246,,-99,-99,0.0,,,0.5813953,0.6011905,,,,,0.54195803,0.3806818,,0.6111111,,0.54195803,0.4080645,,0.4080645,,0.5833333,0.57115334,0.6111111,0.54195803,0.026722718,0.06915307,0.71153843
7006350300,408250,9826,0,54,1.0,25000.0,1,9826,0,5,-1,0.5588235,68,1,7900,1,011,,0.0,,0.5588235,0.0,,5,3818188361,28133.0,-3133.0,-1.0833334,-0.028508773,0.5548246,,,0.53580666,0.02301687,-1.0,-1.0,,-1.4166667,-0.101190485,,0.5548246,,-99,-99,0.0,,,0.5681818,0.6011905,,,,,0.5400697,0.3806818,,0.5945946,,0.5400697,0.4080645,,0.4080645,,0.64,0.5736232,0.64,0.5400697,0.038330123,0.09993029,0.5809524
7006396696,408250,5284,0,56,0.0,24000.0,1,5284,1,5,-1,0.5652174,69,1,7900,1,101,,0.0,,0.5652174,0.0,,5,46396,28086.926,-4086.9258,-1.0833334,-0.028508773,0.5548246,,,0.5361451,0.029072285,-1.0,-1.0,,-1.4166667,-0.101190485,,0.5548246,,-99,-99,0.0,,,0.5777778,0.6011905,,,,,0.5416667,0.3806818,,0.6052632,,0.5416667,0.4080645,,0.4080645,,0.64705884,0.5797751,0.64705884,0.5416667,0.040736135,0.10539216,0.64646465
7006420971,408250,5674,0,57,1.0,39000.0,1,5674,2,5,-1,0.55714285,70,1,7900,1,010,,0.0,,0.55714285,0.0,,6,24275,28027.695,10972.305,-1.0833334,-0.028508773,0.5548246,,,0.53656644,0.020576417,-1.0,-1.0,,-1.4166667,-0.101190485,,0.5548246,,-99,-99,0.0,,,0.5652174,0.6011905,,,,,0.53979236,0.3806818,,0.5897436,,0.53979236,0.4080645,,0.4080645,,0.57664233,0.56138843,0.5897436,0.53979236,0.02001082,0.049951255,0.52112675
7006458873,408250,4086,0,58,1.0,18000.0,1,4086,2,5,-1,0.5633803,71,1,7900,1,101,,0.0,,0.5633803,0.0,,4,37902,28184.443,-10184.443,-1.0833334,-0.028508773,0.5548246,,,0.5368604,0.026519895,-1.0,-1.0,,-1.4166667,-0.101190485,,0.5548246,,-99,-99,0.0,,,0.5744681,0.6011905,,,,,0.54137933,0.3806818,,0.6,,0.54137933,0.4080645,,0.4080645,,0.62352943,0.57402277,0.62352943,0.54137933,0.03277309,0.0821501,0.64
7006492461,408250,6242,0,59,0.0,32000.0,1,6242,2,5,-1,0.5694444,72,1,7900,1,110,,0.0,,0.5694444,0.0,,6,33588,28041.0,3959.0,-1.0833334,-0.028508773,0.5548246,,,0.5372339,0.03221053,-1.0,-1.0,,-1.4166667,-0.101190485,,0.5548246,,-99,-99,0.0,,,0.5833333,0.6011905,,,,,0.54295534,0.3806818,,0.6097561,,0.54295534,0.4080645,,0.4080645,,0.5797101,0.5713591,0.6097561,0.54295534,0.025708618,0.06680077,0.7047619
7006966504,408250,4476,0,60,1.0,28000.0,1,4476,1,5,-1,0.56164384,73,1,7900,1,011,0.6666667,0.89774436,0.2992481,0.4159749,-0.14566895,-0.26239574,6,474043,28095.986,-95.98633,-1.0833334,-0.028508773,0.5576923,-0.1089744,-0.69517547,0.5376813,-0.1217064,-1.0,-1.0,-1.6666667,-1.4166667,-0.101190485,-0.7678572,0.5548246,0.111842096,-99,-99,0.0,57083.332,-29083.332,0.5714286,0.6011905,0.06547618,0.0,0.47368422,0.08795962,0.5410959,0.3806818,0.28598487,0.5952381,0.0,0.5410959,0.4080645,0.25860217,0.4080645,0.25860217,0.5755396,0.45030096,0.6666667,0.0,0.2580223,0.6666667,0.5849057
7007007776,408250,6117,0,61,1.0,16000.0,1,6117,2,5,-1,0.5675676,74,1,7900,1,101,0.0,-0.5,-0.5,0.5337838,-0.033783793,-1.0675676,4,41272,28094.672,-12094.672,-0.7500001,-0.019230772,0.54375,0.54375,-0.019230772,0.536014,-0.002230227,-1.0,-1.0,-1.0,-1.0833334,-0.072222225,-0.072222225,0.5576923,-0.5576923,-99,-99,0.0,19000.0,-3000.0,0.58,0.6055556,-0.6055556,,,,0.54266214,0.38389516,-0.38389516,0.60465115,,0.54266214,0.40972224,-0.40972224,0.40972224,-0.40972224,0.627907,0.4950643,0.627907,0.0,0.22050965,0.627907,0.64356434
7007044772,408250,8216,0,62,0.0,36000.0,1,8216,1,5,-1,0.5733333,75,1,7900,1,110,,0.0,,0.5733333,0.0,,6,36996,27931.23,8068.7695,0.24999991,0.0062499978,0.54375,,,0.53598386,0.037349463,-1.0,-1.0,,-0.08333337,-0.005208336,,0.54375,,-99,-99,0.0,,,0.5882353,0.5677084,,,,,0.5442177,0.37962964,,0.6136364,,0.5442177,0.40711254,,0.40711254,,0.57857144,0.5737019,0.6136364,0.5442177,0.026715036,0.06941867,0.6981132
7007070943,408250,9197,0,63,0.0,30000.0,1,9197,1,5,-1,0.56578946,76,1,7900,1,011,,0.0,,0.56578946,0.0,,6,26171,28038.812,1961.1875,0.24999991,0.0062499978,0.54375,,,0.53648186,0.029307604,-1.0,-1.0,,-0.08333337,-0.005208336,,0.54375,,-99,-99,0.0,,,0.5769231,0.5677084,,,,,0.5423729,0.37962964,,0.6,,0.5423729,0.40711254,,0.40711254,,0.5744681,0.56698775,0.6,0.5423729,0.02217068,0.05762714,0.58878505
7007121954,408250,8494,0,64,0.0,20000.0,1,8494,1,5,-1,0.5584416,77,1,7900,1,001,,0.0,,0.5584416,0.0,,4,51011,28064.62,-8064.619,0.24999991,0.0062499978,0.54375,,,0.5368675,0.02157408,-1.0,-1.0,,-0.08333337,-0.005208336,,0.54375,,-99,-99,0.0,,,0.5660377,0.5677084,,,,,0.5405405,0.37962964,,0.5869565,,0.5405405,0.40711254,,0.40711254,,0.6321839,0.57078344,0.6321839,0.5405405,0.034743913,0.09164339,0.44871795
7571980450,408250,17199,1,55,,,0,-1,-1,5,8963,0.55128205,78,1,7900,1,000,,0.0,,0.55128205,0.0,,255,564858496,27959.883,,0.24999991,0.0062499978,0.54375,,,0.53714764,0.014134407,-1.0,-1.0,,-0.08333337,-0.005208336,,0.54375,,-99,-99,0.0,,,0.5555556,0.5677084,,,,,0.53872055,0.37962964,,0.5744681,,,0.40711254,,0.40711254,,0.25,0.49400526,0.5744681,0.25,0.1370049,0.32446808,0.41121495
7572011260,408250,5581,0,66,1.0,45000.0,1,5581,2,5,-1,0.55128205,79,1,7900,1,900,0.0,-0.5671642,-0.5671642,0.5592231,0.007941067,-1.1184462,6,30810,27959.883,17040.117,0.24999991,0.0062499978,0.5304878,0.5304878,0.0062499978,0.53732884,0.021894276,-1.0,-1.0,-1.0,-0.08333337,-0.005208336,-0.005208336,0.54375,-0.54375,11,0,0.2639189,9000.0,36000.0,0.5555556,0.5677084,-0.5677084,0.0,0.5671642,-0.015882134,0.53872055,0.37962964,-0.37962964,0.5744681,0.0,0.53872055,0.40711254,-0.40711254,0.40711254,-0.40711254,0.57042253,0.3699077,0.5744681,0.0,0.2776922,0.5744681,0.5
7572029540,408250,6115,0,67,1.0,25000.0,1,6115,0,5,-1,0.556962,80,1,7900,1,190,0.0,-0.5769231,-0.5769231,0.5669426,0.009980559,-1.1338851,5,18280,28178.346,-3178.3457,1.2499999,0.030487802,0.51785713,0.51785713,0.030487802,0.537606,0.029336572,-1.0,-1.0,-1.0,0.9166666,0.053921565,0.053921565,0.5304878,-0.5304878,27,0,0.16064635,30000.0,-5000.0,0.56363636,0.53431374,-0.53431374,0.0,0.5769231,-0.01996106,0.5402685,0.37545788,-0.37545788,0.5833333,0.0,0.5402685,0.40453586,-0.40453586,0.40453586,-0.40453586,0.63461536,0.37989822,0.63461536,0.0,0.2863091,0.63461536,
7572051836,408250,5991,0,65,1.0,11000.0,1,5991,3,5,-1,0.5625,81,1,7900,1,119,,0.0,,0.5625,0.0,,3,22296,28138.113,-17138.113,2.25,0.053571425,0.51785713,,,0.53797275,0.024527252,-1.0,-1.0,,1.9166666,0.10648148,,0.51785713,,-99,-99,-0.025686057,,,0.5714286,0.5046297,,,,,0.54180604,0.3713768,,0.59183675,,0.54180604,0.40199164,,0.40199164,,0.5882353,0.5662688,0.59183675,0.54180604,0.021789577,0.05003071,0.85714287
7572077397,408250,4421,0,68,0.0,14000.0,1,4421,2,5,-1,0.56790125,82,1,7900,1,111,,0.0,,0.56790125,0.0,,3,25561,27923.887,-13923.887,2.25,0.053571425,0.51785713,,,0.53827554,0.029625714,-1.0,-1.0,,1.9166666,0.10648148,,0.51785713,,-99,-99,0.017922325,,,0.57894737,0.5046297,,,,,0.54333335,0.3713768,,0.6,,0.54333335,0.40199164,,0.40199164,,0.5942029,0.5712864,0.6,0.54333335,0.024423484,0.056666672,0.74712646
7572107203,408250,8903,0,69,0.0,19000.0,1,8903,3,5,-1,0.5609756,83,1,7900,1,011,,0.0,,0.5609756,0.0,,4,29806,27751.988,-8751.988,2.25,0.053571425,0.51785713,,,0.53863686,0.022338748,-1.0,-1.0,,1.9166666,0.10648148,,0.51785713,,-99,-99,-0.07420678,,,0.5689655,0.5046297,,,,,0.5415282,0.3713768,,0.5882353,,0.5415282,0.40199164,,0.40199164,,0.625,0.5710388,0.625,0.5415282,0.03179574,0.083471775,0.5833333
7572130680,408250,9285,0,70,1.0,23000.0,1,9285,1,5,-1,0.55421686,84,1,7900,1,001,,0.0,,0.55421686,0.0,,5,23477,27645.256,-4645.256,2.25,0.053571425,0.51785713,,,0.538906,0.0153108835,-1.0,-1.0,,1.9166666,0.10648148,,0.51785713,,-99,-99,0.010729113,,,0.55932206,0.5046297,,,,,0.5397351,0.3713768,,0.5769231,,0.5397351,0.40199164,,0.40199164,,0.6415094,0.56857365,0.6415094,0.5397351,0.038325902,0.101774335,0.443038
7572143823,408250,4502,0,71,1.0,16000.0,1,4502,0,5,-1,0.5595238,85,1,7900,1,100,,0.0,,0.5595238,0.0,,4,13143,27589.29,-11589.289,2.25,0.053571425,0.51785713,,,0.53908825,0.020435572,-1.0,-1.0,,1.9166666,0.10648148,,0.51785713,,-99,-99,-0.022860672,,,0.56666666,0.5046297,,,,,0.5412541,0.3713768,,0.5849057,,0.5412541,0.40199164,,0.40199164,,0.6179775,0.568597,0.6179775,0.5412541,0.029277034,0.0767234,0.5731707
7572176552,408250,5177,0,72,1.0,7000.0,1,5177,1,5,-1,0.5647059,86,1,7900,1,110,1.0,0.68421054,0.68421054,0.44024768,-0.12445822,0.11950463,2,32729,27451.322,-20451.322,2.25,0.053571425,0.5290698,-0.47093022,-0.9464286,0.5393287,-0.09908101,-1.0,-1.0,-2.0,1.9166666,0.10648148,-0.8935185,0.51785713,0.48214287,-99,-99,-0.0028548045,160000.0,-153000.0,0.57377046,0.5046297,0.49537033,1.0,0.31578946,0.24891645,0.5427632,0.3713768,0.6286232,0.5925926,,0.5427632,0.40199164,0.5980084,0.40199164,0.5980084,0.57377046,0.6737957,1.0,0.5427632,0.20201208,0.45723683,0.69158876
7572204159,408250,8382,0,73,1.0,23000.0,1,8382,2,5,-1,0.5697674,87,1,7900,1,111,,0.0,,0.5697674,0.0,,5,27607,27210.717,-4210.717,2.25,0.05232558,0.5290698,,,0.53817654,0.03159088,-1.0,-1.0,,1.9166666,0.10087719,,0.5290698,,-99,-99,-0.056442853,,,0.58064514,0.5307018,,,,,0.5442623,0.37813622,,0.6,,0.5442623,0.4057292,,0.4057292,,0.6481481,0.5811809,0.6481481,0.5442623,0.03923083,0.10388583,0.7442748
