timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,tags1,tags2,target_enc_user_id,shiftdiff_timestamp_by_user_id,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
160861405,408250,8473,0,36,0.0,27000.0,1,8473,3,5,-1,7,-1,0.58,70264275,-1.0,50,1,001,,6,30738.22,-3738.2207,4046.2354,-4047.2354,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.58331543,24.499249,0.60758376,0.47610295,0.60758376,1488,1522,-9,27000.0,0.0,-1.0,0.0,0.54275095,0.68421054,,1507,-19,30848.74,-3848.7402,8456.037,-8457.037,32433.186,-5433.1855,17755.035,-17756.035,0.5833333,0.46052632,0.5701642,0.68421054,0.46052632,0.08069803,0.22368422
160899012,408250,5280,0,37,1.0,35000.0,1,5280,3,5,-1,181,-1,0.5686275,37607,2607.0,51,1,000,,6,30821.785,4178.215,4018.5576,-1411.5576,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.84106356,33.64254,0.85984355,0.78524125,0.8191068,1176,1515,-329,35000.0,0.0,2607.0,0.0,0.5407407,0.65,,1499,-323,30997.0,4003.0,8247.143,-5640.1426,32438.646,2561.3535,17723.543,-15116.543,0.57894737,0.40384614,0.54843235,0.65,0.40384614,0.0903041,0.24615383
160926273,408250,6115,0,38,0.0,30000.0,1,6115,0,5,-1,54,-1,0.5769231,27261,-2739.0,52,1,100,,6,30805.98,-805.98047,3891.0566,-6630.0566,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.76035494,29.653841,0.7859649,0.73434854,0.7527862,1219,1517,-291,30000.0,0.0,-2739.0,0.0,0.5424354,0.6666667,,1501,-282,30962.621,-962.6211,7868.3105,-10607.311,32433.469,-2433.4688,17681.09,-20420.09,0.58208954,0.575,0.588623,0.6666667,0.5424354,0.04633916,0.12423128
3187754543,408250,6358,0,39,1.0,20000.0,1,6358,3,5,-1,53,-1,0.5660377,3026828270,-1.0,53,1,010,,4,30602.094,-10602.094,3818.9814,-3819.9814,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.78858197,23.65746,0.7990798,0.7720126,0.7990798,1281,1504,-218,20000.0,0.0,-1.0,0.0,0.54044116,0.6363636,,1488,-207,30597.2,-10597.199,7606.0,-7607.0,32407.127,-12407.127,17644.48,-17645.48,0.6219512,0.5217391,0.57730657,0.6363636,0.5217391,0.050136484,0.1146245
3187772476,408250,5847,0,40,1.0,15000.0,1,5847,1,5,-1,66,-1,0.5740741,17933,2933.0,54,1,101,,3,30313.166,-15313.166,3802.8728,-869.8728,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.7836047,32.127792,0.7966728,0.7375566,0.75843453,1287,1507,-205,15000.0,0.0,2933.0,0.0,0.54212457,0.65217394,,1492,-205,30094.064,-15094.064,7455.2583,-4522.2583,32370.326,-17370.326,17614.084,-14681.084,0.5873016,0.6458333,0.6003015,0.65217394,0.54212457,0.047448196,0.11004937
3187797244,408250,6106,0,41,1.0,10000.0,1,6106,2,5,-1,58,-1,0.58181816,24768,14768.0,55,1,110,,2,29943.836,-19943.836,3998.6785,10769.321,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.6663431,28.652754,0.7238422,0.6049649,0.6436298,1348,1511,-159,10000.0,0.0,14768.0,0.0,0.54379565,0.6666667,,1495,-147,29466.125,-19466.125,7683.7812,7084.2188,32323.13,-22323.13,17608.217,-2840.2168,0.5862069,0.71568626,0.61883473,0.71568626,0.54379565,0.070238486,0.17189062
3187834223,408250,9478,0,42,0.0,18000.0,1,9478,0,5,-1,167,-1,0.58928573,36979,18979.0,56,1,111,,4,29730.553,-11730.553,4261.491,14717.509,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.4225789,18.170893,0.46062407,0.31272727,0.35894737,1577,1515,81,18000.0,0.0,18979.0,0.0,0.54545456,0.68,,1500,77,29118.666,-11118.666,8026.0605,10952.939,32292.977,-14292.977,17611.037,1367.9629,0.62650603,0.75,0.6382493,0.75,0.54545456,0.07965165,0.20454544
3187861915,408250,4170,0,43,1.0,20000.0,1,4170,0,5,-1,79,-1,0.57894737,27692,7692.0,57,1,011,,4,29559.842,-9559.842,4320.6377,3371.3623,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.7126785,4.9887495,0.7235294,0.7037773,0.7106599,1345,1509,-152,20000.0,0.0,7692.0,0.0,0.54347825,0.65384614,,1494,-149,28850.47,-8850.471,8016.2354,-324.23535,32267.15,-12267.15,17590.67,-9898.67,0.61904764,0.57281554,0.593627,0.65384614,0.54347825,0.043116298,0.110367894
3187893080,408250,4425,0,44,1.0,11000.0,1,4425,0,5,-1,28,-1,0.5862069,31165,20165.0,58,1,101,,3,29239.846,-18239.846,4589.1865,15575.813,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.60158443,27.672886,0.6332237,0.51566267,0.5475309,1457,1514,-40,11000.0,0.0,20165.0,0.0,0.5451264,0.6666667,,1499,-42,28340.457,-17340.457,8363.343,11801.657,32222.566,-21222.566,17595.945,2569.0547,0.59375,0.6494845,0.6082469,0.6666667,0.5451264,0.049481142,0.12154031
3187950777,408250,3955,0,45,0.0,24000.0,1,3955,3,5,-1,60,-1,0.59322035,57697,33697.0,59,1,110,,5,29151.033,-5151.033,5074.317,28622.684,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.87314093,30.559933,0.88114107,0.8679245,0.87768817,1149,1520,-358,24000.0,0.0,33697.0,0.0,0.5467626,0.6785714,,1505,-356,28219.889,-4219.8887,9067.056,24629.945,32205.363,-8205.363,17628.871,16068.129,0.6530612,0.7184466,0.6380124,0.7184466,0.5467626,0.06832646,0.17168403
3187985868,408250,8452,0,46,1.0,51000.0,1,8452,0,5,-1,53,-1,0.5833333,35091,-15909.0,60,1,011,,7,29515.184,21484.816,4730.3276,-20639.328,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.7268523,21.078716,0.7683824,0.7186009,0.7346939,1328,1507,-169,51000.0,0.0,-15909.0,0.0,0.54480284,0.6551724,,1492,-164,28835.568,22164.432,8392.027,-24301.027,32244.602,18755.398,17560.426,-33469.426,0.4878049,0.5769231,0.5696073,0.6551724,0.4878049,0.06097173,0.16736752
3188006537,408250,3878,0,47,0.0,29000.0,1,3878,1,5,-1,24,-1,0.59016395,20669,-8331.0,61,1,101,1.0,6,29506.738,-506.73828,4519.661,-12850.661,-1.0,-1.0,-2.0,-0.4166667,-0.034722224,-1.0347222,-99,-99,,,,,,0.14769651,6.7940392,0.19032258,0.11655948,0.13764338,1718,1511,229,30000.0,-1000.0,-11548.0,3217.0,0.54642856,0.6666667,1.0,1496,222,28839.895,160.10547,7951.9473,-16282.947,32237.842,-3237.8418,17507.695,-25838.695,0.5777778,0.6530612,0.71915686,1.0,0.54642856,0.19635507,0.45357144
3188026400,408250,6418,0,48,0.0,14000.0,1,6418,1,5,-1,53,-1,0.58064514,19863,5863.0,62,1,010,,3,29256.629,-15256.629,4540.984,1322.0161,-1.0,-1.0,,-1.4166667,-0.10897437,,-99,-99,,,,,,0.81333894,26.026846,0.8371212,0.808,0.81064355,1172,1508,-330,14000.0,0.0,5863.0,0.0,0.54448396,0.6451613,,1493,-321,28459.385,-14459.385,7898.385,-2035.3848,32199.926,-18199.926,17484.027,-11621.027,0.6,0.5285714,0.57977235,0.6451613,0.5285714,0.046239693,0.116589844
3188045952,408250,5155,0,49,0.0,11000.0,1,5155,0,5,-1,132,-1,0.5714286,19552,8552.0,63,1,001,,3,28966.842,-17966.842,4603.6562,3948.3438,-1.0,-1.0,,-1.4166667,-0.10897437,,-99,-99,,,,,,0.5311446,24.963797,0.56662804,0.4324619,0.51204973,1442,1495,-36,11000.0,0.0,8552.0,0.0,0.5425532,0.625,,1480,-38,28022.9,-17022.9,7914.725,637.2749,32155.941,-21155.941,17465.908,-8913.908,0.59090906,0.45454547,0.55688727,0.625,0.45454547,0.06459022,0.17045453
3188086404,408250,8356,0,50,0.0,10000.0,1,8356,1,5,-1,73,-1,0.5625,40452,30452.0,64,1,000,,2,28670.484,-18670.484,5001.323,25450.676,-1.0,-1.0,,-1.4166667,-0.10897437,,-99,-99,,,,,,0.47222283,14.166685,0.5418251,0.45845696,0.48365277,1503,1487,38,10000.0,0.0,30452.0,0.0,0.54063606,0.6060606,,1471,32,27583.316,-17583.316,8464.415,21987.586,32110.07,-22110.07,17492.197,12959.803,0.59322035,0.40952381,0.54238814,0.6060606,0.40952381,0.07857892,0.19653681
3188108357,408250,4664,0,51,1.0,28000.0,1,4664,3,5,-1,34,-1,0.5538462,21953,-6047.0,65,1,000,1.0,6,28660.17,-660.1699,4833.9243,-10880.924,-1.0,-1.0,-2.0,-1.4166667,-0.10897437,-1.1089743,-99,-99,,,,,,0.74446535,34.989872,0.7773585,0.6798698,0.72747016,1237,1480,-236,54000.0,-26000.0,-7036.5,989.5,0.5387324,0.5882353,1.0,1465,-228,27593.238,406.76172,8118.905,-14165.904,32101.578,-4101.578,17444.643,-23491.643,0.5735294,0.4056604,0.6657148,1.0,0.4056604,0.2360303,0.5943396
3188124995,408250,4109,0,52,1.0,13000.0,1,4109,3,5,-1,52,-1,0.56060606,16638,3638.0,66,1,100,,3,28422.895,-15422.895,4816.0747,-1178.0747,-1.0,-1.0,,-1.4166667,-0.101190485,,-99,-99,,,,,,0.7905428,33.202797,0.84201956,0.773913,0.79535866,1289,1483,-191,13000.0,0.0,3638.0,0.0,0.54035085,0.6,,1468,-179,27253.861,-14253.861,8014.6978,-4376.6978,32062.193,-19062.193,17416.807,-13778.807,0.58208954,0.56790125,0.5701896,0.6,0.54035085,0.022459416,0.05964917
3188161939,408250,5581,0,53,0.0,9000.0,1,5581,2,5,-1,54,-1,0.5671642,36944,27944.0,67,1,110,,2,28133.0,-19133.0,5156.1914,22787.809,-1.0,-1.0,,-1.4166667,-0.101190485,,-99,-99,,,,,,0.5293323,26.466616,0.59129107,0.40246636,0.40246636,1449,1487,-27,9000.0,0.0,27944.0,0.0,0.54195803,0.6111111,,1472,-23,26839.0,-17839.0,8467.637,19476.363,32014.74,-23014.74,17437.988,10506.012,0.5833333,0.71153843,0.603021,0.71153843,0.54195803,0.06565723,0.1695804
7006350300,408250,9826,0,54,1.0,25000.0,1,9826,0,5,-1,73,-1,0.5588235,3818188361,-1.0,68,1,011,,5,28086.926,-3086.9258,5081.449,-5082.449,-1.0,-1.0,,-1.4166667,-0.101190485,,-99,-99,,,,,,0.6041057,18.727278,0.6439689,0.54901963,0.54901963,1471,1479,6,25000.0,0.0,-1.0,0.0,0.5400697,0.5945946,,1464,7,26798.133,-1798.1328,8279.444,-8280.444,32000.336,-7000.336,17402.97,-17403.97,0.64,0.5809524,0.582888,0.64,0.5400697,0.03812832,0.09993029
7006396696,408250,5284,0,56,0.0,24000.0,1,5284,1,5,-1,52,-1,0.5652174,46396,22396.0,69,1,101,,5,28027.695,-4027.6953,5328.8,17067.2,-1.0,-1.0,,-1.4166667,-0.101190485,,-99,-99,,,,,,0.7968622,39.04625,0.81378025,0.75495493,0.7945598,1203,1486,-273,24000.0,0.0,22396.0,0.0,0.5416667,0.6052632,,1471,-268,26737.305,-2737.3047,8586.326,13809.674,31983.943,-7983.9434,17412.977,4983.0234,0.64705884,0.64646465,0.6011342,0.64705884,0.5416667,0.047453593,0.10539216
7006420971,408250,5674,0,57,1.0,39000.0,1,5674,2,5,-1,47,-1,0.55714285,24275,-14725.0,70,1,010,,6,28184.443,10815.557,5046.352,-19771.352,-1.0,-1.0,,-1.4166667,-0.101190485,,-99,-99,,,,,,0.72371715,33.29099,0.7388618,0.65268064,0.71624714,1281,1474,-182,39000.0,0.0,-14725.0,0.0,0.53979236,0.5897436,,1459,-178,26998.213,12001.787,8090.3403,-22815.34,31998.291,7001.709,17348.7,-32073.7,0.57664233,0.52112675,0.5568896,0.5897436,0.52112675,0.027572261,0.06861687
7006458873,408250,4086,0,58,1.0,18000.0,1,4086,2,5,-1,1,-1,0.5633803,37902,19902.0,71,1,101,,4,28041.0,-10041.0,5252.6807,14649.319,-1.0,-1.0,,-1.4166667,-0.101190485,,-99,-99,,,,,,0.60711205,29.141378,0.6561886,0.56842107,0.5864662,1321,1478,-140,18000.0,0.0,19902.0,0.0,0.54137933,0.6,,1463,-142,26810.75,-8810.75,8336.417,11565.583,31969.723,-13969.723,17353.797,2548.2031,0.62352943,0.64,0.5936578,0.64,0.54137933,0.04101799,0.09862065
7006492461,408250,6242,0,59,0.0,32000.0,1,6242,2,5,-1,8,-1,0.5694444,33588,1588.0,72,1,110,,6,28095.986,3904.0137,5202.4795,-3614.4795,-1.0,-1.0,,-1.4166667,-0.101190485,,-99,-99,,,,,,0.33471176,10.710776,0.3433735,0.3257979,0.32894737,1594,1482,134,32000.0,0.0,1588.0,0.0,0.54295534,0.6097561,,1468,126,26916.652,5083.3477,8198.694,-6610.6943,31969.783,30.216797,17322.39,-15734.391,0.5797101,0.7047619,0.60132563,0.7047619,0.54295534,0.062571704,0.16180658
7006966504,408250,4476,0,60,1.0,28000.0,1,4476,1,5,-1,23,-1,0.56164384,474043,-1.0,73,1,011,0.6666667,6,28094.672,-94.671875,5132.162,-5133.162,-1.0,-1.0,-1.6666667,-1.4166667,-0.101190485,-0.7678572,-99,-99,,,,,,0.5208704,26.56439,0.6671887,0.45993415,0.5059399,1426,1478,-34,49812.5,-21812.5,36867.25,-36868.25,0.5410959,0.5952381,0.0,1463,-37,26938.32,1061.6797,8034.7,-8035.7,31961.715,-3961.7148,17287.951,-17288.951,0.5755396,0.5849057,0.50358427,0.6666667,0.0,0.22552243,0.6666667
7007007776,408250,6117,0,61,1.0,16000.0,1,6117,2,5,-1,167,-1,0.5675676,41272,25272.0,74,1,101,0.0,4,27931.23,-11931.23,5400.6934,19871.307,-1.0,-1.0,-1.0,-1.0833334,-0.072222225,-0.072222225,-99,-99,,,,,,0.45646787,24.649263,0.5057408,0.3916462,0.43743315,1486,1484,21,17500.0,-1500.0,26708.5,-1436.5,0.54266214,0.60465115,,1469,17,26723.844,-10723.844,8372.687,16899.312,31929.338,-15929.338,17303.791,7968.209,0.627907,0.64356434,0.4977254,0.64356434,0.0,0.24668895,0.64356434
7007044772,408250,8216,0,62,0.0,36000.0,1,8216,1,5,-1,4,-1,0.5733333,36996,996.0,75,1,110,,6,28038.812,7961.1875,5342.737,-4346.737,-1.0,-1.0,,-0.08333337,-0.005208336,,-99,-99,,,,,,0.56955856,31.895279,0.60014564,0.51240873,0.5598068,1502,1492,25,36000.0,0.0,996.0,0.0,0.5442177,0.6136364,,1477,25,26902.23,9097.77,8230.827,-7234.827,31937.578,4062.4219,17271.498,-16275.498,0.57857144,0.6981132,0.6015744,0.6981132,0.5442177,0.059333205,0.1538955
7007070943,408250,9197,0,63,0.0,30000.0,1,9197,1,5,-1,96,-1,0.56578946,26171,-3829.0,76,1,011,,6,28064.62,1935.3809,5223.6235,-9052.623,-1.0,-1.0,,-0.08333337,-0.005208336,,-99,-99,,,,,,0.23699926,7.5839763,0.2510917,0.2224026,0.2320819,1779,1485,312,30000.0,0.0,-3829.0,0.0,0.5423729,0.6,,1470,309,26960.68,3039.3203,8003.283,-11832.283,31933.664,-1933.6641,17229.799,-21058.799,0.5744681,0.58878505,0.5742831,0.6,0.5423729,0.022147827,0.05762714
7007121954,408250,8494,0,64,0.0,20000.0,1,8494,1,5,-1,108,-1,0.5584416,51011,31011.0,77,1,001,,4,27959.883,-7959.883,5554.231,25456.77,-1.0,-1.0,,-0.08333337,-0.005208336,,-99,-99,,,,,,0.5070458,28.901611,0.59510356,0.4518459,0.55296403,1476,1483,16,20000.0,0.0,31011.0,0.0,0.5405405,0.5869565,,1468,8,26831.777,-6831.7773,8429.352,22581.648,31909.605,-11909.605,17256.98,13754.02,0.6321839,0.44871795,0.5533681,0.6321839,0.44871795,0.06797436,0.18346596
7571980450,408250,17199,1,55,,,0,-1,-1,5,8963,-1,-1,0.55128205,564858496,-99.0,78,1,000,,255,27959.883,,5482.671,-5581.671,-1.0,-1.0,,-0.08333337,-0.005208336,,-99,-99,,,,,,,,,,,-1,-1,0,,,-99.0,0.0,0.53872055,0.5744681,,-1,0,26831.777,,8274.291,-8373.291,31909.605,,17222.814,-17321.814,0.25,0.41121495,0.4651371,0.5744681,0.25,0.13599661,0.32446808
7572011260,408250,5581,0,66,1.0,45000.0,1,5581,2,5,-1,54,-1,0.55128205,30810,-14190.0,79,1,900,0.0,6,28178.346,16821.654,5236.7627,-19426.762,-1.0,-1.0,-1.0,-0.08333337,-0.005208336,-0.005208336,11,0,0.8715949,0.8715949,0.8715949,0.8715949,0.8715949,0.8063632,37.09271,0.8331539,0.73666096,0.8011101,1449,1476,-16,27000.0,18000.0,6877.0,-21067.0,0.53872055,0.5744681,0.0,1461,-12,27162.11,17837.89,7873.143,-22063.143,31935.943,13064.057,17161.1,-31351.1,0.57042253,0.5,0.39069906,0.5744681,0.0,0.2680196,0.5744681
7572029540,408250,6115,0,67,1.0,25000.0,1,6115,0,5,-1,54,-1,0.556962,18280,-6720.0,80,1,190,0.0,5,28138.113,-3138.1133,5089.148,-11809.148,-1.0,-1.0,-1.0,0.9166666,0.053921565,0.053921565,27,0,0.93785137,0.93785137,0.93785137,0.93785137,0.93785137,0.9047619,0.9047619,0.9047619,0.9047619,0.9047619,1219,1483,-257,27500.0,-2500.0,-4729.5,-1990.5,0.5402685,0.5833333,0.0,1468,-249,27123.5,-2123.5,7617.123,-14337.123,31922.016,-6922.0156,17114.275,-23834.275,0.63461536,,0.38586318,0.63461536,0.0,0.300589,0.63461536
7572051836,408250,5991,0,65,1.0,11000.0,1,5991,3,5,-1,180,-1,0.5625,22296,11296.0,81,1,119,,3,27923.887,-16923.887,5164.8413,6131.1587,-1.0,-1.0,,1.9166666,0.10648148,,-99,-99,,,,,,0.8320912,39.108288,0.8514377,0.77882797,0.82957745,1170,1486,-307,11000.0,0.0,11296.0,0.0,0.54180604,0.59183675,,1471,-301,26840.63,-15840.631,7680.552,3615.4482,31880.088,-20880.088,17102.889,-5806.8887,0.5882353,0.85714287,0.6283042,0.85714287,0.54180604,0.12953247,0.31533682
7572077397,408250,4421,0,68,0.0,14000.0,1,4421,2,5,-1,170,-1,0.56790125,25561,11561.0,82,1,111,,3,27751.988,-13751.988,5241.904,6319.096,-1.0,-1.0,,1.9166666,0.10648148,,-99,-99,0.45701453,0.45701453,0.45701453,0.45701453,0.45701453,0.50963795,32.10719,0.6237443,0.3542274,0.3542274,1430,1488,-36,14000.0,0.0,11561.0,0.0,0.54333335,0.6,,1473,-43,26619.242,-12619.242,7746.3223,3814.6777,31844.328,-17844.328,17092.064,-5531.0645,0.5942029,0.74712646,0.61051285,0.74712646,0.54333335,0.07963769,0.20379311
7572107203,408250,8903,0,69,0.0,19000.0,1,8903,3,5,-1,8,-1,0.5609756,29806,10806.0,83,1,011,,4,27645.256,-8645.256,5308.143,5497.857,-1.0,-1.0,,1.9166666,0.10648148,,-99,-99,,,,,,0.6969367,24.392784,0.7650376,0.64144737,0.7063492,1425,1480,-41,19000.0,0.0,10806.0,0.0,0.5415282,0.5882353,,1465,-40,26490.102,-7490.1016,7797.317,3008.683,31818.691,-12818.691,17079.81,-6273.8105,0.625,0.5833333,0.5798145,0.625,0.5415282,0.031407658,0.083471775
7572130680,408250,9285,0,70,1.0,23000.0,1,9285,1,5,-1,128,-1,0.55421686,23477,477.0,84,1,001,,5,27589.29,-4589.289,5251.3057,-4774.3057,-1.0,-1.0,,1.9166666,0.10648148,,-99,-99,0.7241848,0.7241848,0.7241848,0.7241848,0.7241848,0.7469085,42.573784,0.78669274,0.67469877,0.73089004,1299,1472,-169,23000.0,0.0,477.0,0.0,0.5397351,0.5769231,,1456,-157,26431.934,-3431.9336,7677.3115,-7200.3115,31801.123,-8801.123,17047.51,-16570.51,0.6415094,0.443038,0.5510845,0.6415094,0.443038,0.07186266,0.19847143
7572143823,408250,4502,0,71,1.0,16000.0,1,4502,0,5,-1,182,-1,0.5595238,13143,-2857.0,85,1,100,,4,27451.322,-11451.322,5157.0234,-8014.0234,-1.0,-1.0,,1.9166666,0.10648148,,-99,-99,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.78662294,43.264263,0.8136582,0.71729326,0.7565892,1229,1476,-238,16000.0,0.0,-2857.0,0.0,0.5412541,0.5849057,,1461,-232,26260.918,-10260.918,7507.4033,-10364.403,31769.709,-15769.709,17008.86,-19865.86,0.6179775,0.5731707,0.5753663,0.6179775,0.5412541,0.028836438,0.0767234
7572176552,408250,5177,0,72,1.0,7000.0,1,5177,1,5,-1,167,-1,0.5647059,32729,25729.0,86,1,110,1.0,2,27210.717,-20210.717,5393.483,20335.518,-1.0,-1.0,-2.0,1.9166666,0.10648148,-0.8935185,-99,-99,0.39976582,0.39976582,0.39976582,0.39976582,0.39976582,0.42976743,27.505116,0.5179584,0.3379845,0.3524862,1565,1479,100,83500.0,-76500.0,33557.0,-7828.0,0.5427632,0.5925926,,1464,101,25950.258,-18950.258,7796.635,17932.365,31720.564,-24720.564,17025.76,8703.24,0.57377046,0.69158876,0.6609035,1.0,0.5427632,0.17401016,0.45723683
7572204159,408250,8382,0,73,1.0,23000.0,1,8382,2,5,-1,53,-1,0.5697674,27607,4607.0,87,1,111,,5,27161.756,-4161.756,5384.5454,-777.5454,-1.0,-1.0,,1.9166666,0.10087719,,-99,-99,,,,,,0.7559494,27.214178,0.7852998,0.7368421,0.74542683,1326,1488,-148,23000.0,0.0,4607.0,0.0,0.5442623,0.6,,1474,-148,25903.428,-2903.4277,7746.797,-3139.7969,31703.295,-8703.295,17001.738,-12394.738,0.6481481,0.7442748,0.62129056,0.7442748,0.5442623,0.07887922,0.2000125
7572218305,408250,4470,0,74,0.0,20000.0,1,4470,3,5,-1,31,-1,0.57471263,14146,-5854.0,88,1,111,,4,27079.438,-7079.4375,5258.2695,-11112.27,-1.0,-1.0,,1.9166666,0.10087719,,-99,-99,0.72490275,0.72490275,0.72490275,0.72490275,0.72490275,0.7319629,45.381702,0.7678855,0.6623223,0.7423965,1342,1493,-143,20000.0,0.0,-5854.0,0.0,0.54575163,0.60714287,,1478,-136,25811.188,-5811.1875,7537.5537,-13391.554,31680.166,-11680.166,16957.615,-22811.615,0.62222224,0.7452471,0.61901534,0.7452471,0.54575163,0.07651144,0.1994955
7572239209,408250,6344,0,75,1.0,7000.0,1,6344,0,5,-1,116,-1,0.5681818,20904,13904.0,89,1,011,,2,26851.262,-19851.262,5354.3335,8549.666,-1.0,-1.0,,1.9166666,0.10087719,,-99,-99,,,,,,0.81130844,35.69757,0.83046967,0.7741935,0.7869081,1127,1482,-349,7000.0,0.0,13904.0,0.0,0.5439739,0.5964912,,1468,-341,25521.785,-18521.785,7634.015,6269.985,31631.486,-24631.486,16951.732,-3047.7324,0.58064514,0.57798165,0.57345474,0.5964912,0.5439739,0.019363603,0.052517295
7572255938,408250,5220,0,76,1.0,15000.0,1,5220,3,5,-1,175,-1,0.5730337,16729,1729.0,90,1,101,,3,26718.102,-11718.102,5314.4946,-3585.4946,-1.0,-1.0,,1.9166666,0.10087719,,-99,-99,,,,,,0.696105,38.285774,0.76996195,0.63567364,0.7080994,1240,1484,-239,15000.0,0.0,1729.0,0.0,0.54545456,0.6034483,,1470,-230,25362.363,-10362.363,7545.8804,-5816.8804,31598.748,-16598.748,16922.457,-15193.457,0.5857143,0.64705884,0.5909419,0.64705884,0.54545456,0.0378241,0.10160428
7572283268,408250,9740,0,77,1.0,8000.0,1,9740,2,5,-1,1,-1,0.5777778,27330,19330.0,91,1,110,,2,26510.123,-18510.123,5466.837,13863.163,-1.0,-1.0,,1.9166666,0.10087719,,-99,-99,,,,,,0.7613404,24.362892,0.8123924,0.7440273,0.8123924,1308,1487,-177,8000.0,0.0,19330.0,0.0,0.54692554,0.6101695,,1473,-165,25103.225,-17103.225,7719.1763,11610.824,31552.385,-23552.385,16927.078,2402.9219,0.5873016,0.6944444,0.6033238,0.6944444,0.54692554,0.055767152,0.14751887
7572301361,408250,5329,0,78,1.0,21000.0,1,5329,3,5,-1,166,-1,0.5824176,18093,-2907.0,92,1,111,,5,26449.572,-5449.5723,5376.796,-8283.796,-1.0,-1.0,,1.9166666,0.10087719,,-99,-99,0.7105639,0.7105639,0.7105639,0.7105639,0.7105639,0.7132241,45.646343,0.75838923,0.64786327,0.66219413,1316,1491,-160,21000.0,0.0,-2907.0,0.0,0.5483871,0.6166667,,1477,-161,25042.883,-4042.8828,7565.174,-10472.174,31531.693,-10531.693,16889.082,-19796.082,0.6545454,0.74242425,0.62888825,0.74242425,0.5483871,0.07472957,0.19403714
7572330307,408250,6108,0,79,0.0,11000.0,1,6108,2,5,-1,44,-1,0.5869565,28946,17946.0,93,1,111,,3,26281.64,-15281.641,5510.5107,12435.489,-1.0,-1.0,,1.9166666,0.10087719,,-99,-99,0.62554115,0.62554115,0.62554115,0.62554115,0.62554115,0.60976905,40.854527,0.7234042,0.5246637,0.5933934,1434,1495,-51,11000.0,0.0,17946.0,0.0,0.5498392,0.6229508,,1481,-47,24839.363,-13839.363,7713.471,10232.529,31491.516,-20491.516,16891.104,1054.8965,0.5915493,0.7433962,0.61893845,0.7433962,0.5498392,0.074252196,0.19355702
7572348571,408250,5192,0,80,1.0,22000.0,1,5192,1,5,-1,31,-1,0.58064514,18264,-3736.0,94,1,011,0.5,5,26235.602,-4235.6016,5413.1787,-9149.179,-1.0,-1.0,-1.5,1.9166666,0.10087719,-0.3991228,-99,-99,0.34110844,0.34110844,0.34110844,0.34110844,0.34110844,0.4453138,31.617281,0.50979614,0.3062438,0.38043988,1538,1487,65,17666.666,4333.334,2795.3333,-6531.333,0.5480769,0.61290324,0.5,1473,65,24798.8,-2798.8008,7552.2114,-11288.211,31472.977,-9472.977,16851.738,-20587.738,0.66071427,0.58181816,0.56916535,0.66071427,0.5,0.058592517,0.16071427
