timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of
5105037814,645195940,2704,0,886,3,1,666.0,True,2704,3,4,106 169 81,-1,
5105037814,645195940,2706,0,886,0,0,666.0,True,2704,3,4,82 169 81,-1,
5105037814,645195940,2705,0,886,3,0,666.0,True,2704,2,4,136 169 81,-1,
5105054485,645195940,2303,0,887,3,1,1000.0,True,2302,3,3,136 162 81 29,-1,
5105054485,645195940,2302,0,887,2,0,1000.0,True,2302,0,3,74 81 29,-1,
5105054485,645195940,2304,0,887,0,0,1000.0,True,2302,2,3,157 81 29,-1,
5105066266,645195940,2230,0,888,3,0,1000.0,True,2230,0,3,74 162 38 81,-1,
5105066266,645195940,2232,0,888,3,1,1000.0,True,2230,3,3,82 38 81,-1,
5105066266,645195940,2231,0,888,0,0,1000.0,True,2230,1,3,136 38 81,-1,
5105079798,645195940,1991,0,889,3,1,1333.0,True,1991,3,3,74 81 92,-1,
5105079798,645195940,1992,0,889,0,0,1333.0,True,1991,3,3,136 81 92,-1,
5105079798,645195940,1993,0,889,0,0,1333.0,True,1991,2,3,82 81 92,-1,
5105092052,645195940,2323,0,890,3,1,1333.0,True,2323,3,3,106 38 102,-1,
5105092052,645195940,2325,0,890,1,0,1333.0,True,2323,0,3,157 38 102,-1,
5105092052,645195940,2324,0,890,1,0,1333.0,True,2323,0,3,136 38 102,-1,
5105104091,645195940,2491,0,891,3,0,1000.0,True,2491,0,3,74 38 81,-1,
5105104091,645195940,2493,0,891,3,0,1000.0,True,2491,1,3,157 38 81,-1,
5105104091,645195940,2492,0,891,0,0,1000.0,True,2491,3,3,82 38 81,-1,
5190264291,645195940,14015,1,892,-1,-1,,False,-1,-1,6,,27453,solving question
5190275745,645195940,14931,1,893,-1,-1,,False,-1,-1,6,,27453,solving question
5190315348,645195940,7432,0,894,1,0,1000.0,True,7431,2,7,39 160 16 35 122 162,-1,
5190315348,645195940,7434,0,894,3,0,1000.0,True,7431,0,7,76 160 16 35 122 162,-1,
5190315348,645195940,7433,0,894,3,0,1000.0,True,7431,0,7,145 160 16 35 122 162,-1,
5190315348,645195940,7431,0,894,0,1,1000.0,True,7431,0,7,97 160 16 35 122 162,-1,
5190315348,645195940,7435,0,894,0,0,1000.0,True,7431,3,7,97 160 16 35 122 162,-1,
5190333744,645195940,7123,0,895,0,0,3200.0,True,7121,2,7,37 153 21,-1,
5190333744,645195940,7122,0,895,1,0,3200.0,True,7121,3,7,145 37 21,-1,
5190333744,645195940,7121,0,895,1,0,3200.0,True,7121,3,7,76 37 21,-1,
5190333744,645195940,7124,0,895,0,1,3200.0,True,7121,0,7,18 37 21,-1,
5190357685,645195940,7823,0,896,0,1,1000.0,True,7820,0,7,118 37 21,-1,
5190357685,645195940,7822,0,896,0,0,1000.0,True,7820,1,7,145 37 21,-1,
5190357685,645195940,7821,0,896,0,0,1000.0,True,7820,1,7,37 153 21,-1,
5190357685,645195940,7820,0,896,0,1,1000.0,True,7820,0,7,76 37 21,-1,
5190390455,645195940,2428,0,897,3,0,1000.0,True,2428,2,3,74 92 29,-1,
5190390455,645195940,2430,0,897,3,1,1000.0,True,2428,3,3,157 92 29,-1,
5190390455,645195940,2429,0,897,3,0,1000.0,True,2428,1,3,82 162 92 29,-1,
5190408154,645195940,2056,0,898,3,1,1333.0,True,2054,3,3,136 92 102,-1,
5190408154,645195940,2055,0,898,3,1,1333.0,True,2054,3,3,136 92 102,-1,
5190408154,645195940,2054,0,898,0,0,1333.0,True,2054,3,3,136 92 102,-1,
5190429833,645195940,1665,0,899,2,0,1000.0,True,1664,0,3,136 38 29,-1,
5190429833,645195940,1664,0,899,0,0,1000.0,True,1664,1,3,106 38 29,-1,
5190429833,645195940,1666,0,899,0,0,1000.0,True,1664,2,3,157 38 29,-1,
5190448264,645195940,2314,0,900,0,0,1333.0,True,2314,3,3,74 92 29,-1,
5190448264,645195940,2315,0,900,3,0,1333.0,True,2314,0,3,157 92 29,-1,
5190448264,645195940,2316,0,900,2,0,1333.0,True,2314,1,3,82 92 29,-1,
5190461758,645195940,1549,0,901,3,1,1333.0,True,1547,3,3,157 38 81,-1,
5190461758,645195940,1547,0,901,3,0,1333.0,True,1547,0,3,74 38 81,-1,
5190461758,645195940,1548,0,901,2,0,1333.0,True,1547,1,3,157 38 81,-1,
5190478856,645195940,10694,0,902,3,0,1000.0,True,10692,2,4,157 120 38,-1,
5190478856,645195940,10693,0,902,0,0,1000.0,True,10692,1,4,136 120 38,-1,
5190478856,645195940,10692,0,902,3,0,1000.0,True,10692,0,4,106 120 38,-1,
5190511439,645195940,2689,0,903,0,0,666.0,True,2689,1,4,106 67 81,-1,
5190511439,645195940,2691,0,903,0,0,666.0,True,2689,2,4,157 67 81,-1,
5190511439,645195940,2690,0,903,1,0,666.0,True,2689,3,4,82 67 81,-1,
5190522804,645195940,2736,0,904,0,0,7666.0,True,2734,2,4,136 12 81,-1,
5190522804,645195940,2735,0,904,1,0,7666.0,True,2734,0,4,82 12 81,-1,
5190522804,645195940,2734,0,904,0,1,7666.0,True,2734,0,4,74 12 81,-1,
5190533847,645195940,10689,0,905,0,0,1000.0,True,10689,3,4,74 120 81,-1,
5190533847,645195940,10690,0,905,1,0,1000.0,True,10689,2,4,136 120 81,-1,
5190533847,645195940,10691,0,905,0,1,1000.0,True,10689,0,4,157 120 81,-1,
5190549224,645195940,10708,0,906,3,0,666.0,True,10707,2,4,136 92 3,-1,
5190549224,645195940,10709,0,906,3,0,666.0,True,10707,2,4,157 92 3,-1,
5190549224,645195940,10707,0,906,0,1,666.0,True,10707,0,4,74 92 3,-1,
5276409014,645195940,1907,1,907,-1,-1,,False,-1,-1,6,,6930,concept
5276414291,645195940,10075,1,908,-1,-1,,False,-1,-1,6,,27453,solving question
5276432262,645195940,3118,0,909,1,0,1666.0,True,3117,2,4,136 144 81,-1,
5276432262,645195940,3117,0,909,3,0,1666.0,True,3117,0,4,74 144 81,-1,
5276432262,645195940,3119,0,909,0,1,1666.0,True,3117,0,4,136 144 81,-1,
5276451187,645195940,2973,0,910,3,1,666.0,True,2973,3,4,74 67 81,-1,
5276451187,645195940,2974,0,910,2,0,666.0,True,2973,1,4,136 67 81,-1,
5276451187,645195940,2975,0,910,3,0,666.0,True,2973,2,4,136 67 81,-1,
5276464656,645195940,2762,0,911,0,0,1000.0,True,2761,1,4,136 67 81,-1,
5276464656,645195940,2761,0,911,0,0,1000.0,True,2761,2,4,74 67 81,-1,
5276464656,645195940,2763,0,911,3,0,1000.0,True,2761,0,4,82 67 81,-1,
5276478301,645195940,10735,0,912,1,0,1000.0,True,10734,2,4,113 92 3,-1,
5276478301,645195940,10734,0,912,3,1,1000.0,True,10734,3,4,74 92 3,-1,
5276478301,645195940,10736,0,912,3,0,1000.0,True,10734,1,4,82 92 3,-1,
5276503439,645195940,3537,0,913,0,1,1666.0,True,3537,0,4,106 12 81,-1,
5276503439,645195940,3538,0,913,2,0,1666.0,True,3537,1,4,136 12 81,-1,
5276503439,645195940,3539,0,913,3,0,1666.0,True,3537,2,4,82 12 81,-1,
5276584780,645195940,1556,0,914,2,0,2000.0,True,1556,0,3,74 162 38 81,-1,
5276584780,645195940,1558,0,914,0,0,2000.0,True,1556,3,3,82 38 81,-1,
5276584780,645195940,1557,0,914,1,1,2000.0,True,1556,1,3,106 38 81,-1,
5276643143,645195940,2457,0,915,0,1,14000.0,True,2455,0,3,136 92 29,-1,
5276643143,645195940,2456,0,915,0,0,14000.0,True,2455,2,3,74 92 29,-1,
5276643143,645195940,2455,0,915,3,0,14000.0,True,2455,2,3,106 92 29,-1,
5276669776,645195940,1431,0,916,2,0,12333.0,True,1430,3,3,74 38 29,-1,
5276669776,645195940,1432,0,916,0,0,12333.0,True,1430,2,3,157 38 29,-1,
5276669776,645195940,1430,0,916,2,0,12333.0,True,1430,1,3,136 38 29,-1,
5276684680,645195940,1510,0,917,0,0,1666.0,True,1508,3,3,82 81 92 29,-1,
5276684680,645195940,1509,0,917,0,1,1666.0,True,1508,0,3,74 81 92 29,-1,
5276684680,645195940,1508,0,917,3,0,1666.0,True,1508,2,3,74 81 92 29,-1,
5276719887,645195940,1971,0,918,2,0,1666.0,True,1970,1,3,136 81 92,-1,
5276719887,645195940,1970,0,918,3,1,1666.0,True,1970,3,3,106 81 92,-1,
5276719887,645195940,1972,0,918,1,0,1666.0,True,1970,3,3,82 81 92,-1,
5276775509,645195940,6999,0,919,3,0,1000.0,True,6996,0,7,98 97 160 135,-1,
5276775509,645195940,6998,0,919,3,1,1000.0,True,6996,3,7,98 97 160 135,-1,
5276775509,645195940,6996,0,919,0,0,1000.0,True,6996,3,7,98 118 160 135,-1,
5276775509,645195940,6997,0,919,1,0,1000.0,True,6996,2,7,98 39 160 135,-1,
5276775509,645195940,7000,0,919,3,0,1000.0,True,6996,2,7,98 97 160 135,-1,
5277409237,645195940,7603,0,920,0,0,1200.0,True,7603,3,7,76 37 21,-1,
5277409237,645195940,7604,0,920,2,1,1200.0,True,7603,2,7,97 37 21,-1,
5277409237,645195940,7605,0,920,1,0,1200.0,True,7603,2,7,37 153 21,-1,
5277409237,645195940,7606,0,920,3,0,1200.0,True,7603,0,7,18 37 21,-1,
5278042578,645195940,7381,0,921,1,0,1750.0,True,7381,0,7,98 84 39 35 122,-1,
5278042578,645195940,7383,0,921,3,0,1750.0,True,7381,2,7,98 84 76 35 122,-1,
5278042578,645195940,7384,0,921,0,0,1750.0,True,7381,3,7,98 84 97 35 122,-1,
5278042578,645195940,7385,0,921,2,0,1750.0,True,7381,0,7,98 84 18 35 122,-1,
5278042578,645195940,7382,0,921,3,1,1750.0,True,7381,3,7,98 84 118 35 122,-1,
5361543677,645195940,4072,1,922,-1,-1,,False,-1,-1,6,,12442,solving question
5361549086,645195940,31421,1,923,-1,-1,,False,-1,-1,6,,12442,concept
5361605957,645195940,7179,0,925,0,0,1200.0,True,7178,2,7,145 16 21,-1,
5361605957,645195940,7178,0,925,0,0,1200.0,True,7178,1,7,76 16 21,-1,
5361605957,645195940,7180,0,925,0,0,1200.0,True,7178,2,7,16 19 21,-1,
5361620492,645195940,7329,0,926,0,1,2000.0,True,7326,0,7,97 160 16 35 122 162,-1,
5361620492,645195940,7330,0,926,0,0,2000.0,True,7326,2,7,97 160 16 35 122 162,-1,
5361620492,645195940,7326,0,926,3,1,2000.0,True,7326,3,7,39 160 16 35 122 162,-1,
5361620492,645195940,7328,0,926,0,0,2000.0,True,7326,1,7,97 160 16 35 122 162,-1,
5361620492,645195940,7327,0,926,0,0,2000.0,True,7326,2,7,145 160 16 35 122 162,-1,
5361631930,645195940,7165,0,927,0,1,1000.0,True,7164,0,7,37 153 21,-1,
5361631930,645195940,7164,0,927,0,0,1000.0,True,7164,2,7,145 37 21,-1,
5361664871,645195940,2498,0,928,0,0,1000.0,True,2497,3,3,136 38 81,-1,
5361664871,645195940,2499,0,928,0,1,1000.0,True,2497,0,3,136 38 81,-1,
5361664871,645195940,2497,0,928,0,0,1000.0,True,2497,3,3,74 38 81,-1,
5361750377,645195940,2506,0,929,0,0,1000.0,True,2506,2,3,136 92 29,-1,
5361750377,645195940,2507,0,929,1,0,1000.0,True,2506,0,3,136 92 29,-1,
5361750377,645195940,2508,0,929,3,1,1000.0,True,2506,3,3,157 92 29,-1,
5362368411,645195940,1506,0,930,2,0,14333.0,True,1505,1,3,136 38 81 92,-1,
5362368411,645195940,1505,0,930,0,0,14333.0,True,1505,1,3,74 38 81 92,-1,
5362368411,645195940,1507,0,930,1,0,14333.0,True,1505,3,3,136 38 81 92,-1,
5362384934,645195940,2051,0,931,0,0,28333.0,True,2051,2,3,74 38 102,-1,
5362384934,645195940,2052,0,931,0,0,28333.0,True,2051,1,3,136 38 102,-1,
5362384934,645195940,2053,0,931,0,0,28333.0,True,2051,3,3,157 38 102,-1,
5362407069,645195940,1772,0,932,0,0,2666.0,True,1772,1,3,106 38 92 102,-1,
5362407069,645195940,1774,0,932,3,1,2666.0,True,1772,3,3,136 38 92 102,-1,
5362407069,645195940,1773,0,932,2,1,2666.0,True,1772,2,3,74 38 92 102,-1,
5362571673,645195940,10128,0,924,0,0,1666.0,True,10127,3,4,136 67 102,-1,
5362571673,645195940,10129,0,924,3,0,1666.0,True,10127,0,4,82 67 102,-1,
5362571673,645195940,10127,0,924,3,1,1666.0,True,10127,3,4,106 67 102,-1,
5362582674,645195940,2771,0,933,1,0,1000.0,True,2770,2,4,136 171 81,-1,
5362582674,645195940,2770,0,933,0,1,1000.0,True,2770,0,4,74 171 81,-1,
5362582674,645195940,2772,0,933,3,0,1000.0,True,2770,2,4,157 171 81,-1,
5362719535,645195940,10720,0,934,2,0,1000.0,True,10719,1,4,74 81 3,-1,
5362719535,645195940,10719,0,934,3,0,1000.0,True,10719,0,4,106 81 3,-1,
5362719535,645195940,10721,0,934,2,0,1000.0,True,10719,3,4,82 81 3,-1,
5362731821,645195940,10117,0,935,3,0,22000.0,True,10115,0,4,82 12 92,-1,
5362731821,645195940,10115,0,935,0,0,22000.0,True,10115,2,4,106 12 92,-1,
5362731821,645195940,10116,0,935,0,0,22000.0,True,10115,3,4,82 12 92,-1,
5362743158,645195940,10730,0,936,1,0,1333.0,True,10728,0,4,136 81 3,-1,
5362743158,645195940,10728,0,936,3,1,1333.0,True,10728,3,4,74 81 3,-1,
5362743158,645195940,10729,0,936,0,0,1333.0,True,10728,3,4,136 81 3,-1,
5447158905,645195940,4118,1,937,-1,-1,,False,-1,-1,6,,20004,concept
5447165629,645195940,1308,1,938,-1,-1,,False,-1,-1,6,,10560,concept
5447180811,645195940,7593,0,939,0,0,1000.0,True,7591,3,7,118 37 21 162,-1,
5447180811,645195940,7594,0,939,1,0,1000.0,True,7591,0,7,118 37 21 162,-1,
5447180811,645195940,7592,0,939,3,0,1000.0,True,7591,2,7,37 153 21 162,-1,
5447180811,645195940,7591,0,939,0,0,1000.0,True,7591,3,7,118 37 21 162,-1,
5447198435,645195940,8031,0,940,3,0,1000.0,True,8029,0,7,98 84 97 135,-1,
5447198435,645195940,8029,0,940,0,1,1000.0,True,8029,0,7,98 84 145 135,-1,
5447198435,645195940,8033,0,940,0,0,1000.0,True,8029,3,7,98 84 97 135,-1,
5447198435,645195940,8032,0,940,3,1,1000.0,True,8029,3,7,98 84 118 135,-1,
5447198435,645195940,8030,0,940,1,0,1000.0,True,8029,0,7,98 84 39 135,-1,
5447215332,645195940,7294,0,941,1,0,1200.0,True,7291,0,7,42 19 21,-1,
5447215332,645195940,7291,0,941,3,0,1200.0,True,7291,1,7,145 42 21,-1,
5447215332,645195940,7292,0,941,1,0,1200.0,True,7291,3,7,39 42 21,-1,
5447215332,645195940,7293,0,941,0,1,1200.0,True,7291,0,7,42 18 21,-1,
5447235370,645195940,2549,0,942,0,0,1500.0,True,2548,1,3,82 38 81,-1,
5447235370,645195940,2548,0,942,0,0,1500.0,True,2548,3,3,74 162 38 81,-1,
5447235370,645195940,2550,0,942,0,0,1500.0,True,2548,1,3,136 38 81,-1,
5447246813,645195940,2347,0,943,3,0,1333.0,True,2347,0,3,136 38 102,-1,
5447246813,645195940,2348,0,943,1,0,1333.0,True,2347,0,3,136 38 102,-1,
5447246813,645195940,2349,0,943,0,0,1333.0,True,2347,1,3,82 38 102,-1,
5447258933,645195940,2124,0,944,2,0,1000.0,True,2123,0,3,136 81 92,-1,
5447258933,645195940,2125,0,944,0,0,1000.0,True,2123,2,3,82 81 92,-1,
5447258933,645195940,2123,0,944,2,0,1000.0,True,2123,1,3,74 81 92,-1,
5447270144,645195940,2013,0,945,1,1,1000.0,True,2012,1,3,82 38 29,-1,
5447270144,645195940,2012,0,945,0,0,1000.0,True,2012,3,3,74 38 29,-1,
5447270144,645195940,2014,0,945,0,1,1000.0,True,2012,0,3,157 38 29,-1,
5447281673,645195940,2140,0,946,0,0,1000.0,True,2138,1,3,82 81 92,-1,
5447281673,645195940,2139,0,946,2,0,1000.0,True,2138,0,3,74 81 92,-1,
5447281673,645195940,2138,0,946,0,0,1000.0,True,2138,2,3,106 81 92,-1,
5447299833,645195940,3383,0,947,1,0,1000.0,True,3381,0,4,136 169 81,-1,
5447299833,645195940,3381,0,947,0,0,1000.0,True,3381,1,4,106 169 81,-1,
5447299833,645195940,3382,0,947,1,0,1000.0,True,3381,3,4,136 169 81,-1,
5447312569,645195940,10710,0,948,0,0,1000.0,True,10710,2,4,74 38 3,-1,
5447312569,645195940,10711,0,948,1,1,1000.0,True,10710,1,4,82 38 3,-1,
5447312569,645195940,10712,0,948,0,0,1000.0,True,10710,3,4,82 38 3,-1,
5447323605,645195940,3401,0,949,1,1,1000.0,True,3399,1,4,136 144 81,-1,
5447323605,645195940,3400,0,949,3,1,1000.0,True,3399,3,4,136 144 81,-1,
5447323605,645195940,3399,0,949,3,0,1000.0,True,3399,2,4,106 144 81,-1,
5447337607,645195940,2964,0,950,2,0,1000.0,True,2964,1,4,106 12 81,-1,
5447337607,645195940,2965,0,950,2,0,1000.0,True,2964,1,4,74 12 81,-1,
5447337607,645195940,2966,0,950,0,1,1000.0,True,2964,0,4,82 12 81,-1,
5447349231,645195940,10120,0,951,3,0,2000.0,True,10118,0,4,157 126 29,-1,
5447349231,645195940,10119,0,951,0,0,2000.0,True,10118,2,4,82 126 29,-1,
5447349231,645195940,10118,0,951,3,1,2000.0,True,10118,3,4,106 126 29,-1,
5535443576,645195940,9245,1,952,-1,-1,,False,-1,-1,6,,8908,concept
5535449692,645195940,22711,1,953,-1,-1,,False,-1,-1,6,,17902,concept
5535482921,645195940,1938,0,954,0,0,1000.0,True,1937,1,3,82 162 38 81,-1,
5535482921,645195940,1939,0,954,0,0,1000.0,True,1937,2,3,157 38 81,-1,
5535482921,645195940,1937,0,954,3,1,1000.0,True,1937,3,3,74 38 81,-1,
5535498132,645195940,1670,0,955,0,1,1666.0,True,1670,0,3,74 92 102,-1,
5535498132,645195940,1672,0,955,1,1,1666.0,True,1670,1,3,82 92 102,-1,
5535498132,645195940,1671,0,955,2,1,1666.0,True,1670,2,3,106 92 102,-1,
5535509467,645195940,2454,0,956,2,1,1666.0,True,2452,2,3,82 38 102,-1,
5535509467,645195940,2452,0,956,3,1,1666.0,True,2452,3,3,136 38 102,-1,
5535509467,645195940,2453,0,956,3,0,1666.0,True,2452,0,3,74 38 102,-1,
5535525339,645195940,2110,0,957,3,0,1000.0,True,2108,2,3,82 81 92,-1,
5535525339,645195940,2108,0,957,2,0,1000.0,True,2108,3,3,106 81 92,-1,
5535525339,645195940,2109,0,957,0,1,1000.0,True,2108,0,3,136 81 92,-1,
5535540143,645195940,1818,0,958,2,0,1000.0,True,1817,3,3,136 162 38 29,-1,
5535540143,645195940,1819,0,958,0,0,1000.0,True,1817,2,3,136 38 29,-1,
5535540143,645195940,1817,0,958,0,1,1000.0,True,1817,0,3,74 38 29,-1,
5535556533,645195940,10726,0,959,2,0,1000.0,True,10725,3,4,74 92 3,-1,
5535556533,645195940,10727,0,959,0,0,1000.0,True,10725,1,4,82 92 3,-1,
5535556533,645195940,10725,0,959,3,0,1000.0,True,10725,0,4,106 92 3,-1,
5535569149,645195940,3019,0,960,2,1,1000.0,True,3018,2,4,113 12 38,-1,
5535569149,645195940,3018,0,960,3,1,1000.0,True,3018,3,4,74 12 38,-1,
5535569149,645195940,3020,0,960,0,0,1000.0,True,3018,1,4,157 12 38,-1,
5535580596,645195940,3526,0,961,0,0,1333.0,True,3525,1,4,106 144 81,-1,
5535580596,645195940,3527,0,961,3,1,1333.0,True,3525,3,4,136 144 81,-1,
5535580596,645195940,3525,0,961,0,0,1333.0,True,3525,3,4,74 144 81,-1,
5535593429,645195940,10715,0,962,3,0,1000.0,True,10713,2,4,157 92 3,-1,
5535593429,645195940,10714,0,962,0,0,1000.0,True,10713,2,4,82 92 3,-1,
5535593429,645195940,10713,0,962,1,0,1000.0,True,10713,3,4,106 92 3,-1,
5535604892,645195940,10700,0,963,1,0,1000.0,True,10698,0,4,82 81 3,-1,
5535604892,645195940,10698,0,963,3,0,1000.0,True,10698,2,4,106 81 3,-1,
5535604892,645195940,10699,0,963,2,0,1000.0,True,10698,0,4,136 81 3,-1,
5535668133,645195940,8120,0,964,0,0,1000.0,True,8119,3,7,118 42 160 135 162,-1,
5535668133,645195940,8122,0,964,2,0,1000.0,True,8119,0,7,97 42 160 135 162,-1,
5535668133,645195940,8119,0,964,1,0,1000.0,True,8119,2,7,76 42 160 135 162,-1,
5535668133,645195940,8123,0,964,3,1,1000.0,True,8119,3,7,97 42 160 135 162,-1,
5535668133,645195940,8121,0,964,0,1,1000.0,True,8119,0,7,118 42 160 135 162,-1,
5535683235,645195940,7070,0,965,1,0,1000.0,True,7070,0,7,76 16 21,-1,
5535683235,645195940,7072,0,965,0,0,1000.0,True,7070,2,7,118 16 21,-1,
5535683235,645195940,7071,0,965,0,1,1000.0,True,7070,0,7,145 16 21,-1,
5535698724,645195940,7469,0,966,3,1,1333.0,True,7468,3,7,118 16 21,-1,
5535698724,645195940,7468,0,966,0,1,1333.0,True,7468,0,7,76 16 21,-1,
5535698724,645195940,7471,0,966,3,0,1333.0,True,7468,2,7,16 19 21,-1,
5535698724,645195940,7470,0,966,3,0,1333.0,True,7468,1,7,145 16 21,-1,
5612035318,645195940,2542,0,967,0,0,1500.0,True,2542,1,3,136 38 81,-1,
5612035318,645195940,2544,0,967,3,0,1500.0,True,2542,0,3,136 38 81,-1,
5612035318,645195940,2543,0,967,3,0,1500.0,True,2542,1,3,82 162 38 81,-1,
5612049893,645195940,1812,0,968,3,0,2333.0,True,1811,1,3,74 38 81,-1,
5612049893,645195940,1813,0,968,0,0,2333.0,True,1811,3,3,157 38 81,-1,
5612049893,645195940,1811,0,968,3,0,2333.0,True,1811,0,3,74 38 81,-1,
5612093104,645195940,2087,0,969,3,1,1333.0,True,2087,3,3,74 81 92,-1,
5612093104,645195940,2088,0,969,1,0,1333.0,True,2087,3,3,136 81 92,-1,
5612093104,645195940,2089,0,969,3,0,1333.0,True,2087,1,3,136 81 92,-1,
5612121359,645195940,1470,0,970,2,1,5000.0,True,1469,2,3,74 38 102,-1,
5612121359,645195940,1469,0,970,2,0,5000.0,True,1469,1,3,106 38 102,-1,
5612121359,645195940,1471,0,970,0,0,5000.0,True,1469,3,3,82 38 102,-1,
5612131339,645195940,2490,0,971,0,1,1000.0,True,2488,0,3,136 81 92,-1,
5612131339,645195940,2488,0,971,0,0,1000.0,True,2488,1,3,74 81 92,-1,
5612131339,645195940,2489,0,971,1,0,1000.0,True,2488,2,3,136 162 81 92,-1,
5612141819,645195940,28136,1,972,-1,-1,,False,-1,-1,6,,17365,concept
5612146652,645195940,18704,1,973,-1,-1,,False,-1,-1,6,,9680,concept
5612158151,645195940,7060,0,974,3,1,666.0,True,7060,3,7,98 76 21,-1,
5612158151,645195940,7061,0,974,0,1,666.0,True,7060,0,7,98 118 21,-1,
5612158151,645195940,7062,0,974,0,0,666.0,True,7060,2,7,98 97 21,-1,
5612169694,645195940,7645,0,975,0,0,666.0,True,7644,1,7,42 18 21,-1,
5612169694,645195940,7644,0,975,0,0,666.0,True,7644,3,7,76 42 21,-1,
5612182859,645195940,7827,0,976,0,1,1500.0,True,7824,0,7,37 153 21,-1,
5612182859,645195940,7826,0,976,0,0,1500.0,True,7824,3,7,118 37 21,-1,
5612182859,645195940,7824,0,976,3,0,1500.0,True,7824,1,7,97 37 21,-1,
5612182859,645195940,7825,0,976,1,0,1500.0,True,7824,2,7,118 37 21,-1,
5612198913,645195940,3017,0,977,3,1,1000.0,True,3015,3,4,161 171 92,-1,
5612198913,645195940,3015,0,977,2,1,1000.0,True,3015,2,4,136 171 92,-1,
5612198913,645195940,3016,0,977,3,0,1000.0,True,3015,0,4,157 171 92,-1,
5612210320,645195940,2766,0,978,2,1,666.0,True,2764,2,4,157 150 81,-1,
5612210320,645195940,2764,0,978,3,1,666.0,True,2764,3,4,106 150 81,-1,
5612210320,645195940,2765,0,978,0,1,666.0,True,2764,0,4,106 150 81,-1,
5612221685,645195940,3101,0,979,1,1,1000.0,True,3099,1,4,82 169 29,-1,
5612221685,645195940,3099,0,979,0,0,1000.0,True,3099,2,4,106 169 29,-1,
5612221685,645195940,3100,0,979,3,0,1000.0,True,3099,0,4,136 169 29,-1,
5612232753,645195940,3404,0,980,3,1,1000.0,True,3402,3,4,82 144 81,-1,
5612232753,645195940,3403,0,980,0,0,1000.0,True,3402,1,4,136 144 81,-1,
5612232753,645195940,3402,0,980,3,0,1000.0,True,3402,0,4,106 144 81,-1,
5612245291,645195940,3139,0,981,3,0,1000.0,True,3138,0,4,113 67 92,-1,
5612245291,645195940,3138,0,981,2,1,1000.0,True,3138,2,4,106 67 92,-1,
5612245291,645195940,3140,0,981,0,1,1000.0,True,3138,0,4,157 67 92,-1,
5692935301,645195940,25857,1,982,-1,-1,,False,-1,-1,6,,20559,solving question
5692940737,645195940,18668,1,983,-1,-1,,False,-1,-1,6,,20559,concept
5692952836,645195940,2466,0,984,0,0,1333.0,True,2464,2,3,136 92 29,-1,
5692952836,645195940,2464,0,984,3,0,1333.0,True,2464,0,3,136 92 29,-1,
5692952836,645195940,2465,0,984,0,0,1333.0,True,2464,1,3,136 92 29,-1,
5692963456,645195940,1690,0,985,3,0,1000.0,True,1688,1,3,136 92 29,-1,
5692963456,645195940,1689,0,985,1,0,1000.0,True,1688,0,3,136 92 29,-1,
5692963456,645195940,1688,0,985,0,0,1000.0,True,1688,2,3,74 92 29,-1,
5692973810,645195940,1896,0,986,0,0,1000.0,True,1895,1,3,136 38 29,-1,
5692973810,645195940,1895,0,986,0,1,1000.0,True,1895,0,3,106 38 29,-1,
5692973810,645195940,1897,0,986,0,0,1000.0,True,1895,2,3,157 38 29,-1,
5692984166,645195940,2327,0,987,3,0,1000.0,True,2326,1,3,136 92 102,-1,
5692984166,645195940,2328,0,987,2,0,1000.0,True,2326,3,3,82 92 102,-1,
5692984166,645195940,2326,0,987,1,0,1000.0,True,2326,0,3,74 92 102,-1,
5692995196,645195940,2252,0,988,3,0,1000.0,True,2251,0,3,136 38 81,-1,
5692995196,645195940,2253,0,988,3,0,1000.0,True,2251,0,3,82 38 81,-1,
5692995196,645195940,2251,0,988,0,0,1000.0,True,2251,3,3,74 38 81,-1,
5693011947,645195940,7229,0,989,1,0,1000.0,True,7228,0,7,118 184 21,-1,
5693011947,645195940,7231,0,989,1,0,1000.0,True,7228,0,7,184 19 21,-1,
5693011947,645195940,7230,0,989,0,0,1000.0,True,7228,1,7,18 184 21,-1,
5693011947,645195940,7228,0,989,0,0,1000.0,True,7228,2,7,97 184 21,-1,
5693024287,645195940,7588,0,990,0,0,1000.0,True,7587,1,7,37 153 21,-1,
5693024287,645195940,7589,0,990,3,1,1000.0,True,7587,3,7,18 37 21,-1,
5693024287,645195940,7587,0,990,0,0,1000.0,True,7587,2,7,76 37 21,-1,
5693024287,645195940,7590,0,990,1,0,1000.0,True,7587,2,7,118 37 21,-1,
5693034865,645195940,7055,0,991,0,1,1000.0,True,7054,0,7,37 153 21,-1,
5693034865,645195940,7054,0,991,2,0,1000.0,True,7054,1,7,97 37 21,-1,
5693050682,645195940,3107,0,992,0,0,1000.0,True,3105,3,4,136 126 29,-1,
5693050682,645195940,3105,0,992,3,0,1000.0,True,3105,1,4,74 126 29,-1,
5693050682,645195940,3106,0,992,0,0,1000.0,True,3105,2,4,136 126 29,-1,
