answered_correctly,bundle_id,bundle_id_x,bundle_id_y,content_id,content_type_id,correct_answer,correct_answer_x,correct_answer_y,lecture_id,lecture_id_x,lecture_id_y,part_x,part_y,prior_question_elapsed_time,prior_question_had_explanation,question_id,question_id_x,question_id_y,row_id,tag,tag_x,tag_y,tags,tags_x,tags_y,task_container_id,timestamp,type_of,type_of_x,type_of_y,user_answer,user_id
1,,6573.0,6573.0,6574,0,,1.0,1.0,,,,6,6,1000.0,True,,6574.0,6574.0,372465,,,,,179 162,179 162,3239,27900317,,,,1,7171715
0,,6573.0,6573.0,6576,0,,2.0,2.0,,,,6,6,1000.0,True,,6576.0,6576.0,372466,,,,,27 162,27 162,3239,27900317,,,,1,7171715
1,,6573.0,6573.0,6573,0,,1.0,1.0,,,,6,6,1000.0,True,,6573.0,6573.0,372467,,,,,147 162,147 162,3239,27900317,,,,1,7171715
0,,6573.0,6573.0,6575,0,,0.0,0.0,,,,6,6,1000.0,True,,6575.0,6575.0,372468,,,,,109 162,109 162,3239,27900317,,,,1,7171715
-1,,,,21926,1,,,,,21926.0,21926.0,6,6,,False,,,,372469,,174.0,174.0,,,,3240,27916964,,concept,concept,-1,7171715
1,,4818.0,4818.0,4818,0,,1.0,1.0,,,,5,5,1250.0,True,,4818.0,4818.0,372470,,,,,75,75,3241,30147716,,,,1,7171715
0,,3874.0,3874.0,3874,0,,3.0,3.0,,,,5,5,2000.0,True,,3874.0,3874.0,372471,,,,,168,168,3242,30156308,,,,1,7171715
0,,8673.0,8673.0,8673,0,,2.0,2.0,,,,5,5,1000.0,True,,8673.0,8673.0,372472,,,,,73,73,3243,30162831,,,,1,7171715
1,,6652.0,6652.0,6652,0,,1.0,1.0,,,,5,5,1000.0,True,,6652.0,6652.0,372473,,,,,53,53,3244,30169039,,,,1,7171715
0,,5973.0,5973.0,5973,0,,0.0,0.0,,,,5,5,1000.0,True,,5973.0,5973.0,372474,,,,,60,60,3245,30175676,,,,1,7171715
1,,3636.0,3636.0,3636,0,,1.0,1.0,,,,5,5,1000.0,True,,3636.0,3636.0,372475,,,,,132,132,3246,30183636,,,,1,7171715
0,,9137.0,9137.0,9137,0,,2.0,2.0,,,,5,5,1000.0,True,,9137.0,9137.0,372476,,,,,53,53,3247,30512599,,,,0,7171715
0,,6182.0,6182.0,6182,0,,3.0,3.0,,,,5,5,3000.0,True,,6182.0,6182.0,372477,,,,,96,96,3248,30522461,,,,2,7171715
1,,5489.0,5489.0,5489,0,,2.0,2.0,,,,5,5,1000.0,True,,5489.0,5489.0,372478,,,,,89,89,3249,30547258,,,,2,7171715
1,,6117.0,6117.0,6117,0,,2.0,2.0,,,,5,5,19000.0,True,,6117.0,6117.0,372479,,,,,167,167,3250,30552932,,,,2,7171715
0,,9798.0,9798.0,9798,0,,3.0,3.0,,,,5,5,1000.0,True,,9798.0,9798.0,372480,,,,,73,73,3251,30558909,,,,2,7171715
0,,5833.0,5833.0,5833,0,,3.0,3.0,,,,5,5,1000.0,True,,5833.0,5833.0,372481,,,,,147,147,3252,30565791,,,,2,7171715
0,,4001.0,4001.0,4001,0,,3.0,3.0,,,,5,5,1000.0,True,,4001.0,4001.0,372482,,,,,7,7,3253,30572585,,,,2,7171715
0,,9707.0,9707.0,9707,0,,0.0,0.0,,,,5,5,1000.0,True,,9707.0,9707.0,372483,,,,,55,55,3254,30581403,,,,2,7171715
0,,9047.0,9047.0,9047,0,,3.0,3.0,,,,5,5,1000.0,True,,9047.0,9047.0,372484,,,,,175,175,3255,30588579,,,,2,7171715
1,,4705.0,4705.0,4705,0,,2.0,2.0,,,,5,5,1000.0,True,,4705.0,4705.0,372485,,,,,8,8,3256,30593939,,,,2,7171715
0,,3609.0,3609.0,3609,0,,0.0,0.0,,,,5,5,1000.0,True,,3609.0,3609.0,372486,,,,,85,85,3257,30598996,,,,3,7171715
0,,5624.0,5624.0,5624,0,,3.0,3.0,,,,5,5,1000.0,True,,5624.0,5624.0,372487,,,,,132,132,3258,30605849,,,,2,7171715
0,,9624.0,9624.0,9624,0,,1.0,1.0,,,,5,5,1000.0,True,,9624.0,9624.0,372488,,,,,53,53,3259,30613062,,,,2,7171715
1,,4726.0,4726.0,4726,0,,3.0,3.0,,,,5,5,1000.0,True,,4726.0,4726.0,372489,,,,,134,134,3260,30632266,,,,3,7171715
0,,5329.0,5329.0,5329,0,,3.0,3.0,,,,5,5,13000.0,True,,5329.0,5329.0,372490,,,,,166,166,3261,30639590,,,,2,7171715
1,,4540.0,4540.0,4540,0,,2.0,2.0,,,,5,5,1000.0,True,,4540.0,4540.0,372491,,,,,181,181,3262,30646575,,,,2,7171715
0,,9020.0,9020.0,9020,0,,1.0,1.0,,,,5,5,0.0,True,,9020.0,9020.0,372492,,,,,64,64,3263,30653009,,,,3,7171715
1,,4340.0,4340.0,4340,0,,1.0,1.0,,,,5,5,1000.0,False,,4340.0,4340.0,372493,,,,,15,15,3264,32532680,,,,1,7171715
0,,5571.0,5571.0,5571,0,,2.0,2.0,,,,5,5,1000.0,True,,5571.0,5571.0,372494,,,,,134,134,3265,32540356,,,,1,7171715
0,,4496.0,4496.0,4496,0,,0.0,0.0,,,,5,5,2000.0,True,,4496.0,4496.0,372495,,,,,78,78,3266,32546345,,,,1,7171715
0,,9100.0,9100.0,9100,0,,0.0,0.0,,,,5,5,1000.0,True,,9100.0,9100.0,372496,,,,,85,85,3267,32554434,,,,1,7171715
0,,3928.0,3928.0,3928,0,,2.0,2.0,,,,5,5,1000.0,True,,3928.0,3928.0,372497,,,,,75,75,3268,32560751,,,,1,7171715
0,,4533.0,4533.0,4533,0,,0.0,0.0,,,,5,5,1000.0,True,,4533.0,4533.0,372498,,,,,179,179,3269,32567027,,,,1,7171715
1,,3919.0,3919.0,3919,0,,1.0,1.0,,,,5,5,2000.0,True,,3919.0,3919.0,372499,,,,,96,96,3270,32573054,,,,1,7171715
1,,8180.0,8180.0,8180,0,,1.0,1.0,,,,5,5,1000.0,True,,8180.0,8180.0,372500,,,,,53,53,3271,32578476,,,,1,7171715
0,,5717.0,5717.0,5717,0,,2.0,2.0,,,,5,5,1000.0,True,,5717.0,5717.0,372501,,,,,85,85,3272,32583789,,,,1,7171715
0,,6455.0,6455.0,6455,0,,2.0,2.0,,,,5,5,1000.0,True,,6455.0,6455.0,372502,,,,,147,147,3273,32591167,,,,1,7171715
0,,4099.0,4099.0,4099,0,,2.0,2.0,,,,5,5,1000.0,True,,4099.0,4099.0,372503,,,,,45,45,3274,32597732,,,,1,7171715
0,,8610.0,8610.0,8610,0,,0.0,0.0,,,,5,5,1000.0,True,,8610.0,8610.0,372504,,,,,49,49,3275,32603550,,,,1,7171715
0,,5026.0,5026.0,5026,0,,0.0,0.0,,,,5,5,1000.0,True,,5026.0,5026.0,372505,,,,,159,159,3276,32614866,,,,1,7171715
0,,4265.0,4265.0,4265,0,,3.0,3.0,,,,5,5,2000.0,True,,4265.0,4265.0,372506,,,,,1,1,3277,32628406,,,,1,7171715
0,,3725.0,3725.0,3725,0,,0.0,0.0,,,,5,5,2000.0,True,,3725.0,3725.0,372507,,,,,152,152,3278,32685219,,,,1,7171715
0,,8997.0,8997.0,8997,0,,0.0,0.0,,,,5,5,1000.0,True,,8997.0,8997.0,372508,,,,,73,73,3279,32745552,,,,1,7171715
0,,4992.0,4992.0,4992,0,,0.0,0.0,,,,5,5,1000.0,True,,4992.0,4992.0,372509,,,,,85,85,3280,32754569,,,,1,7171715
0,,4051.0,4051.0,4051,0,,3.0,3.0,,,,5,5,1000.0,True,,4051.0,4051.0,372510,,,,,60,60,3281,32761028,,,,1,7171715
0,,4111.0,4111.0,4111,0,,2.0,2.0,,,,5,5,1000.0,True,,4111.0,4111.0,372511,,,,,53,53,3282,32767089,,,,1,7171715
1,,9621.0,9621.0,9621,0,,1.0,1.0,,,,5,5,1000.0,True,,9621.0,9621.0,372512,,,,,53,53,3283,32773041,,,,1,7171715
1,,5264.0,5264.0,5264,0,,1.0,1.0,,,,5,5,2000.0,True,,5264.0,5264.0,372513,,,,,174,174,3284,32777768,,,,1,7171715
0,,3754.0,3754.0,3754,0,,0.0,0.0,,,,5,5,1000.0,True,,3754.0,3754.0,372514,,,,,152,152,3285,32784914,,,,1,7171715
0,,4780.0,4780.0,4780,0,,2.0,2.0,,,,5,5,1000.0,True,,4780.0,4780.0,372515,,,,,48,48,3286,32790863,,,,1,7171715
1,,9593.0,9593.0,9593,0,,1.0,1.0,,,,5,5,1000.0,True,,9593.0,9593.0,372516,,,,,73,73,3287,32796631,,,,1,7171715
0,,4490.0,4490.0,4490,0,,2.0,2.0,,,,5,5,1000.0,True,,4490.0,4490.0,372517,,,,,80,80,3288,32802885,,,,1,7171715
0,,3613.0,3613.0,3613,0,,3.0,3.0,,,,5,5,1000.0,True,,3613.0,3613.0,372518,,,,,53,53,3289,32808645,,,,1,7171715
0,,6451.0,6451.0,6451,0,,0.0,0.0,,,,5,5,1000.0,True,,6451.0,6451.0,372519,,,,,65,65,3290,32817330,,,,1,7171715
0,,8795.0,8795.0,8795,0,,3.0,3.0,,,,5,5,1000.0,True,,8795.0,8795.0,372520,,,,,55,55,3291,32822655,,,,1,7171715
0,,4101.0,4101.0,4101,0,,0.0,0.0,,,,5,5,1000.0,True,,4101.0,4101.0,372521,,,,,173,173,3292,32830360,,,,1,7171715
0,,5620.0,5620.0,5620,0,,0.0,0.0,,,,5,5,3000.0,True,,5620.0,5620.0,372522,,,,,49,49,3293,32835564,,,,1,7171715
1,,4456.0,4456.0,4456,0,,1.0,1.0,,,,5,5,1000.0,True,,4456.0,4456.0,372523,,,,,26,26,3294,32841478,,,,1,7171715
0,,9411.0,9411.0,9411,0,,0.0,0.0,,,,5,5,1000.0,True,,9411.0,9411.0,372524,,,,,73,73,3295,32847002,,,,1,7171715
1,,5714.0,5714.0,5714,0,,1.0,1.0,,,,5,5,1000.0,True,,5714.0,5714.0,372525,,,,,168,168,3296,32853084,,,,1,7171715
0,,4766.0,4766.0,4766,0,,0.0,0.0,,,,5,5,1000.0,True,,4766.0,4766.0,372526,,,,,127,127,3297,32858898,,,,1,7171715
1,,4458.0,4458.0,4458,0,,1.0,1.0,,,,5,5,1000.0,True,,4458.0,4458.0,372527,,,,,128,128,3298,32864280,,,,1,7171715
0,,8553.0,8553.0,8553,0,,0.0,0.0,,,,5,5,1000.0,True,,8553.0,8553.0,372528,,,,,54,54,3299,32871046,,,,1,7171715
0,,5504.0,5504.0,5504,0,,3.0,3.0,,,,5,5,2000.0,True,,5504.0,5504.0,372529,,,,,91,91,3300,32876976,,,,1,7171715
0,,4412.0,4412.0,4412,0,,0.0,0.0,,,,5,5,1000.0,True,,4412.0,4412.0,372530,,,,,172,172,3301,32882709,,,,1,7171715
0,,6246.0,6246.0,6246,0,,2.0,2.0,,,,5,5,1000.0,True,,6246.0,6246.0,372531,,,,,159,159,3302,32888275,,,,1,7171715
0,,8833.0,8833.0,8833,0,,0.0,0.0,,,,5,5,1000.0,True,,8833.0,8833.0,372532,,,,,73,73,3303,32894790,,,,1,7171715
0,,5713.0,5713.0,5713,0,,0.0,0.0,,,,5,5,1000.0,True,,5713.0,5713.0,372533,,,,,172,172,3304,32899839,,,,1,7171715
0,,6430.0,6430.0,6430,0,,2.0,2.0,,,,5,5,1000.0,True,,6430.0,6430.0,372534,,,,,170,170,3305,32908131,,,,1,7171715
0,,4995.0,4995.0,4995,0,,3.0,3.0,,,,5,5,1000.0,True,,4995.0,4995.0,372535,,,,,172,172,3306,32918721,,,,1,7171715
0,,9486.0,9486.0,9486,0,,0.0,0.0,,,,5,5,6000.0,True,,9486.0,9486.0,372536,,,,,115,115,3307,32924341,,,,1,7171715
0,,6436.0,6436.0,6436,0,,2.0,2.0,,,,5,5,1000.0,True,,6436.0,6436.0,372537,,,,,28,28,3308,32930600,,,,1,7171715
1,,6275.0,6275.0,6275,0,,1.0,1.0,,,,5,5,1000.0,True,,6275.0,6275.0,372538,,,,,91,91,3309,32936396,,,,1,7171715
0,,5389.0,5389.0,5389,0,,0.0,0.0,,,,5,5,1000.0,True,,5389.0,5389.0,372539,,,,,133,133,3310,32943008,,,,1,7171715
0,,8422.0,8422.0,8422,0,,3.0,3.0,,,,5,5,1000.0,True,,8422.0,8422.0,372540,,,,,96,96,3311,32952679,,,,1,7171715
0,,4258.0,4258.0,4258,0,,2.0,2.0,,,,5,5,0.0,True,,4258.0,4258.0,372541,,,,,34,34,3312,32959650,,,,1,7171715
0,,4421.0,4421.0,4421,0,,2.0,2.0,,,,5,5,1000.0,True,,4421.0,4421.0,372542,,,,,170,170,3313,32968552,,,,1,7171715
0,,6369.0,6369.0,6369,0,,2.0,2.0,,,,5,5,0.0,True,,6369.0,6369.0,372543,,,,,166,166,3314,32974219,,,,1,7171715
1,,9093.0,9093.0,9093,0,,1.0,1.0,,,,5,5,0.0,True,,9093.0,9093.0,372544,,,,,175,175,3315,32980386,,,,1,7171715
0,,5664.0,5664.0,5664,0,,3.0,3.0,,,,5,5,1000.0,True,,5664.0,5664.0,372545,,,,,123,123,3316,32986436,,,,1,7171715
0,,4481.0,4481.0,4481,0,,2.0,2.0,,,,5,5,1000.0,True,,4481.0,4481.0,372546,,,,,134,134,3317,32992598,,,,1,7171715
1,,5424.0,5424.0,5424,0,,1.0,1.0,,,,5,5,1000.0,True,,5424.0,5424.0,372547,,,,,133,133,3318,32999067,,,,1,7171715
0,,8796.0,8796.0,8796,0,,3.0,3.0,,,,5,5,1000.0,True,,8796.0,8796.0,372548,,,,,55,55,3319,33005616,,,,1,7171715
1,,6301.0,6301.0,6301,0,,1.0,1.0,,,,5,5,1000.0,True,,6301.0,6301.0,372549,,,,,73,73,3320,33014028,,,,1,7171715
1,,3715.0,3715.0,3715,0,,1.0,1.0,,,,5,5,1000.0,True,,3715.0,3715.0,372550,,,,,60,60,3321,33022235,,,,1,7171715
0,,4215.0,4215.0,4215,0,,0.0,0.0,,,,5,5,0.0,True,,4215.0,4215.0,372551,,,,,152,152,3322,33028238,,,,1,7171715
0,,9004.0,9004.0,9004,0,,2.0,2.0,,,,5,5,1000.0,True,,9004.0,9004.0,372552,,,,,1,1,3323,33034496,,,,1,7171715
0,,5191.0,5191.0,5191,0,,0.0,0.0,,,,5,5,1000.0,True,,5191.0,5191.0,372553,,,,,147,147,3324,33040460,,,,1,7171715
0,,5285.0,5285.0,5285,0,,0.0,0.0,,,,5,5,1000.0,True,,5285.0,5285.0,372554,,,,,52,52,3325,33046703,,,,1,7171715
0,,6101.0,6101.0,6101,0,,0.0,0.0,,,,5,5,0.0,True,,6101.0,6101.0,372555,,,,,64,64,3326,33060641,,,,1,7171715
0,,8428.0,8428.0,8428,0,,3.0,3.0,,,,5,5,2000.0,True,,8428.0,8428.0,372556,,,,,73,73,3327,33071549,,,,1,7171715
1,,4254.0,4254.0,4254,0,,1.0,1.0,,,,5,5,1000.0,True,,4254.0,4254.0,372557,,,,,96,96,3328,33079715,,,,1,7171715
0,,5395.0,5395.0,5395,0,,0.0,0.0,,,,5,5,2000.0,True,,5395.0,5395.0,372558,,,,,60,60,3329,33086762,,,,3,7171715
0,,5340.0,5340.0,5340,0,,1.0,1.0,,,,5,5,1000.0,True,,5340.0,5340.0,372559,,,,,179,179,3330,33092032,,,,2,7171715
1,,8427.0,8427.0,8427,0,,2.0,2.0,,,,5,5,1000.0,True,,8427.0,8427.0,372560,,,,,73,73,3331,33099755,,,,2,7171715
1,,6259.0,6259.0,6259,0,,2.0,2.0,,,,5,5,1000.0,True,,6259.0,6259.0,372561,,,,,134,134,3332,33105847,,,,2,7171715
0,,4082.0,4082.0,4082,0,,0.0,0.0,,,,5,5,1000.0,True,,4082.0,4082.0,372562,,,,,8,8,3333,33111535,,,,2,7171715
0,,6375.0,6375.0,6375,0,,3.0,3.0,,,,5,5,1000.0,True,,6375.0,6375.0,372563,,,,,96,96,3334,33116794,,,,2,7171715
0,,9190.0,9190.0,9190,0,,0.0,0.0,,,,5,5,1000.0,True,,9190.0,9190.0,372564,,,,,96,96,3335,33122223,,,,2,7171715
0,,4118.0,4118.0,4118,0,,3.0,3.0,,,,5,5,1000.0,True,,4118.0,4118.0,372565,,,,,180,180,3336,33130166,,,,2,7171715
1,,5341.0,5341.0,5341,0,,3.0,3.0,,,,5,5,1000.0,True,,5341.0,5341.0,372566,,,,,166,166,3337,33158225,,,,3,7171715
0,,9259.0,9259.0,9259,0,,2.0,2.0,,,,5,5,5000.0,True,,9259.0,9259.0,372567,,,,,31,31,3338,33166365,,,,3,7171715
0,,9483.0,9483.0,9483,0,,2.0,2.0,,,,5,5,2000.0,True,,9483.0,9483.0,372568,,,,,115,115,3339,33174114,,,,3,7171715
0,,3857.0,3857.0,3857,0,,1.0,1.0,,,,5,5,3000.0,True,,3857.0,3857.0,372569,,,,,132,132,3340,33184650,,,,3,7171715
0,,6442.0,6442.0,6442,0,,1.0,1.0,,,,5,5,2000.0,True,,6442.0,6442.0,372570,,,,,174,174,3341,33193387,,,,2,7171715
1,,5260.0,5260.0,5260,0,,3.0,3.0,,,,5,5,2000.0,True,,5260.0,5260.0,372571,,,,,45,45,3342,33202434,,,,3,7171715
1,,8958.0,8958.0,8958,0,,3.0,3.0,,,,5,5,1000.0,True,,8958.0,8958.0,372572,,,,,1,1,3343,33211940,,,,3,7171715
0,,4388.0,4388.0,4388,0,,0.0,0.0,,,,5,5,1000.0,True,,4388.0,4388.0,372573,,,,,181,181,3344,33217881,,,,2,7171715
0,,4562.0,4562.0,4562,0,,1.0,1.0,,,,5,5,1000.0,True,,4562.0,4562.0,372574,,,,,79,79,3345,33223440,,,,2,7171715
0,,5891.0,5891.0,5891,0,,0.0,0.0,,,,5,5,1000.0,True,,5891.0,5891.0,372575,,,,,14,14,3346,33231345,,,,2,7171715
0,,9127.0,9127.0,9127,0,,0.0,0.0,,,,5,5,0.0,True,,9127.0,9127.0,372576,,,,,73,73,3347,33239089,,,,2,7171715
0,,5287.0,5287.0,5287,0,,1.0,1.0,,,,5,5,1000.0,True,,5287.0,5287.0,372577,,,,,52,52,3348,33244489,,,,2,7171715
0,,6128.0,6128.0,6128,0,,1.0,1.0,,,,5,5,1000.0,True,,6128.0,6128.0,372578,,,,,48,48,3349,33249931,,,,2,7171715
1,,5334.0,5334.0,5334,0,,2.0,2.0,,,,5,5,1000.0,True,,5334.0,5334.0,372579,,,,,44,44,3350,33255549,,,,2,7171715
0,,8708.0,8708.0,8708,0,,3.0,3.0,,,,5,5,1000.0,True,,8708.0,8708.0,372580,,,,,55,55,3351,33260571,,,,2,7171715
0,,8488.0,8488.0,8488,0,,0.0,0.0,,,,5,5,1000.0,True,,8488.0,8488.0,372581,,,,,72,72,3352,33266201,,,,2,7171715
1,,5791.0,5791.0,5791,0,,2.0,2.0,,,,5,5,1000.0,True,,5791.0,5791.0,372582,,,,,91,91,3353,33272047,,,,2,7171715
0,,6151.0,6151.0,6151,0,,3.0,3.0,,,,5,5,1000.0,True,,6151.0,6151.0,372583,,,,,44,44,3354,33276831,,,,2,7171715
0,,8407.0,8407.0,8407,0,,1.0,1.0,,,,5,5,0.0,True,,8407.0,8407.0,372584,,,,,53,53,3355,33282275,,,,2,7171715
0,,5999.0,5999.0,5999,0,,1.0,1.0,,,,5,5,1000.0,True,,5999.0,5999.0,372585,,,,,7,7,3356,33288555,,,,2,7171715
0,,5180.0,5180.0,5180,0,,1.0,1.0,,,,5,5,1000.0,True,,5180.0,5180.0,372586,,,,,25,25,3357,33296837,,,,2,7171715
0,,6248.0,6248.0,6248,0,,0.0,0.0,,,,5,5,0.0,True,,6248.0,6248.0,372587,,,,,134,134,3358,33302351,,,,2,7171715
1,,9851.0,9851.0,9851,0,,2.0,2.0,,,,5,5,1000.0,True,,9851.0,9851.0,372588,,,,,73,73,3359,33308192,,,,2,7171715
1,,5562.0,5562.0,5562,0,,2.0,2.0,,,,5,5,1000.0,True,,5562.0,5562.0,372589,,,,,53,53,3360,33313294,,,,2,7171715
0,,4274.0,4274.0,4274,0,,1.0,1.0,,,,5,5,1000.0,True,,4274.0,4274.0,372590,,,,,96,96,3361,33324168,,,,2,7171715
0,,6394.0,6394.0,6394,0,,1.0,1.0,,,,5,5,5000.0,True,,6394.0,6394.0,372591,,,,,34,34,3362,33329975,,,,2,7171715
1,,9432.0,9432.0,9432,0,,2.0,2.0,,,,5,5,1000.0,True,,9432.0,9432.0,372592,,,,,53,53,3363,33335261,,,,2,7171715
0,,3961.0,3961.0,3961,0,,0.0,0.0,,,,5,5,1000.0,True,,3961.0,3961.0,372593,,,,,174,174,3364,33340792,,,,2,7171715
0,,5005.0,5005.0,5005,0,,2.0,2.0,,,,5,5,1000.0,True,,5005.0,5005.0,372594,,,,,175,175,3365,33348062,,,,3,7171715
0,,4054.0,4054.0,4054,0,,0.0,0.0,,,,5,5,2000.0,True,,4054.0,4054.0,372595,,,,,7,7,3366,33357870,,,,2,7171715
1,,8892.0,8892.0,8892,0,,2.0,2.0,,,,5,5,0.0,True,,8892.0,8892.0,372596,,,,,8,8,3367,33364365,,,,2,7171715
0,,3624.0,3624.0,3624,0,,1.0,1.0,,,,5,5,1000.0,True,,3624.0,3624.0,372597,,,,,73,73,3368,33369524,,,,2,7171715
1,,5679.0,5679.0,5679,0,,2.0,2.0,,,,5,5,1000.0,True,,5679.0,5679.0,372598,,,,,159,159,3369,33383039,,,,2,7171715
0,,4411.0,4411.0,4411,0,,1.0,1.0,,,,5,5,9000.0,True,,4411.0,4411.0,372599,,,,,127,127,3370,33388180,,,,2,7171715
1,,9030.0,9030.0,9030,0,,2.0,2.0,,,,5,5,1000.0,True,,9030.0,9030.0,372600,,,,,72,72,3371,33395743,,,,2,7171715
0,,3766.0,3766.0,3766,0,,3.0,3.0,,,,5,5,0.0,True,,3766.0,3766.0,372601,,,,,109,109,3372,33402207,,,,2,7171715
0,,5671.0,5671.0,5671,0,,0.0,0.0,,,,5,5,1000.0,True,,5671.0,5671.0,372602,,,,,47,47,3373,33412240,,,,2,7171715
0,,3644.0,3644.0,3644,0,,1.0,1.0,,,,5,5,1000.0,True,,3644.0,3644.0,372603,,,,,132,132,3374,33424082,,,,3,7171715
0,,9979.0,9979.0,9979,0,,0.0,0.0,,,,5,5,1000.0,True,,9979.0,9979.0,372604,,,,,73,73,3375,33430931,,,,3,7171715
1,,4256.0,4256.0,4256,0,,3.0,3.0,,,,5,5,2000.0,True,,4256.0,4256.0,372605,,,,,43,43,3376,33437701,,,,3,7171715
0,,6118.0,6118.0,6118,0,,1.0,1.0,,,,5,5,1000.0,True,,6118.0,6118.0,372606,,,,,167,167,3377,33451650,,,,3,7171715
1,,6453.0,6453.0,6453,0,,3.0,3.0,,,,5,5,8000.0,True,,6453.0,6453.0,372607,,,,,49,49,3378,33459477,,,,3,7171715
0,,9761.0,9761.0,9761,0,,1.0,1.0,,,,5,5,1000.0,True,,9761.0,9761.0,372608,,,,,96,96,3379,33465901,,,,3,7171715
1,,5442.0,5442.0,5442,0,,0.0,0.0,,,,5,5,1000.0,True,,5442.0,5442.0,372609,,,,,133,133,3380,33472151,,,,0,7171715
0,,6443.0,6443.0,6443,0,,0.0,0.0,,,,5,5,1000.0,True,,6443.0,6443.0,372610,,,,,174,174,3381,33482471,,,,3,7171715
0,,5704.0,5704.0,5704,0,,0.0,0.0,,,,5,5,2000.0,True,,5704.0,5704.0,372611,,,,,95,95,3382,33490910,,,,2,7171715
0,,8336.0,8336.0,8336,0,,2.0,2.0,,,,5,5,1000.0,True,,8336.0,8336.0,372612,,,,,53,53,3383,33502853,,,,0,7171715
0,,5783.0,5783.0,5783,0,,3.0,3.0,,,,5,5,7000.0,True,,5783.0,5783.0,372613,,,,,89,89,3384,33510261,,,,0,7171715
0,,9258.0,9258.0,9258,0,,1.0,1.0,,,,5,5,1000.0,True,,9258.0,9258.0,372614,,,,,147,147,3385,33518408,,,,0,7171715
1,,4224.0,4224.0,4224,0,,0.0,0.0,,,,5,5,3000.0,True,,4224.0,4224.0,372615,,,,,73,73,3386,33524789,,,,0,7171715
1,,9833.0,9833.0,9833,0,,0.0,0.0,,,,5,5,1000.0,True,,9833.0,9833.0,372616,,,,,73,73,3387,33530344,,,,0,7171715
0,,5838.0,5838.0,5838,0,,0.0,0.0,,,,5,5,1000.0,True,,5838.0,5838.0,372617,,,,,91,91,3388,33537262,,,,3,7171715
0,,5419.0,5419.0,5419,0,,1.0,1.0,,,,5,5,1000.0,True,,5419.0,5419.0,372618,,,,,133,133,3389,33543890,,,,0,7171715
0,,3626.0,3626.0,3626,0,,3.0,3.0,,,,5,5,1000.0,True,,3626.0,3626.0,372619,,,,,66,66,3390,33549639,,,,0,7171715
0,,8996.0,8996.0,8996,0,,1.0,1.0,,,,5,5,1000.0,True,,8996.0,8996.0,372620,,,,,53,53,3391,33554964,,,,3,7171715
1,,5695.0,5695.0,5695,0,,2.0,2.0,,,,5,5,1000.0,True,,5695.0,5695.0,372621,,,,,96,96,3392,33561539,,,,2,7171715
0,,5165.0,5165.0,5165,0,,0.0,0.0,,,,5,5,1000.0,True,,5165.0,5165.0,372622,,,,,180,180,3393,33568724,,,,3,7171715
0,,6361.0,6361.0,6361,0,,2.0,2.0,,,,5,5,1000.0,True,,6361.0,6361.0,372623,,,,,152,152,3394,33574387,,,,3,7171715
0,,8637.0,8637.0,8637,0,,1.0,1.0,,,,5,5,1000.0,True,,8637.0,8637.0,372624,,,,,124,124,3395,33580916,,,,2,7171715
0,,8469.0,8469.0,8469,0,,1.0,1.0,,,,5,5,1000.0,True,,8469.0,8469.0,372625,,,,,7,7,3396,33587327,,,,3,7171715
0,,5294.0,5294.0,5294,0,,2.0,2.0,,,,5,5,1000.0,True,,5294.0,5294.0,372626,,,,,55,55,3397,33593667,,,,3,7171715
0,,6276.0,6276.0,6276,0,,1.0,1.0,,,,5,5,1000.0,True,,6276.0,6276.0,372627,,,,,91,91,3398,33599069,,,,0,7171715
0,,8518.0,8518.0,8518,0,,2.0,2.0,,,,5,5,1000.0,True,,8518.0,8518.0,372628,,,,,116,116,3399,33604751,,,,0,7171715
1,,8470.0,8470.0,8470,0,,0.0,0.0,,,,5,5,1000.0,True,,8470.0,8470.0,372629,,,,,7,7,3400,33610279,,,,0,7171715
0,,5642.0,5642.0,5642,0,,1.0,1.0,,,,5,5,1000.0,True,,5642.0,5642.0,372630,,,,,96,96,3401,33617381,,,,3,7171715
0,,4720.0,4720.0,4720,0,,2.0,2.0,,,,5,5,2000.0,True,,4720.0,4720.0,372631,,,,,116,116,3402,33622808,,,,0,7171715
-1,,,,21597,1,,,,,21597.0,21597.0,5,5,,False,,,,372632,,116.0,116.0,,,,3404,33634734,,concept,concept,-1,7171715
0,,9060.0,9060.0,9060,0,,1.0,1.0,,,,5,5,1000.0,True,,9060.0,9060.0,372633,,,,,156,156,3403,33643055,,,,3,7171715
0,,4674.0,4674.0,4674,0,,1.0,1.0,,,,5,5,2000.0,True,,4674.0,4674.0,372634,,,,,133,133,3405,33649969,,,,0,7171715
0,,6114.0,6114.0,6114,0,,0.0,0.0,,,,5,5,1000.0,True,,6114.0,6114.0,372635,,,,,167,167,3406,33657291,,,,3,7171715
0,,4779.0,4779.0,4779,0,,0.0,0.0,,,,5,5,1000.0,True,,4779.0,4779.0,372636,,,,,72,72,3407,33663779,,,,3,7171715
0,,8782.0,8782.0,8782,0,,2.0,2.0,,,,5,5,1000.0,True,,8782.0,8782.0,372637,,,,,55,55,3408,33670977,,,,0,7171715
1,,6444.0,6444.0,6444,0,,0.0,0.0,,,,5,5,1000.0,True,,6444.0,6444.0,372638,,,,,174,174,3409,33677162,,,,0,7171715
